date,Open,High,Low,Close,Volume
2010-02-03,0.0,46.0,36.9,39.47,248001
2010-02-04,38.89,39.0,37.0,37.0,39000
2010-02-05,38.48,35.8,35.68,35.68,6000
2010-02-08,35.5,35.78,35.78,35.78,2000
2010-02-22,35.78,35.5,34.0,34.0,4000
2010-02-23,34.75,35.0,33.26,33.5,8000
2010-02-24,33.94,33.25,33.25,33.25,3000
2010-02-25,33.25,33.25,32.31,33.25,2000
2010-03-01,32.78,32.5,31.8,32.0,12000
2010-03-02,32.05,31.5,30.25,30.25,12000
2010-03-03,31.0,31.57,31.0,31.57,10000
2010-03-04,31.4,31.0,31.0,31.0,4000
2010-03-05,31.0,31.2,31.0,31.0,13000
2010-03-08,31.08,31.57,31.0,31.57,56000
2010-03-09,31.09,32.1,31.5,32.1,11000
2010-03-11,31.77,31.5,31.3,31.5,4000
2010-03-15,31.35,32.1,32.1,32.1,2000
2010-03-16,32.1,32.31,32.0,32.31,12000
2010-03-17,32.18,32.5,32.5,32.5,1000
2010-03-18,32.5,34.0,32.5,32.7,14000
2010-03-19,32.74,33.0,33.0,33.0,2000
2010-03-23,33.0,32.42,31.55,32.42,18000
2010-03-25,31.89,33.0,33.0,33.0,1000
2010-03-26,33.0,34.0,32.42,34.0,3000
2010-03-29,32.95,33.0,33.0,33.0,4000
2010-03-31,33.0,34.0,33.68,33.68,5000
2010-04-01,33.81,33.0,33.0,33.0,6000
2010-04-07,33.0,32.5,32.49,32.5,5000
2010-04-12,32.5,32.01,32.01,32.01,5000
2010-04-14,32.01,33.68,33.26,33.26,4000
2010-04-16,33.47,33.0,33.0,33.0,4000
2010-04-20,33.0,32.01,32.0,32.0,10000
2010-04-21,32.0,33.01,33.01,33.01,2000
2010-04-22,33.01,33.0,33.0,33.0,4000
2010-04-23,33.0,33.5,33.0,33.0,5000
2010-04-27,33.1,33.5,33.15,33.15,4000
2010-04-28,33.33,33.5,33.0,33.0,17000
2010-04-29,33.14,33.36,33.0,33.36,11000
2010-05-03,33.22,32.1,31.83,32.1,8000
2010-05-04,31.96,31.73,31.73,31.73,4000
2010-05-05,31.73,31.5,31.5,31.5,5000
2010-05-06,31.5,31.6,31.6,31.6,2000
2010-05-07,31.6,31.5,30.34,31.5,4709
2010-05-10,31.01,31.5,31.5,31.5,2000
2010-05-12,31.5,32.0,31.5,31.5,2000
2010-05-13,31.75,32.0,31.35,31.75,23000
2010-05-14,31.75,30.69,30.69,30.69,2000
2010-05-17,30.69,32.1,31.5,32.1,56000
2010-05-19,31.99,32.21,31.9,32.0,11000
2010-05-21,32.02,31.5,31.4,31.5,4000
2010-05-24,31.45,31.0,30.65,30.65,8000
2010-05-25,30.82,30.65,30.6,30.65,6000
2010-05-26,30.61,30.39,30.39,30.39,1000
2010-05-27,30.39,30.68,30.2,30.68,2000
2010-05-28,30.44,30.2,30.12,30.12,4000
2010-05-31,30.16,31.0,31.0,31.0,2000
2010-06-01,31.0,31.0,30.15,31.0,15000
2010-06-02,30.72,31.0,30.15,31.0,6000
2010-06-03,30.57,31.0,30.0,31.0,8000
2010-06-04,30.5,31.0,30.0,30.8,26000
2010-06-07,30.49,30.5,30.0,30.5,4000
2010-06-09,30.25,30.5,30.0,30.5,4000
2010-06-11,30.25,31.0,31.0,31.0,2000
2010-06-17,31.0,31.0,31.0,31.0,1000
2010-06-21,31.0,31.0,24.9,31.0,79000
2010-06-22,25.6,30.3,30.3,30.3,1000
2010-06-23,30.3,30.2,29.9,29.9,4000
2010-06-24,30.05,30.1,29.5,30.1,10000
2010-06-25,29.84,30.5,30.0,30.0,6000
2010-06-29,30.33,29.5,29.5,29.5,2000
2010-07-05,29.5,29.0,28.5,28.5,13000
2010-07-06,28.76,29.0,28.0,28.5,12000
2010-07-07,28.5,29.2,29.2,29.2,2000
2010-07-08,29.2,29.47,29.47,29.47,4000
2010-07-09,29.47,29.5,29.5,29.5,2000
2010-07-16,29.5,30.0,29.2,29.2,4000
2010-07-19,29.6,30.3,29.5,29.5,10000
2010-07-20,29.99,30.5,30.0,30.5,22000
2010-07-22,30.05,30.05,29.5,29.5,8000
2010-07-23,29.77,29.0,29.0,29.0,4000
2010-07-26,29.0,28.82,28.82,28.82,1000
2010-07-27,28.82,29.7,29.7,29.7,2000
2010-07-28,29.7,30.2,30.2,30.2,5000
2010-08-03,30.2,30.3,30.0,30.0,11000
