date,Open,High,Low,Close,Volume
2002-05-09,16.7,16.8,16.0,16.3,40054000
2002-05-10,16.4,16.7,16.3,16.5,21478490
2002-05-13,16.4,16.4,16.0,16.1,13095772
2002-05-14,16.2,16.3,15.5,15.6,15741429
2002-05-15,15.7,16.0,15.6,15.7,13699205
2002-05-16,15.8,16.1,15.7,15.8,16097694
2002-05-17,15.9,16.2,15.8,15.9,20354520
2002-05-20,15.9,15.9,14.8,14.8,16249479
2002-05-21,15.0,15.0,14.45,14.7,18001873
2002-05-22,14.8,15.2,14.8,15.0,12084326
2002-05-23,15.0,15.5,15.0,15.4,10581644
2002-05-24,15.5,15.9,15.4,15.6,12207987
2002-05-27,15.6,15.7,15.2,15.6,11183989
2002-05-28,15.6,15.7,15.2,15.2,9235142
2002-05-29,15.3,15.4,15.1,15.4,10169606
2002-05-30,15.4,16.0,15.4,16.0,21805116
2002-05-31,15.8,15.9,15.2,15.9,18363567
2002-06-03,15.6,15.6,14.95,15.4,10592417
2002-06-04,15.0,15.3,15.0,15.1,7283610
2002-06-05,15.2,15.4,15.1,15.2,7470490
2002-06-06,15.3,15.4,15.2,15.3,6489262
2002-06-07,15.1,15.6,15.0,15.3,19343316
2002-06-10,15.4,15.5,15.2,15.2,15620109
2002-06-11,15.3,15.6,15.2,15.3,10241020
2002-06-12,15.3,15.3,15.1,15.2,7046958
2002-06-13,15.2,15.8,15.2,15.6,26179042
2002-06-14,15.6,16.2,15.6,15.9,40974524
2002-06-17,16.0,16.0,15.6,15.6,37451497
2002-06-18,15.7,15.8,15.1,15.1,19163801
2002-06-19,15.1,15.2,14.65,14.75,18711501
2002-06-20,14.6,15.1,14.6,15.0,16728684
2002-06-21,14.85,15.1,14.8,14.95,10080327
2002-06-24,14.95,15.1,14.75,14.75,8352678
2002-06-25,14.85,14.95,14.3,14.35,14409120
2002-06-26,14.4,14.5,13.8,14.1,21643092
2002-06-27,14.15,14.35,13.9,13.95,10380124
2002-06-28,14.15,14.7,14.0,14.6,17787623
2002-07-01,14.55,14.6,13.9,14.0,13492957
2002-07-02,14.5,14.5,14.25,14.5,10353264
2002-07-03,14.4,14.6,14.1,14.5,9311606
2002-07-04,14.5,14.55,14.3,14.45,7853477
2002-07-05,14.5,14.5,14.1,14.25,11156791
2002-07-08,14.3,14.7,14.2,14.6,15894507
2002-07-09,14.6,14.7,14.5,14.6,8169185
2002-07-10,14.6,14.75,14.5,14.6,7184205
2002-07-11,14.5,14.6,14.2,14.3,5377841
2002-07-12,14.5,14.55,14.35,14.45,5331151
2002-07-15,14.4,14.45,14.1,14.45,15554870
2002-07-16,14.4,14.55,14.25,14.4,14210164
2002-07-17,14.35,14.5,14.2,14.2,8635887
2002-07-18,14.2,14.5,14.2,14.5,9137075
2002-07-19,14.4,14.5,14.35,14.4,4274137
2002-07-22,14.3,14.3,13.8,13.8,11769060
2002-07-23,13.85,13.95,13.5,13.95,15333100
2002-07-24,13.85,14.1,13.8,14.1,11132005
2002-07-25,14.2,14.45,14.2,14.45,13903813
2002-07-26,14.3,14.55,14.0,14.0,12335372
2002-07-29,14.05,14.45,14.05,14.45,9805974
2002-07-30,14.6,14.9,14.5,14.75,22375784
2002-07-31,14.8,14.8,14.5,14.6,10262473
2002-08-01,14.6,14.8,14.45,14.65,6272614
2002-08-02,14.5,14.6,14.4,14.55,3068301
