date,Open,High,Low,Close,Volume
2009-12-25,0.0,42.7,33.13,41.0,223000
2009-12-28,33.93,41.5,40.0,40.0,11000
2009-12-29,40.76,41.3,38.5,41.0,55000
2009-12-30,40.04,50.0,41.0,50.0,69001
2009-12-31,45.25,61.0,51.5,61.0,63083
2010-01-04,56.38,63.0,58.0,60.0,46000
2010-01-05,59.66,61.0,57.5,57.5,10000
2010-01-06,59.85,57.5,57.1,57.1,3000
2010-01-07,57.37,57.0,55.0,55.0,12000
2010-01-08,55.33,55.33,49.5,49.5,32000
2010-01-11,52.91,49.0,32.0,39.47,86596
2010-01-12,41.66,40.5,38.5,38.94,40830
2010-01-13,39.71,38.2,38.2,38.2,2000
2010-01-14,38.2,41.2,39.0,41.0,54000
2010-01-15,40.18,41.5,41.0,41.3,14000
2010-01-18,41.25,41.5,40.5,41.0,12032
2010-01-19,41.04,41.5,41.0,41.5,25000
2010-01-20,41.32,41.5,41.0,41.5,10000
2010-01-21,41.25,41.0,40.0,40.9,17000
2010-01-22,40.76,41.0,40.0,40.5,8000
2010-01-25,40.54,41.0,39.0,40.0,26000
2010-01-26,40.21,39.5,39.0,39.0,17000
2010-01-27,39.18,38.75,35.5,36.0,123000
2010-01-28,36.95,36.0,32.5,32.9,175000
2010-01-29,33.7,34.2,33.0,33.0,4000
2010-02-01,33.6,33.0,32.5,33.0,11000
2010-02-02,32.75,34.2,33.8,33.8,6000
2010-02-03,34.03,33.5,33.0,33.5,4000
2010-02-04,33.25,33.6,33.0,33.0,18000
2010-02-05,33.14,34.0,32.5,32.5,10000
2010-02-09,32.22,33.0,32.5,33.0,4000
2010-02-22,32.62,34.21,33.2,33.5,20000
2010-02-23,33.68,34.21,33.5,34.0,68000
2010-02-25,33.95,33.95,33.6,33.6,8000
2010-02-26,33.76,33.5,33.5,33.5,6000
2010-03-01,33.5,33.0,32.8,33.0,22000
2010-03-02,32.93,33.5,32.5,33.0,8000
2010-03-04,33.0,32.5,32.0,32.5,82000
2010-03-05,32.14,32.5,32.0,32.0,18000
2010-03-08,32.16,33.0,33.0,33.0,2000
2010-03-12,33.0,32.1,31.4,32.0,13000
2010-03-15,31.69,32.9,32.5,32.5,15000
2010-03-16,32.77,32.94,32.0,32.11,50000
2010-03-17,32.19,33.0,32.6,33.0,3000
2010-03-18,32.87,32.5,32.0,32.0,4000
2010-03-19,32.25,32.5,31.5,31.5,6000
2010-03-22,32.0,32.0,31.5,31.7,8000
2010-03-23,31.64,31.8,31.5,31.5,43000
2010-03-24,31.58,32.5,31.3,32.0,14000
2010-03-26,31.81,32.0,31.5,32.0,8000
2010-03-31,31.75,32.5,31.8,32.5,76000
2010-04-01,32.1,33.0,32.0,33.0,45995
2010-04-02,32.35,33.5,32.5,33.5,44000
2010-04-06,32.92,34.0,32.5,33.2,64417
2010-04-07,33.18,33.0,32.6,32.6,7000
2010-04-08,32.69,33.5,32.0,32.6,43000
2010-04-09,32.67,33.0,32.5,33.0,30000
2010-04-12,32.82,33.8,32.8,33.6,69476
2010-04-13,33.17,34.0,33.0,34.0,55834
2010-04-14,33.42,33.7,33.5,33.5,35000
2010-04-15,33.59,36.0,34.0,36.0,85000
2010-04-16,35.48,35.5,35.0,35.5,20000
2010-04-19,35.25,35.0,34.6,34.6,6000
2010-04-20,34.8,34.3,34.3,34.3,5000
2010-04-22,34.3,34.3,34.0,34.3,10000
2010-04-23,34.15,34.3,34.0,34.3,17000
2010-04-26,34.19,35.5,34.0,35.5,47427
2010-04-27,34.22,34.5,34.2,34.5,73000
2010-04-29,34.4,34.8,34.0,34.3,74000
2010-04-30,34.16,34.73,34.0,34.3,43000
2010-05-03,34.32,34.3,34.0,34.3,24000
2010-05-04,34.17,34.2,34.0,34.0,4000
2010-05-06,34.1,34.5,32.8,32.8,23000
2010-05-07,33.07,32.6,32.5,32.6,6000
2010-05-10,32.53,33.3,32.6,32.6,38000
2010-05-11,32.94,33.0,33.0,33.0,2000
2010-05-12,33.0,33.0,32.5,33.0,13000
2010-05-13,32.77,33.0,32.5,33.0,18000
2010-05-14,32.71,33.15,32.5,33.0,25150
2010-05-17,32.81,33.0,32.5,32.5,12000
