date,Open,High,Low,Close,Volume
2014-11-19,0.0,46.0,40.5,41.8,151002
2014-11-20,42.26,41.8,40.93,41.0,117030
2014-11-21,41.19,41.2,39.03,39.03,42000
2014-11-24,39.85,39.03,35.8,38.07,233608
2014-11-25,37.55,38.79,37.15,38.04,92014
2014-11-26,37.97,38.05,36.5,36.5,142653
2014-11-27,36.99,37.19,36.5,36.5,78000
2014-11-28,36.82,36.8,36.01,36.8,25000
2014-12-01,36.45,39.1,36.88,38.98,151429
2014-12-02,37.75,40.98,38.3,40.7,139216
2014-12-03,39.83,40.99,38.5,39.0,153302
2014-12-04,39.57,39.5,39.0,39.02,6002
2014-12-05,39.01,39.98,39.4,39.79,55010
2014-12-08,39.59,40.0,38.51,39.3,48000
2014-12-09,39.09,39.69,38.56,39.29,6003
2014-12-10,39.25,39.3,38.8,39.0,3502
2014-12-11,38.83,39.0,38.8,38.8,36000
2014-12-12,38.91,39.12,38.0,39.12,39002
2014-12-15,38.07,39.18,38.0,38.7,44000
2014-12-16,38.39,38.97,38.21,38.49,31500
2014-12-17,38.43,38.56,38.22,38.56,19234
2014-12-18,38.42,38.54,38.21,38.22,17000
2014-12-19,38.29,38.08,37.0,38.0,43230
2014-12-22,37.85,38.07,37.35,37.5,126200
2014-12-23,37.67,37.7,37.51,37.51,8000
2014-12-24,37.65,37.99,36.81,36.81,29000
2014-12-25,37.34,37.48,37.47,37.47,2388
2014-12-26,37.48,37.49,37.0,37.49,6000
2014-12-29,37.5,38.17,37.0,37.9,43000
2014-12-30,37.81,39.0,37.5,39.0,68000
2014-12-31,38.13,39.5,38.22,39.5,76150
2015-01-05,39.05,39.4,38.98,39.15,56202
2015-01-06,39.14,39.2,38.82,38.82,71000
2015-01-07,39.0,39.12,39.0,39.0,10000
2015-01-08,39.06,39.18,38.0,38.0,78100
2015-01-09,38.37,38.09,37.51,37.8,153200
2015-01-12,37.93,38.5,37.83,38.12,155100
2015-01-13,37.97,38.3,38.0,38.3,6270
2015-01-14,38.08,38.19,38.02,38.15,23000
2015-01-15,38.08,38.15,38.0,38.0,15100
2015-01-16,38.02,38.29,38.0,38.29,60370
2015-01-19,38.09,38.18,38.0,38.18,14000
2015-01-20,38.02,38.0,38.0,38.0,4000
2015-01-21,38.0,38.0,37.9,37.9,6220
2015-01-22,37.94,38.1,37.8,37.8,42000
2015-01-23,37.86,38.99,37.99,38.5,14452
2015-01-26,38.36,39.3,38.0,38.99,123950
2015-01-27,38.74,38.94,38.5,38.5,17002
2015-01-28,38.67,38.65,38.02,38.5,45471
2015-01-29,38.32,38.5,38.16,38.3,4000
2015-01-30,38.32,38.69,38.11,38.5,15130
2015-02-02,38.29,38.5,38.02,38.02,20602
2015-02-03,38.15,38.6,38.1,38.6,22002
2015-02-04,38.29,38.39,38.15,38.39,58200
2015-02-05,38.25,39.18,38.3,38.9,123450
2015-02-06,38.66,39.18,38.4,38.4,12002
2015-02-09,38.55,38.99,38.5,38.71,37000
2015-02-10,38.67,38.72,38.31,38.31,10642
2015-02-11,38.46,38.63,38.32,38.32,6000
2015-02-12,38.51,38.6,38.31,38.5,7000
2015-02-13,38.38,38.41,38.3,38.4,19000
2015-02-24,38.35,38.3,37.5,37.7,103300
2015-02-25,37.92,37.9,37.55,37.75,20000
2015-02-26,37.67,37.88,37.5,37.88,31020
2015-03-02,37.62,38.0,37.62,38.0,48000
2015-03-03,37.9,38.5,38.0,38.01,38000
2015-03-04,38.33,38.45,37.81,38.19,27100
2015-03-05,38.05,38.2,37.8,37.8,42000
2015-03-06,37.97,37.9,37.21,37.49,46400
2015-03-09,37.39,37.48,37.0,37.01,45380
2015-03-10,37.17,37.3,37.02,37.2,34350
2015-03-11,37.24,37.67,37.11,37.11,27100
2015-03-12,37.27,37.67,37.1,37.3,23150
2015-03-13,37.26,37.68,37.3,37.64,15150
2015-03-16,37.5,37.7,37.11,37.7,51300
2015-03-17,37.6,37.8,37.3,37.8,48600
2015-03-18,37.64,38.19,37.6,38.08,32500
2015-03-19,37.98,38.19,37.81,37.81,20100
2015-03-20,38.07,38.1,37.8,37.8,35100
2015-03-23,37.9,38.0,37.5,37.61,112400
2015-03-24,37.78,38.0,37.61,37.61,39000
2015-03-25,37.91,38.0,37.6,37.8,53000
2015-03-26,37.85,37.7,37.41,37.41,12750
2015-03-27,37.62,37.6,37.2,37.39,25100
2015-03-30,37.38,37.2,36.5,36.6,46000
2015-03-31,36.69,37.0,36.51,37.0,36300
2015-04-01,36.69,37.69,36.73,37.69,52150
2015-04-02,37.17,37.59,36.72,37.0,81000
2015-04-07,37.0,37.1,36.71,37.09,22003
2015-04-08,37.01,37.12,36.81,36.81,41100
2015-04-09,36.99,37.04,36.81,36.81,53000
2015-04-10,36.94,37.17,36.83,37.1,38000
2015-04-13,37.09,37.3,37.0,37.18,108000
2015-04-14,37.08,37.24,36.88,37.24,26000
2015-04-15,37.09,37.49,37.0,37.11,69750
2015-04-16,37.21,37.47,37.11,37.47,25002
2015-04-17,37.28,37.3,37.3,37.3,5200
2015-04-20,37.3,37.3,36.85,37.0,33000
2015-04-21,37.08,37.2,36.9,37.0,93000
2015-04-22,36.99,37.05,36.83,37.05,25500
2015-04-23,37.0,37.39,37.0,37.39,85000
2015-04-24,37.17,37.12,36.83,36.83,27000
2015-04-27,37.0,37.17,36.92,36.93,21000
2015-04-28,36.99,37.1,36.92,36.93,54000
2015-04-29,37.01,37.11,36.92,36.92,7000
2015-04-30,37.0,37.12,36.91,37.0,23000
2015-05-04,37.03,37.1,36.98,37.0,63000
2015-05-05,37.03,37.11,36.92,37.0,23000
2015-05-06,37.01,37.12,36.82,37.12,7000
2015-05-07,37.03,37.1,36.87,37.03,7500
2015-05-08,36.93,37.1,36.9,37.0,19000
2015-05-11,36.98,37.09,36.81,36.88,33000
2015-05-12,36.96,37.0,36.8,36.98,25000
2015-05-13,36.92,36.9,36.61,36.63,64000
2015-05-14,36.71,36.7,36.56,36.7,17000
2015-05-15,36.63,36.69,36.5,36.69,22000
2015-05-18,36.59,36.59,36.2,36.4,46000
2015-05-19,36.39,36.31,36.12,36.2,50000
2015-05-20,36.23,36.2,35.89,36.0,25000
2015-05-21,36.02,36.02,36.02,36.02,1000
2015-05-25,36.02,36.13,35.5,35.5,17250
2015-05-26,36.06,36.2,36.0,36.0,13010
2015-05-27,36.09,36.1,35.43,35.43,8000
2015-05-28,35.72,35.46,35.43,35.46,16990
2015-05-29,35.46,36.05,35.46,36.05,9000
2015-06-01,35.85,35.6,35.46,35.6,5000
2015-06-02,35.52,35.5,35.38,35.5,9000
2015-06-03,35.44,36.19,36.0,36.19,6100
2015-06-04,36.0,36.18,35.36,36.18,6350
2015-06-05,35.88,35.88,35.36,35.71,21200
2015-06-08,35.74,35.5,35.35,35.35,11000
2015-06-09,35.42,35.3,35.1,35.3,6000
2015-06-10,35.2,35.2,35.2,35.2,1000
2015-06-11,35.2,35.49,35.2,35.48,3000
2015-06-12,35.39,35.2,35.2,35.2,3000
2015-06-15,35.2,35.2,34.83,35.0,7000
2015-06-16,34.98,35.0,34.8,34.8,8000
2015-06-17,34.88,35.0,33.25,33.8,34300
2015-06-18,34.29,34.1,33.8,34.0,14200
2015-06-22,33.91,34.1,33.6,33.6,22000
2015-06-23,33.81,33.47,33.25,33.25,20100
2015-06-24,33.32,33.01,32.68,32.68,10000
2015-06-25,32.82,32.0,32.0,32.0,3000
2015-06-26,32.0,31.83,31.75,31.8,14000
2015-06-29,31.8,31.8,30.77,31.0,23000
2015-06-30,31.24,30.8,30.41,30.7,24000
2015-07-01,30.59,30.45,29.51,30.3,41452
2015-07-02,30.16,30.5,30.3,30.5,10000
2015-07-03,30.35,30.5,30.12,30.28,15000
2015-07-06,30.24,30.5,30.4,30.5,13000
2015-07-07,30.48,30.7,30.7,30.7,6000
2015-07-08,30.7,30.8,30.31,30.31,8000
2015-07-09,30.51,30.8,30.31,30.31,11000
2015-07-13,30.42,30.43,30.43,30.43,2000
2015-07-14,30.43,30.4,30.01,30.04,38500
2015-07-15,30.14,30.1,30.0,30.1,12000
2015-07-17,30.03,30.1,30.0,30.0,8002
2015-07-20,30.02,30.0,30.0,30.0,3000
2015-07-21,30.0,30.0,30.0,30.0,3000
2015-07-23,30.0,30.0,29.41,29.9,39000
2015-07-24,29.85,29.9,29.42,29.9,26000
2015-07-27,29.86,29.99,29.5,29.5,58000
2015-07-28,29.82,29.9,29.31,29.31,68000
2015-07-30,29.79,29.1,28.9,29.1,14000
