date,Open,High,Low,Close,Volume
1992-04-30,74.5,74.5,74.5,74.5,1000
1992-05-01,79.5,79.5,79.5,79.5,1000
1992-05-02,85.0,85.0,85.0,85.0,1000
1992-05-04,90.5,90.5,90.5,90.5,2000
1992-05-05,96.5,96.5,96.5,96.5,22000
1992-05-06,103.0,103.0,97.0,97.5,5741000
1992-05-07,96.5,96.5,91.5,91.5,1790000
1992-05-08,91.5,94.0,89.5,90.0,1155000
1992-05-09,90.0,90.0,86.5,86.5,1531000
1992-05-11,83.0,83.0,80.5,80.5,1548000
1992-05-12,77.0,84.0,77.0,84.0,1913000
1992-05-13,83.5,84.0,80.5,83.5,1676000
1992-05-14,83.0,83.0,79.5,80.0,1082000
1992-05-15,79.0,81.0,79.0,80.0,645000
1992-05-16,80.0,82.0,80.0,81.0,414000
1992-05-18,82.0,83.0,82.0,83.0,889000
1992-05-19,83.0,84.0,82.5,83.5,837044
1992-05-20,83.5,88.0,83.5,86.0,2188000
1992-05-21,86.5,88.0,86.0,87.0,1816000
1992-05-22,87.5,91.0,87.5,89.5,1758333
1992-05-23,90.5,90.5,88.0,89.0,965000
1992-05-25,88.0,88.5,86.0,88.0,1003000
1992-05-26,87.0,87.5,85.0,85.5,636000
1992-05-27,85.0,86.5,84.0,85.0,514000
1992-05-28,85.0,85.0,83.0,84.0,407000
1992-05-29,84.0,85.0,83.0,85.0,606571
1992-05-30,85.0,87.0,85.0,87.0,854000
2003-01-02,5.9,5.9,5.75,5.8,615000
2003-01-03,5.8,5.85,5.65,5.65,1081001
2003-01-06,5.55,5.9,5.55,5.75,1910000
2003-01-07,5.75,5.8,5.6,5.6,1025010
2003-01-08,5.6,5.9,5.6,5.8,2758000
2003-01-09,5.8,6.15,5.7,6.1,4836680
2003-01-10,6.15,6.4,6.0,6.1,10717120
2003-01-13,6.1,6.1,5.8,5.9,7072700
2003-01-14,5.9,5.95,5.8,5.8,1830307
2003-01-15,5.85,5.95,5.75,5.8,3287999
2003-01-16,5.9,6.0,5.7,5.85,7111115
2003-01-17,5.85,5.9,5.65,5.7,2206914
2003-01-20,5.7,5.7,5.6,5.6,998011
2003-01-21,5.65,5.75,5.6,5.7,1420700
2003-01-22,5.7,5.95,5.65,5.95,1852235
2003-01-23,5.95,6.1,5.8,5.9,7757900
2003-01-24,5.95,6.3,5.9,6.3,8018000
2003-01-27,6.7,6.7,6.5,6.7,20819840
2003-01-28,7.1,7.15,6.75,7.15,17664114
2003-02-06,7.15,7.15,6.65,6.65,6542000
2003-02-07,6.5,6.6,6.2,6.2,8686782
2003-02-10,6.1,6.2,5.8,5.8,5064317
2003-02-11,5.85,5.95,5.4,5.65,5690021
2003-02-12,5.6,5.75,5.5,5.65,2833014
2003-02-13,5.6,5.65,5.3,5.3,5884290
2003-02-14,5.3,5.4,5.05,5.2,3793121
2003-02-17,5.3,5.55,5.3,5.55,3642000
2003-02-18,5.55,5.6,5.3,5.55,3700094
2003-02-19,5.65,5.9,5.55,5.55,7070500
2003-02-20,5.55,5.55,5.2,5.35,2716411
2003-02-21,5.35,5.35,5.25,5.25,754000
2003-02-24,5.3,5.4,5.25,5.35,890836
2003-02-25,5.35,5.4,5.2,5.2,1663000
2003-02-26,5.2,5.25,5.1,5.2,1663184
2003-02-27,5.15,5.2,5.1,5.2,884711
2003-03-03,5.2,5.3,5.2,5.2,647100
2003-03-04,5.2,5.2,5.1,5.1,1223000
2003-03-05,5.05,5.1,4.96,5.0,1013999
2003-03-06,5.0,5.1,4.95,5.0,780200
2003-03-07,5.0,5.0,4.93,4.94,426687
2003-03-10,4.94,4.98,4.9,4.91,355652
2003-03-11,4.91,4.91,4.8,4.8,722003
2003-03-12,4.8,4.86,4.73,4.85,824170
2003-03-13,4.85,4.92,4.82,4.92,751110
2003-03-14,5.0,5.25,5.0,5.05,2426016
2003-03-17,5.0,5.05,4.9,4.9,886011
2003-03-18,5.0,5.1,5.0,5.0,1374504
2003-03-19,5.05,5.05,4.94,4.97,771210
2003-03-20,5.0,5.05,4.9,5.05,771200
2003-03-21,5.0,5.0,4.91,4.96,783010
2003-03-24,5.05,5.05,4.95,4.95,332001
2003-03-25,4.9,4.95,4.85,4.95,368001
2003-03-26,4.9,4.95,4.86,4.93,267002
2003-03-27,4.9,5.0,4.9,4.99,578001
2003-03-28,4.9,4.98,4.9,4.92,419079
2003-03-31,4.9,4.9,4.71,4.71,699050
2003-04-01,4.47,4.74,4.44,4.5,741015
2003-04-02,4.51,4.62,4.51,4.53,380323
2003-04-03,4.56,4.62,4.53,4.53,453280
2003-04-04,4.53,4.66,4.53,4.62,295468
2003-04-07,4.69,4.9,4.64,4.72,1141304
2003-04-08,4.75,4.8,4.68,4.75,369705
2003-04-09,4.75,4.78,4.68,4.69,526476
2003-04-10,4.7,4.85,4.69,4.81,1009340
2003-04-11,4.8,4.85,4.75,4.76,724459
2003-04-14,4.75,4.76,4.63,4.75,474859
2003-04-15,4.76,4.76,4.66,4.74,329007
2003-04-16,4.74,4.84,4.74,4.84,702000
2003-04-17,4.76,4.79,4.7,4.74,471500
2003-04-18,4.78,4.79,4.7,4.76,664001
2003-04-21,4.71,4.76,4.65,4.65,507000
2003-04-22,4.65,4.65,4.53,4.59,533010
2003-04-23,4.61,4.61,4.55,4.55,395326
2003-04-24,4.55,4.58,4.24,4.24,1160000
2003-04-25,4.0,4.0,3.95,3.95,1814000
2003-04-28,3.68,3.68,3.68,3.68,415000
2003-04-29,3.43,3.68,3.43,3.68,3532001
2003-04-30,3.53,3.65,3.43,3.47,876100
2003-05-02,3.48,3.55,3.25,3.35,1051068
2003-05-05,3.3,3.58,3.28,3.58,4031001
2003-05-06,3.69,3.83,3.59,3.83,2547301
2003-05-07,3.98,4.09,3.85,4.05,4367100
2003-05-08,4.0,4.0,3.79,3.79,2242010
2003-05-09,3.79,3.9,3.72,3.86,3270009
2003-05-12,3.85,3.92,3.83,3.85,2413000
2003-05-13,3.87,3.93,3.85,3.85,3260010
2003-05-14,3.85,3.85,3.75,3.8,1363000
2003-05-15,3.79,3.79,3.72,3.74,819211
2003-05-16,3.73,3.79,3.73,3.74,948000
2003-05-19,3.6,3.72,3.6,3.61,550200
2003-05-20,3.56,3.61,3.55,3.6,419000
2003-05-21,3.52,3.6,3.5,3.51,438713
2003-05-22,3.5,3.58,3.43,3.58,437005
2003-05-23,3.61,3.75,3.6,3.73,1638200
2003-05-26,3.82,3.99,3.82,3.99,2022185
2003-05-27,4.05,4.08,3.95,3.97,2557001
2003-05-28,4.06,4.06,3.91,3.95,1383000
2003-05-29,3.94,3.97,3.9,3.9,492811
2003-05-30,3.95,3.98,3.91,3.95,795001
2003-06-02,3.96,4.15,3.96,4.1,1588000
2003-06-03,4.1,4.19,4.05,4.05,801380
2003-06-05,4.1,4.14,4.05,4.05,1465000
2003-06-06,4.06,4.1,4.03,4.05,808375
2003-06-09,4.03,4.08,4.01,4.08,1041000
2003-06-10,4.08,4.36,4.08,4.36,2707000
2003-06-11,4.5,4.66,4.41,4.49,4035820
2003-06-12,4.6,4.61,4.49,4.56,2695807
2003-06-13,4.54,4.54,4.38,4.4,2107000
2003-06-16,4.25,4.47,4.25,4.41,1022261
2003-06-17,4.51,4.51,4.41,4.42,1648008
2003-06-18,4.42,4.5,4.41,4.42,1893500
2003-06-19,4.42,4.7,4.42,4.56,2235200
2003-06-20,4.56,4.76,4.52,4.56,3144001
2003-06-23,4.57,4.66,4.45,4.45,1881500
2003-06-24,4.45,4.45,4.35,4.39,616412
2003-06-25,4.4,4.55,4.39,4.55,1913102
2003-06-26,4.53,4.65,4.44,4.46,1353992
2003-06-27,4.5,4.5,4.35,4.39,819192
2003-06-30,4.39,4.51,4.39,4.47,1709100
2003-07-01,4.47,4.53,4.42,4.5,1662815
2003-07-02,4.53,4.57,4.48,4.48,1761544
2003-07-03,4.5,4.58,4.45,4.45,969893
2003-07-04,4.5,4.76,4.5,4.76,10291000
2003-07-07,4.9,4.95,4.8,4.81,5213621
2003-07-08,4.85,4.88,4.7,4.74,2422880
2003-07-09,4.78,4.87,4.76,4.78,1572998
2003-07-10,5.1,5.1,5.1,5.1,1806500
2003-07-11,5.4,5.4,4.89,4.98,6121961
2003-07-14,5.1,5.25,5.0,5.1,2756466
2003-07-15,5.15,5.45,5.15,5.45,7548000
2003-07-16,5.55,5.8,5.45,5.8,9985337
2003-07-17,5.95,6.1,5.6,5.8,10776060
2003-07-18,5.8,5.85,5.5,5.7,5377302
2003-07-21,5.7,6.0,5.65,5.8,8786935
2003-07-22,5.8,6.0,5.65,5.7,6581513
2003-07-23,5.75,5.75,5.35,5.35,4428691
2003-07-24,5.35,5.35,5.15,5.25,3803400
2003-07-25,5.25,5.45,5.25,5.4,3365883
2003-07-28,5.45,5.55,5.35,5.4,3982045
2003-07-29,5.45,5.45,5.1,5.2,3482810
2003-07-30,5.15,5.2,5.05,5.05,1569000
2003-07-31,5.05,5.15,5.0,5.15,2855400
2003-08-01,5.2,5.35,5.15,5.3,3537102
2003-08-04,5.3,5.3,5.1,5.2,1540930
2003-08-05,5.2,5.25,5.0,5.05,2757370
2003-08-06,5.0,5.05,4.85,4.9,1544001
2003-08-07,4.9,5.0,4.8,5.0,1523000
2003-08-08,5.0,5.15,4.95,5.0,3496000
2003-08-11,5.1,5.1,5.0,5.0,1695501
2003-08-12,5.0,5.1,5.0,5.0,1159929
2003-08-13,5.05,5.15,5.0,5.05,2345480
2003-08-14,5.05,5.1,4.95,5.05,2586071
2003-08-15,5.1,5.2,5.05,5.1,3433150
2003-08-18,5.1,5.45,5.1,5.45,10052512
2003-08-19,5.55,5.55,5.15,5.2,6920021
2003-08-20,5.25,5.55,5.1,5.55,11484293
2003-08-21,5.8,5.9,5.7,5.75,25799334
2003-08-22,5.8,6.05,5.65,6.0,13548846
2003-08-25,6.35,6.4,6.2,6.4,16427061
2003-08-26,6.4,6.8,6.15,6.45,25780855
2003-08-27,6.5,6.6,6.15,6.3,8761157
2003-08-28,6.35,6.35,5.9,5.9,6820474
2003-08-29,5.9,6.15,5.8,6.0,10088055
2003-09-01,6.05,6.15,5.95,5.95,3794200
2003-09-02,5.95,5.95,5.8,5.8,2919551
2003-09-03,5.8,5.85,5.5,5.5,3397500
2003-09-04,5.5,5.65,5.35,5.35,1731000
2003-09-05,5.35,5.5,5.35,5.35,2206000
2003-09-08,5.35,5.45,5.25,5.3,1745712
2003-09-09,5.3,5.45,5.3,5.3,2524941
2003-09-10,5.3,5.3,5.1,5.15,2347000
2003-09-12,5.05,5.25,5.05,5.15,1047000
2003-09-15,5.15,5.45,5.15,5.3,2851010
2003-09-16,5.3,5.45,5.3,5.4,1456433
2003-09-17,5.45,5.5,5.25,5.3,2735708
2003-09-18,5.3,5.6,5.2,5.55,5487252
2003-09-19,5.55,5.8,5.5,5.5,5802622
2003-09-22,5.5,5.6,5.4,5.45,2585581
2003-09-23,5.45,5.5,5.3,5.3,1580010
2003-09-24,5.35,5.65,5.3,5.65,4740978
2003-09-25,5.55,5.75,5.55,5.55,6025507
2003-09-26,5.55,5.75,5.5,5.6,3179000
2003-09-29,5.6,5.8,5.55,5.7,5625241
2003-09-30,5.75,5.75,5.35,5.4,3306000
2003-10-01,5.4,5.4,5.25,5.3,1715001
2003-10-02,5.4,5.4,5.3,5.3,2164305
2003-10-03,5.3,5.55,5.3,5.45,3108600
2003-10-06,5.5,5.55,5.35,5.35,3859013
2003-10-07,5.4,5.4,4.98,5.1,5442211
2003-10-08,5.15,5.35,5.15,5.3,3587000
2003-10-09,5.3,5.55,5.3,5.4,3993940
2003-10-13,5.4,5.75,5.35,5.75,7862320
2003-10-14,6.15,6.15,5.7,5.8,12139655
2003-10-15,5.85,5.9,5.6,5.8,5582914
2003-10-16,5.9,6.2,5.8,6.2,13151900
2003-10-17,6.2,6.25,6.0,6.05,6962654
2003-10-20,6.05,6.3,6.0,6.05,5785051
2003-10-21,6.1,6.35,5.95,6.15,8775000
2003-10-22,6.2,6.55,6.15,6.2,24896424
2003-10-23,6.05,6.2,5.8,5.8,7151340
2003-10-24,5.85,5.95,5.8,5.9,3688000
2003-10-27,5.9,6.0,5.85,5.9,2002400
2003-10-28,5.9,6.1,5.9,5.9,3833000
2003-10-29,6.0,6.0,5.85,5.9,3880000
2003-10-30,5.85,5.95,5.8,5.9,3484300
2003-10-31,6.0,6.05,5.9,5.9,2373000
2003-11-03,5.9,5.95,5.8,5.8,2558500
2003-11-04,5.9,6.0,5.85,6.0,3026603
2003-11-05,6.05,6.25,5.95,6.15,11108000
2003-11-06,6.2,6.3,5.75,5.8,9316900
2003-11-07,5.85,5.9,5.65,5.7,3991800
2003-11-10,5.7,5.75,5.65,5.7,1399500
2003-11-11,5.7,5.8,5.6,5.65,1794968
2003-11-12,5.65,5.7,5.45,5.45,2057536
2003-11-13,5.5,5.55,5.45,5.5,1846587
2003-11-14,5.55,5.65,5.5,5.65,2982000
2003-11-17,5.6,5.65,5.5,5.5,1459711
2003-11-18,5.4,5.5,5.35,5.4,1354900
2003-11-19,5.4,5.45,5.1,5.25,1995600
2003-11-20,5.3,5.35,5.25,5.3,1084447
2003-11-21,5.2,5.35,5.2,5.3,1096147
2003-11-24,5.3,5.5,5.3,5.4,1278149
2003-11-25,5.5,5.5,5.35,5.35,1411647
2003-11-26,5.35,5.4,5.3,5.4,454413
2003-11-27,5.35,5.35,5.25,5.25,597148
2003-11-28,5.3,5.6,5.25,5.6,9351119
2003-12-01,5.6,5.6,5.45,5.5,2414853
2003-12-02,5.55,5.55,5.35,5.35,1009302
2003-12-03,5.4,5.4,5.3,5.3,1174000
2003-12-04,5.3,5.4,5.3,5.3,1561001
2003-12-05,5.3,5.4,5.25,5.35,1784000
2003-12-08,5.3,5.35,5.25,5.3,686000
2003-12-09,5.3,5.35,5.25,5.25,796500
2003-12-10,5.25,5.25,5.1,5.2,1379000
2003-12-11,5.2,5.25,5.15,5.2,930298
2003-12-12,5.25,5.3,5.2,5.25,904010
2003-12-15,5.25,5.35,5.25,5.3,654000
2003-12-16,5.25,5.3,5.2,5.3,453000
2003-12-17,5.3,5.4,5.2,5.2,2370000
2003-12-18,5.25,5.3,5.2,5.25,632000
2003-12-19,5.3,5.3,5.1,5.2,1263184
2003-12-22,5.25,5.3,5.15,5.2,639005
2003-12-23,5.2,5.25,5.15,5.15,466316
2003-12-24,5.2,5.3,5.2,5.25,3857000
2003-12-25,5.3,5.4,5.25,5.35,4008055
2003-12-26,5.35,5.35,5.25,5.3,1109465
2003-12-29,5.3,5.65,5.3,5.65,15709001
2003-12-30,5.75,5.85,5.55,5.55,11699657
2003-12-31,5.6,5.75,5.5,5.6,6258314
2004-01-02,5.65,5.7,5.55,5.65,2952000
2004-01-05,5.65,5.9,5.6,5.8,6302492
2004-01-06,5.85,5.9,5.7,5.7,4701000
2004-01-07,5.75,5.9,5.7,5.75,5334000
2004-01-08,5.75,5.8,5.5,5.6,3987000
2004-01-09,5.7,5.75,5.6,5.7,4208800
2004-01-12,5.7,5.7,5.55,5.6,2837000
2004-01-13,5.65,5.65,5.5,5.55,2131800
2004-01-14,5.55,5.8,5.5,5.7,6077501
2004-01-15,5.75,5.95,5.75,5.75,12488000
2004-01-16,5.85,5.85,5.7,5.75,5553668
2004-01-27,5.9,6.15,5.9,6.15,16350000
2004-01-28,6.25,6.55,6.15,6.55,26332317
2004-01-29,7.0,7.0,6.8,7.0,35131919
2004-01-30,7.1,7.45,6.8,7.3,30327600
2004-02-02,7.5,7.7,7.25,7.3,29161800
2004-02-03,7.15,7.2,6.8,6.95,15150448
2004-02-04,6.8,7.2,6.8,7.05,12685813
2004-02-05,7.15,7.5,6.9,7.5,17127677
2004-02-06,8.0,8.0,7.8,8.0,10899341
2004-02-09,8.55,8.55,8.55,8.55,5818800
2004-02-10,9.1,9.1,9.1,9.1,6272298
2004-02-11,9.7,9.7,8.8,9.0,64013476
2004-02-12,8.95,9.2,8.4,8.4,34016678
2004-02-13,8.25,8.5,7.95,8.3,31339499
2004-02-16,8.3,8.65,8.2,8.3,22162492
2004-02-17,8.4,8.85,8.25,8.85,25010326
2004-02-18,9.0,9.2,8.35,8.35,33482420
2004-02-19,8.35,8.5,8.25,8.25,13882088
2004-02-20,8.25,8.6,8.2,8.25,15575917
2004-02-23,8.25,8.4,8.2,8.25,10437424
2004-02-24,8.4,8.65,8.35,8.35,19523839
2004-02-25,8.6,8.7,8.4,8.45,16873820
2004-02-26,8.55,8.55,8.25,8.25,9958594
2004-02-27,8.25,8.35,8.1,8.1,9108995
2004-03-01,8.1,8.45,8.1,8.1,12906263
2004-03-02,8.2,8.65,8.2,8.65,22026347
2004-03-03,8.85,9.0,8.6,8.6,31367155
2004-03-04,8.65,8.95,8.6,8.7,20855685
2004-03-05,8.8,9.15,8.75,8.75,32777974
2004-03-08,9.3,9.35,9.3,9.35,25760627
2004-03-09,9.45,9.9,9.3,9.9,48755740
2004-03-10,10.1,10.55,10.05,10.55,64606469
2004-03-11,10.3,10.45,9.85,10.0,45577515
2004-03-12,9.7,10.45,9.6,10.0,39165863
2004-03-15,10.7,10.7,10.6,10.7,30605508
2004-03-16,10.7,11.35,10.0,10.3,43183424
2004-03-17,10.5,10.6,9.9,10.0,25828852
2004-03-18,10.1,10.45,10.1,10.25,20844045
2004-03-19,10.3,10.75,10.1,10.75,30426800
2004-03-22,10.0,10.0,10.0,10.0,562000
2004-03-23,9.3,9.95,9.3,9.3,23380002
2004-03-24,9.0,9.4,8.65,8.65,16080700
2004-03-25,8.05,8.4,8.05,8.05,37169500
2004-03-26,8.0,8.05,7.5,7.5,13442614
2004-03-29,7.95,8.0,7.9,8.0,6067001
2004-03-30,8.35,8.55,8.25,8.55,21231884
2004-03-31,8.7,8.95,8.55,8.55,20147154
2004-04-01,8.55,8.65,8.0,8.1,17582616
2004-04-02,8.15,8.55,8.15,8.55,13248181
2004-04-05,8.7,8.7,8.15,8.25,11933872
2004-04-06,8.4,8.55,8.2,8.25,14021388
2004-04-07,8.4,8.45,8.15,8.15,11544520
2004-04-08,8.15,8.5,8.15,8.15,13952614
2004-04-09,8.25,8.3,8.15,8.15,9832395
