date,Open,High,Low,Close,Volume
2014-09-18,0.0,136.0,125.0,130.79,247975
2014-09-19,131.09,130.99,119.5,120.0,89375
2014-09-22,124.0,120.99,107.0,113.14,197526
2014-09-23,111.38,107.5,100.5,105.5,210975
2014-09-24,104.25,113.5,105.0,110.0,66140
2014-09-25,109.34,110.0,107.9,108.0,31815
2014-09-26,108.48,107.0,105.61,106.5,39015
2014-09-29,106.6,106.0,105.2,105.2,22150
2014-09-30,105.59,105.34,103.81,105.0,14180
2014-10-01,104.83,108.5,105.0,106.71,46450
2014-10-02,106.96,110.51,107.01,110.0,10612
2014-10-03,109.63,110.0,107.0,107.81,30528
2014-10-06,108.15,108.0,106.01,107.99,11105
2014-10-07,107.71,107.5,106.0,106.8,31015
2014-10-08,106.87,107.0,106.4,106.79,20330
2014-10-09,106.79,107.4,106.8,107.19,69752
2014-10-13,107.07,106.1,97.86,100.0,55281
2014-10-14,101.51,101.01,99.0,100.0,12293
2014-10-15,99.93,98.5,97.0,97.0,44200
2014-10-16,97.16,95.79,89.71,93.5,57250
2014-10-17,92.3,93.4,87.89,92.29,12065
2014-10-20,91.43,92.3,90.71,90.71,10000
2014-10-21,91.67,92.79,90.7,92.79,32610
2014-10-22,91.56,96.0,92.52,93.0,17200
2014-10-23,93.04,93.0,91.01,91.98,19220
2014-10-24,92.29,91.98,88.64,90.69,9461
2014-10-28,90.12,91.0,90.21,91.0,47000
2014-10-29,90.55,91.44,90.8,91.44,14060
2014-10-30,90.97,92.5,91.0,92.5,41000
2014-10-31,91.37,99.99,92.7,98.49,125254
2014-11-03,96.2,98.2,94.81,94.81,37313
2014-11-04,96.04,95.6,95.5,95.5,11010
2014-11-05,95.52,98.0,96.2,96.2,56200
2014-11-06,97.41,96.19,96.19,96.19,600
2014-11-07,96.19,96.0,95.0,95.3,20010
2014-11-10,95.51,95.5,94.45,94.88,25080
2014-11-11,94.85,94.85,94.21,94.6,4110
2014-11-12,94.46,94.5,94.01,94.5,8000
2014-11-13,94.17,96.0,95.0,95.0,16100
2014-11-14,95.53,95.29,94.7,95.0,33090
2014-11-17,95.06,95.0,94.7,95.0,4000
2014-11-18,94.92,95.9,93.2,93.2,11100
2014-11-19,94.33,95.0,95.0,95.0,5000
2014-11-20,95.0,95.9,94.5,94.5,16184
2014-11-21,94.73,95.5,92.8,95.0,96060
2014-11-24,93.26,96.5,94.71,96.0,21000
2014-11-25,96.04,95.6,95.5,95.5,14000
2014-11-26,95.59,95.5,94.85,95.2,48100
2014-11-27,95.11,103.68,96.0,100.99,89007
2014-11-28,99.74,102.83,100.97,101.0,64854
2014-12-01,101.54,101.5,101.0,101.5,25600
2014-12-02,101.19,108.89,102.0,107.0,148620
2014-12-03,106.58,107.2,104.51,105.25,55100
2014-12-04,105.85,105.4,105.0,105.4,3146
2014-12-05,105.23,106.5,105.0,106.0,27001
2014-12-08,105.61,106.0,105.01,106.0,6000
2014-12-09,105.83,106.5,105.5,106.0,37000
2014-12-10,106.11,105.8,105.5,105.8,15350
2014-12-11,105.53,105.8,105.0,105.0,11000
2014-12-12,105.16,105.51,105.0,105.5,14000
2014-12-15,105.21,106.0,105.0,106.0,33000
2014-12-16,105.28,106.7,105.91,106.7,33000
2014-12-17,106.22,106.74,106.07,106.52,15001
2014-12-18,106.32,107.99,106.25,107.99,59589
2014-12-19,106.93,109.0,107.65,108.89,62350
2014-12-22,108.24,112.44,108.89,110.4,146584
2014-12-23,110.81,118.92,107.36,109.16,140609
2014-12-24,111.56,109.32,107.6,108.0,47600
2014-12-25,108.36,109.29,108.8,109.0,6000
2014-12-26,109.03,110.0,109.9,109.9,1101
2014-12-29,109.35,110.0,109.2,109.6,24574
2014-12-30,109.4,109.6,107.01,108.99,81495
2014-12-31,108.19,108.49,108.0,108.4,8020
2015-01-05,108.2,108.5,107.81,108.0,53600
2015-01-06,108.2,107.6,107.0,107.4,23261
2015-01-07,107.26,107.2,106.9,107.0,10000
2015-01-08,106.98,107.01,106.0,107.01,24200
2015-01-09,106.76,107.51,106.61,107.3,30880
2015-01-12,107.19,107.49,106.01,106.43,38050
2015-01-13,106.34,106.8,106.5,106.5,16100
2015-01-14,106.65,106.53,106.2,106.53,10000
2015-01-15,106.34,106.51,106.01,106.5,8000
2015-01-16,106.27,106.2,106.2,106.2,50
2015-01-19,106.2,106.2,106.2,106.2,1000
2015-01-20,106.2,106.5,105.7,106.34,62150
2015-01-21,106.19,106.39,106.0,106.0,22100
2015-01-22,106.15,106.34,105.51,105.9,31370
2015-01-23,105.89,106.15,106.15,106.15,1000
2015-01-26,106.15,105.62,105.01,105.5,21000
2015-01-27,105.36,109.48,105.99,108.39,192729
2015-01-28,108.35,114.99,108.01,113.49,254402
2015-01-29,112.6,113.29,108.31,110.99,119791
2015-01-30,110.31,111.5,108.66,111.0,115450
2015-02-02,109.4,110.35,108.0,109.5,45550
2015-02-03,109.65,111.98,109.7,110.24,39001
2015-02-04,109.99,112.49,110.0,112.0,96800
2015-02-05,111.5,111.85,108.5,108.5,52500
2015-02-06,110.4,110.0,108.5,109.61,160000
2015-02-09,109.74,110.29,109.65,110.0,44000
2015-02-10,109.9,110.28,109.65,110.0,61651
2015-02-11,109.88,112.98,109.0,110.5,94040
2015-02-12,110.11,110.99,109.65,109.81,58530
2015-02-13,110.25,112.36,109.7,109.7,20011
2015-02-24,109.76,111.99,110.0,111.2,62300
2015-02-25,110.88,110.7,108.9,110.27,75610
2015-02-26,109.5,109.99,108.9,109.49,18320
2015-03-02,109.28,110.2,108.9,110.2,68010
2015-03-03,109.84,110.2,109.67,110.19,18530
2015-03-04,109.93,112.3,109.7,112.0,92580
2015-03-05,110.3,122.0,112.01,121.0,351344
2015-03-06,115.56,122.0,116.99,120.3,240932
2015-03-09,119.52,123.4,119.81,123.39,231528
2015-03-10,121.67,125.4,121.5,122.0,210360
2015-03-11,123.32,122.0,120.0,121.0,102736
2015-03-12,120.56,123.4,121.0,123.29,69480
2015-03-13,122.11,126.34,123.01,125.39,154960
2015-03-16,124.32,125.4,122.0,122.0,73165
2015-03-17,124.24,122.0,120.0,120.89,73601
2015-03-18,121.23,123.0,120.5,121.3,27230
2015-03-19,121.6,121.4,120.5,121.0,93070
2015-03-20,120.93,121.29,120.0,121.0,40105
2015-03-23,120.69,121.89,120.4,120.4,39600
