date,Open,High,Low,Close,Volume
2004-04-15,55.5,55.5,52.0,55.5,2249000
2004-04-16,54.5,54.5,52.0,52.0,1081000
2004-04-19,50.5,51.5,48.6,50.0,851029
2004-04-20,50.0,50.0,48.7,49.2,591000
2004-04-21,49.0,49.0,46.5,47.7,572011
2004-04-22,47.7,50.0,47.1,49.0,596007
2004-04-23,49.0,49.0,48.2,48.9,234000
2004-04-26,48.8,49.1,48.3,49.0,269000
2004-04-27,49.0,49.0,48.1,48.2,149200
2004-04-28,48.2,48.2,46.4,46.4,129001
2004-04-29,44.2,45.0,43.2,44.4,285000
2004-04-30,44.0,44.0,41.3,41.3,277000
2004-05-03,41.2,41.2,38.5,38.5,696000
2004-05-04,39.1,41.1,38.8,41.0,376400
2004-05-05,41.0,41.1,38.5,38.8,334000
2004-05-06,38.9,40.6,38.9,40.0,410700
2004-05-07,40.0,42.5,39.6,42.2,261200
2004-05-10,41.8,41.8,40.0,40.1,121000
2004-05-11,40.3,40.8,39.4,40.1,189000
2004-05-12,40.3,40.9,40.3,40.8,349000
2004-05-13,40.4,42.0,40.4,41.0,180000
2004-05-14,42.0,42.0,41.0,41.3,114000
2004-05-17,41.3,41.3,39.7,40.2,179000
2004-05-18,40.0,41.0,39.7,40.2,80000
2004-05-19,40.2,41.5,40.2,41.0,247011
2004-05-20,38.2,41.3,38.2,41.0,216000
2004-05-21,41.0,41.3,40.9,41.0,115000
2004-05-24,41.0,41.0,39.4,40.7,63000
2004-05-25,40.3,41.3,40.3,41.0,141000
2004-05-26,42.0,42.6,42.0,42.2,274000
2004-05-27,42.3,42.3,41.2,41.3,67100
2004-05-28,41.8,41.8,41.3,41.4,81000
2004-05-31,41.9,41.9,40.9,41.0,81000
2004-06-01,41.4,41.4,40.7,41.2,5000
2004-06-02,41.1,41.1,40.8,40.9,87000
2004-06-03,40.5,40.9,40.1,40.5,69000
2004-06-04,40.5,40.5,39.5,40.0,68000
2004-06-07,40.0,40.5,38.8,40.5,71000
2004-06-08,40.4,40.4,39.5,40.0,94000
2004-06-09,40.1,40.5,40.0,40.1,43010
2004-06-10,40.0,40.2,39.6,40.0,21007
2004-06-11,40.0,40.0,39.2,39.2,14000
2004-06-14,39.2,39.5,38.8,38.8,25000
2004-06-15,38.8,38.8,37.8,38.0,23006
2004-06-16,39.1,39.1,37.1,37.2,35000
2004-06-17,36.0,36.0,34.6,34.6,48000
2004-06-18,33.6,33.6,32.2,32.2,101000
2004-06-21,30.0,31.8,30.0,30.4,290000
2004-06-23,28.6,31.8,28.6,31.0,132001
2004-06-24,31.0,32.0,31.0,32.0,11100
2004-06-25,32.0,32.2,31.5,31.8,113001
2004-06-28,32.0,32.0,31.7,31.7,44000
2004-06-29,32.0,32.0,31.4,31.4,35011
2004-06-30,31.4,31.7,31.2,31.6,18000
2004-07-01,32.0,32.0,31.6,31.6,25000
2004-07-02,31.8,31.8,31.5,31.5,4000
2004-07-05,31.5,31.5,29.3,29.3,54000
2004-07-06,30.2,31.0,29.5,30.0,27000
2004-07-07,30.0,30.5,30.0,30.0,18000
2004-07-08,30.5,30.5,30.0,30.1,15000
2004-07-09,30.0,30.2,30.0,30.2,7011
2004-07-12,30.5,30.5,30.4,30.4,8000
2004-07-13,30.4,30.4,29.5,30.2,9000
2004-07-14,30.4,30.4,29.4,30.2,4000
2004-07-15,30.0,30.0,28.7,29.8,12000
2004-07-16,30.3,30.3,29.2,29.8,23000
2004-07-19,29.8,29.8,28.6,29.6,7001
2004-07-20,28.6,29.0,27.6,27.6,13000
2004-07-21,27.7,28.0,26.4,27.6,71563
2004-07-22,26.7,27.6,26.7,27.6,20000
2004-07-23,27.8,29.0,27.8,29.0,132000
2004-07-26,28.0,28.5,27.5,28.5,11000
2004-07-27,27.8,29.0,27.8,28.9,52000
2004-07-28,28.8,29.0,28.3,29.0,44000
2004-07-29,28.8,28.8,28.3,28.7,29002
2004-07-30,28.7,28.9,28.6,28.9,31005
2004-08-02,28.9,28.9,28.1,28.6,13000
2004-08-03,28.6,29.0,28.2,28.2,60004
2004-08-04,28.2,28.4,26.5,27.6,41000
2004-08-05,27.6,27.7,26.6,27.2,53007
2004-08-06,27.1,27.3,26.4,27.2,45000
2004-08-09,27.1,27.3,26.6,27.1,81000
2004-08-10,27.0,27.2,26.6,27.2,84000
2004-08-11,27.2,27.2,26.7,27.1,102000
2004-08-12,22.6,24.6,22.1,24.6,54000
2004-08-13,23.8,24.7,23.8,24.6,28000
2004-08-16,24.6,24.6,24.5,24.6,16005
2004-08-17,24.6,24.6,24.6,24.6,7000
2004-08-18,0.0,0.0,0.0,0.0,0
2004-08-19,25.0,25.2,24.6,24.9,34000
2004-08-20,25.2,26.4,25.1,26.1,64000
2004-08-23,26.3,26.5,26.0,26.4,22000
2004-08-26,26.4,26.5,26.1,26.5,65000
2004-08-27,25.3,26.6,25.3,26.1,61000
2004-08-30,26.3,26.4,25.5,25.7,22000
2004-08-31,25.3,25.6,25.2,25.5,42000
2004-09-01,25.3,25.3,24.9,25.3,55000
2004-09-02,25.1,25.3,24.8,25.2,21000
2004-09-03,25.2,25.3,24.9,25.2,15101
2004-09-06,25.1,25.1,25.0,25.1,8000
2004-09-07,25.0,25.2,25.0,25.0,41000
2004-09-08,24.9,25.5,24.6,25.0,54005
2004-09-09,25.0,25.0,24.7,25.0,33000
2004-09-10,25.0,25.1,24.9,25.1,54000
2004-09-13,25.0,25.2,24.8,25.2,55000
2004-09-14,25.2,25.2,24.6,25.1,67000
2004-09-15,25.1,25.1,24.6,25.0,21000
2004-09-16,25.0,25.0,24.4,24.9,86015
2004-09-17,24.9,24.9,23.3,24.8,123000
2004-09-20,24.0,24.8,24.0,24.8,32000
2004-09-21,24.0,24.7,23.1,24.7,90000
2004-09-22,24.2,24.5,24.1,24.5,24000
2004-09-23,24.2,24.6,23.5,24.4,105000
