date,Open,High,Low,Close,Volume
1992-01-04,33.1,33.7,32.8,33.0,4774000
1992-01-06,33.4,34.8,33.3,34.5,8069000
1992-01-07,34.5,34.5,33.8,34.0,5467185
1992-01-08,34.1,34.4,33.5,34.2,6221841
1992-01-09,34.3,34.3,33.7,34.1,5661305
1992-01-10,34.1,34.1,32.9,33.0,9513938
1992-01-11,32.9,33.6,32.6,33.1,4979201
1992-01-13,33.3,33.5,32.6,32.8,4838000
1992-01-14,33.0,33.6,32.9,33.2,4975871
1992-01-15,33.5,33.7,33.0,33.7,5264710
1992-01-16,34.0,34.8,33.7,34.5,9257081
1992-01-17,35.0,35.5,34.5,34.5,7008040
1992-01-18,34.8,35.0,34.0,34.2,5059136
1992-01-20,34.5,35.2,34.4,34.9,6189000
1992-01-21,35.2,35.5,34.8,34.8,8152283
1992-01-22,34.5,35.2,34.2,34.2,5183395
1992-01-23,34.6,34.6,33.5,34.0,4003433
1992-01-24,34.0,35.0,34.0,35.0,3920446
1992-01-25,35.0,35.5,34.5,34.5,3296197
1992-01-27,34.7,35.5,34.4,34.8,5427000
1992-01-28,34.8,35.1,34.4,34.7,4094966
1992-01-29,35.0,36.5,34.7,36.5,13098354
1992-01-30,36.5,36.5,35.5,35.5,6555280
1992-02-07,34.2,35.5,34.2,34.4,2663000
1992-02-08,34.5,35.0,34.5,34.5,2279331
1992-02-10,35.0,35.2,34.4,34.5,3229000
1992-02-11,35.0,35.0,32.3,32.6,3645347
1992-02-12,33.5,33.5,32.4,33.0,1768375
1992-02-13,33.4,33.5,32.6,33.3,1772945
1992-02-14,33.3,33.6,32.5,32.5,1505330
1992-02-15,32.0,33.0,32.0,33.0,962070
1992-02-17,33.0,33.9,32.3,32.5,3015000
1992-02-18,32.5,32.7,31.8,31.8,1866785
1992-02-19,32.0,32.4,31.6,32.1,1368995
1992-02-20,33.0,33.3,32.4,32.9,2162250
1992-02-21,33.4,33.6,32.8,32.8,2098786
1992-02-22,33.2,33.7,32.9,33.7,2434525
1992-02-24,33.1,33.8,32.8,32.8,2771000
1992-02-25,32.8,33.2,32.0,32.1,2030121
1992-02-26,32.1,32.3,31.3,31.5,1650062
1992-02-27,32.2,32.5,31.5,31.7,1373410
1992-02-28,32.0,32.3,31.6,32.0,1195247
1992-02-29,32.3,33.0,32.3,32.8,2357141
1992-03-02,33.0,33.4,32.8,33.1,2553000
1992-03-03,33.1,33.2,32.6,32.6,2544989
1992-03-04,32.6,33.0,32.5,32.8,1859726
1992-03-05,33.0,33.0,32.5,32.5,1406408
1992-03-06,32.6,32.6,31.6,31.7,1206987
1992-03-07,31.6,32.0,31.5,31.8,951750
1992-03-09,31.7,31.7,31.1,31.1,1248000
1992-03-10,31.3,31.8,31.1,31.5,622785
1992-03-11,31.5,32.0,31.5,31.9,693298
1992-03-12,32.0,32.5,31.9,32.1,1524240
1992-03-13,32.2,32.4,32.0,32.4,1114653
1992-03-14,32.7,33.4,32.4,32.4,2392875
