date,Open,High,Low,Close,Volume
1994-04-20,48.1,48.1,48.1,48.1,1000
1994-04-21,51.0,51.0,51.0,51.0,1000
1994-04-22,54.5,54.5,54.5,54.5,1000
1994-04-23,58.0,58.0,58.0,58.0,1000
1994-04-25,62.0,62.0,62.0,62.0,3000
1994-04-26,66.0,66.0,66.0,66.0,3322000
1994-04-27,64.0,65.0,63.0,64.0,1582140
1994-04-28,65.0,65.0,63.5,64.5,788260
1994-04-29,64.5,64.5,61.5,61.5,501000
1994-04-30,61.0,62.0,60.0,60.5,565280
1994-05-02,61.0,61.0,60.0,60.0,432000
1994-05-03,60.0,61.0,60.0,61.0,710920
1994-05-04,61.0,61.5,60.0,61.5,654000
1994-05-05,61.0,61.0,60.0,60.0,561520
1994-05-06,59.0,59.0,57.0,57.0,704760
1994-05-07,57.0,57.5,55.0,55.0,661380
1994-05-09,55.0,55.5,54.5,55.0,511000
1994-05-10,55.0,56.0,55.0,55.5,312586
1994-05-11,55.5,57.0,55.5,57.0,427280
1994-05-12,57.5,58.0,57.0,57.0,405150
1994-05-13,57.0,57.5,56.5,56.5,199000
1994-05-14,57.0,57.0,56.5,56.5,308000
1994-05-16,57.0,58.0,57.0,58.0,439000
1994-05-17,58.0,58.5,57.0,57.0,283900
1994-05-18,56.5,57.0,55.5,56.0,268000
1994-05-19,56.0,56.0,55.5,55.5,169000
1994-05-20,55.5,56.0,55.0,55.0,180140
1994-05-21,54.5,55.0,54.0,54.5,351760
1994-05-23,55.0,55.5,54.5,54.5,281000
1994-05-24,54.5,55.5,54.5,55.0,251700
1994-05-25,55.5,56.0,55.0,55.0,212000
1994-05-26,55.5,56.0,55.0,56.0,273900
1994-05-27,56.0,56.0,55.0,55.0,210000
1994-05-28,54.5,55.0,54.5,55.0,230000
1994-05-30,55.0,56.0,54.5,56.0,517000
1994-05-31,56.0,56.0,54.5,54.5,417936
1994-06-01,55.0,56.0,54.5,55.5,507000
1994-06-02,55.5,57.5,55.5,57.0,1295000
1994-06-03,58.0,58.0,56.0,56.0,645080
1994-06-04,56.0,57.0,56.0,56.5,360000
1994-06-06,56.5,57.0,55.5,56.0,479000
1994-06-07,56.0,56.0,55.0,55.0,320000
1994-06-08,55.0,56.0,55.0,56.0,372520
1994-06-09,55.5,56.0,55.0,55.0,198000
1994-06-10,55.0,55.5,55.0,55.5,319000
1994-06-11,55.5,56.0,55.0,55.5,305000
1994-06-14,56.5,59.0,56.0,59.0,1136000
1994-06-15,60.0,63.0,60.0,63.0,2909000
1994-06-16,64.0,65.0,63.0,63.0,2665160
1994-06-17,63.0,64.0,60.0,61.5,1337180
1994-06-20,62.0,62.0,58.0,59.0,772510
1994-06-21,58.5,58.5,57.0,57.0,563000
1994-06-22,56.5,57.0,55.5,55.5,619000
1994-06-23,56.5,57.0,56.0,56.5,393000
1994-06-24,56.5,57.5,56.0,56.0,311000
1994-06-25,56.0,56.0,55.0,56.0,237000
1994-06-27,56.0,56.5,55.5,55.5,229000
1994-06-28,56.5,56.5,55.0,56.0,425000
1994-06-29,56.5,59.0,56.5,59.0,910000
1994-06-30,59.5,60.0,59.0,59.0,804000
1994-07-02,59.5,62.5,59.5,62.5,896000
1994-07-04,62.0,64.0,61.0,64.0,1767000
1994-07-05,64.0,64.0,63.0,64.0,1100500
1994-07-06,64.0,68.0,64.0,68.0,2913760
1994-07-07,69.0,69.0,65.5,68.0,1587180
1994-07-08,68.0,69.5,66.0,69.5,1941250
1994-07-09,70.0,70.0,67.0,67.5,1338000
1994-07-11,67.0,67.0,65.0,66.0,541000
1994-07-12,66.0,68.0,65.5,66.5,822000
1994-07-13,67.0,67.5,65.0,65.0,872000
1994-07-14,65.0,66.0,65.0,65.0,365000
1994-07-15,65.0,68.0,65.0,67.0,791000
1994-07-18,67.5,69.0,67.5,68.0,1475760
1994-07-19,68.0,68.5,66.0,68.0,775000
1994-07-20,67.5,68.0,67.0,67.0,658000
1994-07-21,68.0,68.0,66.5,67.0,442000
1994-07-22,67.0,68.0,66.5,66.5,296000
1994-07-23,66.5,69.0,66.5,69.0,574000
1994-07-25,70.0,73.0,70.0,73.0,1522000
1994-07-26,74.0,74.5,71.5,73.0,1210000
1994-07-27,73.0,73.0,70.5,73.0,2332000
1994-07-28,72.5,73.0,71.5,73.0,1944000
1994-07-29,73.0,78.0,73.0,78.0,2447000
1994-07-30,67.0,69.5,67.0,69.5,1821000
1994-08-01,71.0,72.5,70.0,72.5,1064000
1994-08-02,72.0,74.0,71.5,74.0,1111670
1994-08-03,74.5,76.0,73.5,75.0,1255142
1994-08-04,76.0,76.0,74.0,76.0,1254000
1994-08-05,76.0,81.0,74.5,81.0,4002760
1994-08-06,86.5,86.5,83.5,86.5,5457420
1994-08-09,87.0,87.5,81.0,85.5,2606000
1994-08-10,84.0,85.0,81.0,81.5,2216129
1994-08-11,79.5,79.5,76.0,76.0,1847980
1994-08-12,75.0,75.0,71.0,72.5,899200
1994-08-13,73.0,74.0,68.0,68.0,1436000
1994-08-15,69.5,71.0,68.0,71.0,784000
1994-08-16,71.0,72.0,68.5,70.0,861000
1994-08-17,70.5,72.0,70.0,72.0,723999
1994-08-18,69.0,69.0,67.0,67.0,2185000
1994-08-19,63.0,67.0,63.0,66.0,1261080
1994-08-20,66.0,66.5,64.5,65.0,680000
1994-08-22,65.0,67.0,64.5,66.0,661000
1994-08-23,65.0,65.0,64.0,64.0,467000
1994-08-24,64.5,65.0,63.0,63.0,508000
1994-08-25,63.5,63.5,63.0,63.0,299000
1994-08-26,64.0,64.5,63.0,64.5,297000
1994-08-27,65.0,65.5,65.0,65.0,370000
1994-08-29,65.5,65.5,63.5,63.5,495000
1994-08-30,63.5,63.5,61.5,62.0,537000
1994-08-31,62.0,62.0,59.0,59.5,780000
1994-09-01,59.0,60.5,58.5,60.0,647000
1994-09-02,60.0,60.0,59.0,60.0,172000
1994-09-03,60.0,61.0,59.0,60.5,345000
1994-09-13,56.0,56.5,55.5,55.5,392000
1994-09-14,56.0,56.0,55.0,55.0,460000
1994-09-15,55.0,56.0,55.0,55.0,530000
1994-09-16,56.0,56.0,55.0,56.0,370000
1994-09-17,56.0,57.5,56.0,57.5,617000
1994-09-21,57.5,57.5,56.0,57.0,415000
1994-09-22,56.5,57.0,55.5,56.0,300040
1994-09-23,56.0,56.5,55.5,56.0,341579
1994-09-24,56.0,57.0,56.0,57.0,182849
1994-09-26,57.0,57.0,56.0,56.5,275000
1994-09-27,56.5,57.0,56.0,56.0,229631
1994-09-29,56.0,56.5,55.5,56.0,223470
1994-09-30,56.0,56.5,55.5,56.0,130450
1994-10-01,56.0,56.0,55.5,56.0,225740
1994-10-03,56.0,56.5,55.5,55.5,124000
1994-10-04,55.5,56.5,55.0,55.5,616679
1994-10-05,56.0,56.0,53.0,53.5,831900
1994-10-06,53.5,53.5,50.5,50.5,382790
1994-10-07,54.0,54.0,51.0,51.5,544164
1994-10-08,52.0,52.5,48.0,48.0,619080
1994-10-11,48.5,49.2,45.0,45.0,461000
1994-10-12,46.8,48.1,46.1,48.1,500900
1994-10-13,49.0,51.0,48.3,51.0,592380
1994-10-14,52.0,54.5,51.5,54.5,1861380
1994-10-15,54.0,55.0,54.0,54.5,563970
1994-10-17,55.0,55.0,53.5,54.0,800000
1994-10-18,53.0,54.0,52.5,53.0,420600
1994-10-19,53.0,53.0,51.0,52.0,698160
1994-10-20,51.0,53.0,51.0,52.0,314890
1994-10-21,52.5,53.0,51.5,52.0,264190
1994-10-22,51.5,51.5,49.1,51.0,383310
1994-10-24,51.0,51.0,50.0,50.5,155000
1994-10-26,50.0,51.0,50.0,51.0,149920
1994-10-27,50.5,50.5,49.7,50.0,261610
1994-10-28,49.0,50.5,49.0,50.5,202900
1994-10-29,50.5,51.0,50.0,50.5,327580
1994-11-01,51.0,51.0,49.0,50.0,411000
1994-11-02,49.5,50.0,49.0,50.0,372000
1994-11-03,49.0,49.7,49.0,49.7,71180
1994-11-04,49.3,50.0,49.3,50.0,210920
1994-11-05,50.0,51.0,50.0,51.0,247930
1994-11-07,51.0,51.0,50.0,50.5,111000
1994-11-08,50.5,51.0,50.0,50.5,82090
1994-11-09,50.0,51.0,49.8,50.5,179660
1994-11-10,51.0,51.0,49.8,50.5,153750
1994-11-11,50.5,50.5,50.0,50.5,107000
1994-11-14,50.5,50.5,49.9,50.5,106760
1994-11-15,50.0,50.0,50.0,50.0,63040
1994-11-16,50.0,50.5,49.1,50.5,166190
1994-11-17,49.9,50.0,49.6,49.9,21190
1994-11-18,50.0,50.5,49.8,50.0,93880
1994-11-19,49.5,50.5,49.5,50.5,175000
1994-11-21,50.0,50.5,49.6,50.5,140000
1994-11-22,50.0,50.0,49.7,50.0,82660
1994-11-23,49.0,49.7,49.0,49.5,68808
1994-11-24,49.6,50.0,49.1,49.3,72760
1994-11-25,49.3,50.0,49.3,49.6,93950
1994-11-26,49.7,49.9,49.5,49.6,66190
1994-11-28,49.6,50.0,49.6,49.7,55000
1994-11-29,49.8,49.8,49.7,49.7,49190
1994-11-30,49.7,49.7,48.2,49.6,113000
1994-12-01,49.5,49.7,49.2,49.5,97330
1994-12-02,49.5,49.7,49.0,49.3,136000
1994-12-05,51.0,52.0,50.5,52.0,1021400
1994-12-06,51.5,51.5,50.0,51.0,458040
1994-12-07,51.0,52.0,50.5,52.0,434190
1994-12-08,52.0,55.0,52.0,55.0,1198000
1994-12-09,53.5,55.0,52.5,54.0,1172442
1994-12-10,54.0,54.5,52.0,52.0,582140
1994-12-12,52.0,52.5,51.0,52.5,162000
1994-12-13,52.0,52.5,51.5,51.5,182495
