date,Open,High,Low,Close,Volume
1992-01-04,44.0,44.6,44.0,44.1,1487000
1992-01-06,44.4,46.3,44.3,46.2,3019000
1992-01-07,46.2,47.8,45.7,47.3,3395785
1992-01-08,46.9,47.7,46.9,47.5,4398965
1992-01-09,47.7,47.9,47.1,47.6,2149550
1992-01-10,47.7,47.7,47.0,47.1,1729655
1992-01-11,49.7,49.7,48.0,48.4,2685235
1992-01-13,48.6,49.4,48.0,48.7,2474000
1992-01-14,49.0,51.5,48.9,51.5,4972011
1992-01-15,51.5,52.0,50.0,51.5,2918200
1992-01-16,51.5,52.0,50.0,51.0,3372255
1992-01-17,51.0,51.5,50.5,50.5,2019530
1992-01-18,51.0,51.5,50.0,51.5,2700090
1992-01-20,53.0,54.5,52.0,54.0,5984000
1992-01-21,53.5,54.0,52.5,53.5,4119520
1992-01-22,53.5,54.0,52.0,52.0,5419475
1992-01-23,51.0,52.5,50.0,50.0,2316355
1992-01-24,50.5,52.0,50.5,52.0,2262020
1992-01-25,53.0,55.5,53.0,54.0,8097655
1992-01-27,54.5,55.0,52.0,52.0,3890000
1992-01-28,52.5,53.5,52.0,52.5,2342090
1992-01-29,53.0,53.5,51.5,52.5,2346045
1992-01-30,53.0,55.5,53.0,55.5,4089745
1992-02-07,56.0,58.0,54.5,55.0,4984000
1992-02-08,56.0,58.5,56.0,58.5,5477107
1992-02-10,60.0,61.0,58.5,58.5,5725000
1992-02-11,59.0,59.0,54.5,54.5,3498180
1992-02-12,55.5,55.5,53.0,54.0,1933025
1992-02-13,54.5,55.5,53.5,53.5,1518220
1992-02-14,54.0,55.0,53.0,53.0,1197625
1992-02-15,52.0,54.0,51.5,54.0,1160030
1992-02-17,54.0,54.5,51.0,51.0,1700000
1992-02-18,51.0,52.0,50.0,50.0,1530140
1992-02-19,50.5,52.0,50.0,52.0,1609475
1992-02-20,53.0,54.0,52.0,53.0,2694350
1992-02-21,54.0,55.0,53.0,54.5,3350975
1992-02-22,55.0,58.0,55.0,58.0,5772252
1992-02-24,59.0,59.5,55.5,55.5,4303000
1992-02-25,56.0,57.5,55.5,56.0,5232005
1992-02-26,56.5,57.0,52.5,54.0,4987135
1992-02-27,54.0,55.0,53.0,54.0,2727870
1992-02-28,54.0,54.5,53.0,54.5,1228225
1992-02-29,55.0,56.5,55.0,56.0,2076720
1992-03-02,57.0,57.0,55.0,55.0,1754000
1992-03-03,55.5,56.0,54.0,54.0,1310985
1992-03-04,54.0,55.0,53.5,55.0,1063695
1992-03-05,55.0,56.0,54.5,55.0,1355830
1992-03-06,54.5,55.0,53.5,53.5,867325
1992-03-07,53.5,54.5,53.0,53.5,751250
1992-03-09,53.0,53.5,52.5,53.0,866000
1992-03-10,53.0,54.0,53.0,54.0,463620
1992-03-11,53.5,54.5,53.0,54.5,749040
