date,Open,High,Low,Close,Volume
1998-04-08,42.6,42.6,42.6,42.6,35000
1998-04-09,45.5,45.5,45.5,45.5,685000
1998-04-10,45.5,45.5,42.6,42.6,2634000
1998-04-13,42.0,42.0,40.1,40.1,1252019
1998-04-14,40.2,41.0,39.8,40.1,629166
1998-04-15,40.3,40.4,39.0,39.0,651000
1998-04-16,39.0,39.5,38.1,39.5,371006
1998-04-17,39.3,39.3,39.0,39.0,262010
1998-04-18,39.0,39.5,38.5,38.9,173000
1998-04-20,39.0,39.0,38.1,38.2,271000
1998-04-21,38.0,38.0,37.6,37.6,341473
1998-04-22,37.9,38.0,37.1,37.2,276050
1998-04-23,37.2,37.9,37.2,37.6,370481
1998-04-24,37.6,37.8,37.2,37.2,186000
1998-04-27,37.5,37.5,37.0,37.0,135000
1998-04-28,36.9,36.9,36.3,36.3,151000
1998-04-29,36.4,36.5,36.2,36.3,160000
1998-04-30,36.2,36.3,35.2,35.2,165000
1998-05-02,35.3,35.4,34.5,35.1,351858
1998-05-04,35.3,37.5,35.3,37.5,122000
1998-05-05,38.9,39.4,38.0,38.3,531832
1998-05-06,38.5,38.6,36.5,37.0,190000
1998-05-07,37.0,37.5,36.1,36.7,94000
1998-05-08,36.5,36.5,36.0,36.2,83000
1998-05-11,36.1,37.3,36.1,36.5,43002
1998-05-12,36.7,36.7,36.2,36.3,69000
1998-05-13,36.3,36.4,36.0,36.1,53000
1998-05-14,36.0,36.0,35.4,35.4,109000
1998-05-15,35.3,35.4,35.2,35.2,120000
1998-05-16,35.1,35.4,34.6,35.4,182000
1998-05-18,35.0,35.6,35.0,35.6,123000
1998-05-19,35.7,37.0,35.7,36.7,143000
1998-05-20,37.0,37.7,36.5,37.5,211000
1998-05-21,37.5,37.5,36.2,36.5,89011
1998-05-22,36.9,37.0,36.5,36.5,40000
1998-05-25,36.6,37.0,36.0,36.2,83000
1998-05-26,36.2,36.4,35.8,36.0,66000
1998-05-27,35.8,36.5,35.5,36.5,93000
1998-05-28,36.3,37.8,36.2,37.2,178000
1998-05-29,37.2,37.2,36.0,36.8,120000
1998-06-01,37.0,37.0,35.2,35.2,167000
1998-06-02,35.3,35.8,35.1,35.6,152000
1998-06-03,35.6,35.8,35.1,35.8,74593
1998-06-04,35.2,35.7,35.0,35.1,132002
1998-06-05,37.0,37.0,35.1,35.3,96100
1998-06-06,35.3,35.3,34.6,35.0,226000
1998-06-08,35.2,35.4,35.1,35.3,167000
1998-06-09,35.3,35.3,33.6,33.6,400000
1998-06-10,29.1,29.9,29.0,29.1,112000
1998-06-11,28.1,28.7,28.1,28.5,61000
1998-06-12,28.0,28.0,26.9,27.6,71000
1998-06-15,27.6,28.0,26.9,27.9,8001
1998-06-16,27.5,28.5,27.3,28.1,30000
1998-06-17,29.7,29.7,27.6,28.2,69010
1998-06-18,28.9,29.0,28.5,29.0,85292
1998-06-19,29.1,29.5,28.8,29.4,179000
1998-06-20,29.3,29.3,28.7,29.1,80119
1998-06-22,28.6,29.1,28.5,29.1,56000
1998-06-23,27.4,29.1,27.4,28.9,43000
1998-06-24,29.1,29.3,29.1,29.1,104000
1998-06-25,29.2,29.8,29.2,29.8,168000
1998-06-26,29.5,31.2,29.5,30.9,157000
1998-06-29,30.2,31.7,30.0,31.7,118000
1998-06-30,31.7,32.4,31.1,32.4,215000
1998-07-02,32.4,32.4,31.2,31.2,166000
1998-07-03,30.9,31.2,30.3,31.2,41000
1998-07-04,31.4,31.4,30.8,31.1,21000
1998-07-06,31.2,31.5,30.8,31.1,33000
1998-07-07,30.4,31.5,30.4,30.8,9000
1998-07-08,30.5,31.0,30.5,30.5,21000
1998-07-09,30.6,31.0,30.5,30.9,47847
1998-07-10,30.7,31.2,30.5,30.5,28010
1998-07-13,30.6,30.6,30.3,30.3,23010
1998-07-14,30.4,30.6,30.3,30.6,43729
1998-07-15,30.5,31.0,30.0,30.7,39000
1998-07-16,30.7,30.7,30.2,30.5,14000
1998-07-17,30.2,30.5,30.2,30.3,31000
1998-07-18,30.3,31.6,30.1,30.5,180000
1998-07-20,30.4,31.0,30.2,30.3,58000
1998-07-21,30.7,30.8,30.2,30.6,71000
1998-07-22,30.3,30.6,30.2,30.6,32000
1998-07-23,30.3,31.0,30.2,31.0,42000
1998-07-24,30.9,31.0,30.6,30.9,152000
1998-07-27,31.2,31.2,30.6,31.0,34000
1998-07-28,31.2,31.2,30.5,30.8,108000
1998-07-29,30.2,30.9,30.2,30.8,11000
1998-07-30,30.2,30.8,30.2,30.7,16000
1998-07-31,30.8,30.8,30.2,30.6,32000
1998-08-01,30.2,30.2,29.6,29.6,54000
1998-08-03,28.5,30.3,28.5,29.5,34000
1998-08-04,28.1,29.1,28.1,29.0,38000
1998-08-05,28.8,28.8,28.4,28.6,36630
1998-08-06,28.4,28.7,28.4,28.7,51054
1998-08-07,28.9,29.8,28.5,29.8,27818
1998-08-10,29.6,29.6,28.6,28.8,18103
1998-08-11,28.6,28.9,28.1,28.9,63025
1998-08-12,28.7,28.8,28.3,28.4,11659
1998-08-13,28.6,28.8,28.0,28.4,345950
1998-08-14,28.4,28.4,28.0,28.4,57642
1998-08-15,28.4,28.4,28.0,28.3,34191
1998-08-17,28.3,28.3,28.0,28.2,33000
1998-08-18,28.1,28.7,27.2,28.2,162022
1998-08-19,28.2,28.3,27.5,27.8,190859
1998-08-20,27.5,27.5,27.2,27.2,169944
1998-08-21,27.3,27.4,27.2,27.3,96921
1998-08-24,27.2,27.2,27.0,27.0,163010
1998-08-25,27.0,27.2,26.0,27.0,140000
1998-08-26,26.9,26.9,26.1,26.1,24553
1998-08-27,26.2,26.2,25.5,25.6,58777
1998-08-28,25.6,26.0,25.4,26.0,47756
1998-08-29,26.0,26.0,25.5,25.9,58605
1998-08-31,25.6,25.6,25.5,25.5,42000
1998-09-01,24.2,25.0,24.0,24.2,64488
1998-09-02,24.2,24.8,24.2,24.7,23970
1998-09-03,24.0,24.3,24.0,24.1,34010
1998-09-04,24.0,25.0,24.0,24.7,201649
1998-09-05,25.1,25.7,25.0,25.5,134000
1998-09-07,25.5,26.3,25.5,25.8,43000
1998-09-08,26.0,26.7,25.9,26.7,214855
1998-09-09,26.7,28.5,26.2,27.3,282039
1998-09-10,26.8,27.1,26.6,26.7,31391
1998-09-11,26.5,26.5,26.3,26.3,44000
1998-09-14,27.0,27.0,26.8,26.8,14491
1998-09-15,27.4,27.4,27.0,27.2,43000
1998-09-16,27.4,28.4,27.4,28.0,93884
1998-09-17,28.5,28.5,28.0,28.2,185032
1998-09-18,28.0,28.0,27.5,27.7,60000
1998-09-19,27.5,27.9,27.5,27.9,96738
1998-09-21,28.3,28.7,28.0,28.0,136000
1998-09-22,28.0,28.0,27.2,27.5,33849
1998-09-23,27.6,27.6,27.0,27.3,128152
1998-09-24,27.3,27.3,27.0,27.0,51395
1998-09-25,27.0,27.2,26.7,27.2,23000
1998-09-28,27.9,27.9,26.8,26.9,51000
1998-09-29,27.0,27.0,26.8,27.0,74000
1998-09-30,27.0,27.0,26.8,26.8,22000
1998-10-01,26.7,26.8,26.5,26.8,20243
1998-10-02,26.5,26.5,26.1,26.1,49091
1998-10-03,26.0,26.9,26.0,26.8,41698
1998-10-06,27.3,27.9,27.0,27.5,84000
1998-10-07,27.5,27.9,27.5,27.8,47850
1998-10-08,27.9,29.7,27.9,29.7,403401
1998-10-09,27.7,29.3,27.7,29.0,229001
1998-10-12,30.4,30.4,28.8,29.0,502092
1998-10-13,29.0,29.0,28.0,28.0,218968
1998-10-14,28.4,28.4,27.5,27.7,122122
1998-10-15,27.7,27.7,27.0,27.2,596611
1998-10-17,27.3,28.1,27.3,27.3,304756
1998-10-19,27.3,27.4,27.3,27.4,259000
1998-10-20,27.9,27.9,27.2,27.3,348243
1998-10-21,27.5,27.6,27.3,27.6,297482
1998-10-22,27.8,27.9,27.3,27.8,378419
1998-10-23,28.0,28.0,27.5,27.5,113604
1998-10-26,27.5,27.6,27.3,27.3,96917
1998-10-27,27.4,27.5,27.3,27.3,69151
1998-10-28,27.3,27.8,27.2,27.7,113151
1998-10-29,27.7,28.7,27.6,28.5,351756
1998-10-30,28.7,28.9,28.3,28.4,183976
1998-10-31,28.8,28.8,28.0,28.0,137477
1998-11-02,28.3,29.2,28.2,29.1,355000
1998-11-03,28.7,28.7,28.4,28.4,190468
1998-11-04,28.2,28.2,27.5,27.7,170000
1998-11-05,27.7,27.9,27.5,27.8,54000
1998-11-06,27.7,27.8,27.5,27.5,76091
1998-11-07,27.3,27.8,27.2,27.8,141000
1998-11-09,27.5,27.5,27.4,27.4,76000
1998-11-10,27.4,27.4,27.0,27.2,46432
1998-11-11,27.2,27.2,26.5,26.5,136059
1998-11-13,26.8,27.2,26.7,27.0,362000
1998-11-16,27.3,27.4,26.9,27.2,298000
1998-11-17,27.1,27.4,27.1,27.4,146999
1998-11-18,27.4,27.4,27.0,27.2,50000
1998-11-19,27.2,27.6,27.2,27.4,265404
1998-11-20,27.6,28.0,27.5,27.6,306000
1998-11-21,27.7,27.9,27.4,27.5,206070
1998-11-23,27.9,27.9,27.5,27.5,305000
1998-11-24,27.0,27.4,27.0,27.1,247579
1998-11-25,26.8,27.3,26.5,26.7,37002
1998-11-26,27.0,27.5,27.0,27.2,245546
1998-11-27,27.3,27.7,27.2,27.2,38453
1998-11-30,27.4,27.4,27.0,27.0,222889
1998-12-01,27.0,27.1,26.8,26.8,117907
1998-12-02,26.8,27.0,26.7,26.7,7105
1998-12-03,27.0,27.0,26.7,26.8,25635
1998-12-04,27.2,27.2,26.7,26.7,23429
1998-12-07,27.5,27.7,26.7,27.0,56000
1998-12-08,27.2,27.3,26.8,26.8,76180
1998-12-09,26.7,26.7,26.3,26.5,22453
1998-12-10,26.7,26.7,26.1,26.1,65001
1998-12-11,26.1,26.2,25.9,26.2,262302
1998-12-14,26.1,26.4,26.1,26.3,206151
1998-12-15,26.1,26.3,25.9,26.2,189151
1998-12-16,26.2,26.5,26.2,26.5,215302
1998-12-17,26.4,26.4,26.1,26.1,326454
1998-12-18,26.2,26.2,25.5,25.6,355151
1998-12-19,25.5,25.5,24.8,24.8,252000
1998-12-21,24.9,25.6,24.9,25.1,266000
1998-12-22,25.4,26.8,25.4,26.8,732151
1998-12-23,26.8,26.8,25.7,25.7,350037
1998-12-24,26.0,26.0,25.4,25.4,117718
1998-12-28,25.7,25.7,24.8,24.8,233001
1998-12-29,25.0,25.2,25.0,25.2,318453
1998-12-30,25.4,25.4,25.0,25.0,115135
1998-12-31,25.1,25.1,24.8,24.9,145572
1999-01-05,24.8,24.8,24.0,24.2,66000
1999-01-06,24.0,24.9,23.8,24.9,106000
1999-01-07,25.2,25.4,24.9,25.3,88151
1999-01-08,25.0,25.4,24.6,24.6,106100
1999-01-11,24.7,24.7,24.7,24.7,13151
1999-01-12,24.8,24.8,24.5,24.5,34502
1999-01-13,24.6,24.6,23.9,23.9,115000
1999-01-14,23.9,23.9,23.9,23.9,23259
1999-01-15,23.6,24.9,23.6,24.2,20020
1999-01-16,24.4,24.6,24.3,24.5,120021
1999-01-18,24.5,24.5,23.9,24.0,68000
1999-01-19,24.2,24.2,24.0,24.1,27131
1999-01-20,24.1,24.5,24.0,24.1,45000
1999-01-21,24.2,24.3,24.0,24.0,58477
1999-01-22,23.8,23.9,23.7,23.7,77968
1999-01-25,23.5,23.5,23.3,23.4,77000
1999-01-26,23.3,23.3,23.1,23.1,48002
1999-01-27,23.1,23.1,23.1,23.1,14010
1999-01-28,23.3,23.4,23.3,23.4,36031
1999-01-29,23.4,23.5,23.4,23.4,67722
1999-01-30,23.4,23.4,23.4,23.4,26000
1999-02-01,23.2,24.0,23.2,23.6,21000
1999-02-02,23.4,23.5,22.9,22.9,23152
1999-02-03,22.0,22.9,22.0,22.6,29452
1999-02-04,22.6,23.2,22.6,22.8,93302
1999-02-05,22.8,23.2,22.8,22.8,52020
1999-02-06,22.8,23.2,22.8,23.2,64000
1999-02-08,23.4,23.8,23.4,23.8,68000
1999-02-09,24.1,24.1,24.0,24.0,59001
1999-02-10,23.9,24.0,23.9,24.0,33000
1999-02-20,24.0,24.0,24.0,24.0,38000
1999-02-22,24.1,25.2,24.1,25.2,79000
1999-02-23,25.0,25.0,23.7,23.8,20713
1999-02-24,24.1,24.1,23.8,24.0,18441
1999-02-25,24.0,24.5,24.0,24.5,28010
1999-02-26,24.5,24.5,23.9,24.0,24002
1999-03-01,24.4,24.4,23.6,23.9,16002
1999-03-02,24.0,24.0,23.5,23.5,35010
1999-03-03,23.9,24.4,23.9,24.4,31590
1999-03-04,25.0,25.0,24.1,24.7,53001
1999-03-05,24.5,24.7,24.5,24.7,39151
1999-03-06,24.5,25.0,24.5,24.7,58000
1999-03-08,24.5,26.0,24.5,25.6,478000
1999-03-09,25.8,26.1,25.7,25.8,493699
1999-03-10,25.7,25.7,24.8,25.1,218000
1999-03-11,25.1,25.1,24.6,24.9,229999
1999-03-12,24.8,25.5,24.5,25.1,30300
1999-03-15,25.0,25.6,25.0,25.4,41859
1999-03-16,25.3,25.4,24.9,25.4,29000
1999-03-17,25.3,25.5,25.0,25.0,54757
1999-03-18,25.3,25.4,25.1,25.3,95000
1999-03-19,25.3,25.9,25.1,25.7,141319
1999-03-20,25.9,25.9,25.4,25.6,147000
1999-03-22,25.0,25.2,25.0,25.1,83000
1999-03-23,25.1,25.2,25.0,25.0,142999
1999-03-24,24.9,24.9,24.3,24.6,90607
1999-03-25,24.5,25.5,24.3,24.9,209302
1999-03-26,25.1,25.6,25.1,25.2,168453
1999-03-29,25.5,25.5,25.0,25.0,195179
1999-03-30,25.0,25.0,24.6,24.8,168756
1999-03-31,24.6,25.2,24.6,25.1,189666
1999-04-01,25.3,25.3,24.7,24.8,138755
