date,Open,High,Low,Close,Volume
2019-09-11,0.0,68.0,47.9,49.19,217863
2019-09-12,57.34,49.03,46.7,47.19,45400
2019-09-16,47.54,47.1,36.96,47.1,238777
2019-09-17,42.29,50.16,42.76,48.0,125949
2019-09-18,47.12,47.36,45.0,45.71,31300
2019-09-19,46.16,49.47,46.83,48.0,22298
2019-09-20,48.08,50.0,49.3,49.5,11200
2019-09-23,49.76,50.17,50.0,50.17,4000
2019-09-24,50.04,48.0,46.0,46.0,27050
2019-09-25,47.42,45.7,45.69,45.69,2101
2019-09-26,45.7,45.51,43.8,43.8,3050
2019-09-27,45.48,46.0,43.81,46.0,9000
2019-10-01,44.71,46.0,43.24,44.0,14000
2019-10-02,44.46,45.49,44.0,44.0,4000
2019-10-03,44.87,44.0,44.0,44.0,1000
2019-10-04,44.0,47.14,45.02,47.14,23650
2019-10-07,46.21,46.0,45.14,46.0,2061
2019-10-08,45.56,47.47,45.12,45.12,6000
2019-10-09,45.6,45.12,45.12,45.12,3000
2019-10-14,45.12,46.49,44.19,45.11,6100
2019-10-15,45.49,44.5,43.8,43.8,17000
2019-10-17,44.05,44.99,42.75,42.75,200
2019-10-18,43.31,42.9,42.0,42.0,24500
2019-10-21,42.5,42.6,42.6,42.6,1000
2019-10-23,42.6,41.5,39.91,40.0,16200
2019-10-24,41.06,42.0,41.5,42.0,6000
2019-10-28,41.83,42.2,41.83,42.2,6550
2019-10-30,41.94,42.2,40.01,41.1,15000
2019-10-31,41.01,42.5,42.0,42.5,13000
2019-11-01,42.16,43.01,41.38,43.0,16000
2019-11-04,42.51,46.31,44.21,44.66,35800
2019-11-05,44.85,44.74,44.74,44.74,1000
2019-11-06,44.74,44.74,44.74,44.74,5100
2019-11-08,44.74,44.19,44.19,44.19,6000
2019-11-11,44.19,44.4,44.18,44.18,16000
2019-11-18,44.25,45.0,42.76,42.76,6000
2019-11-19,43.51,43.51,42.76,43.0,7000
2019-11-21,42.94,44.99,44.99,44.99,3000
2019-11-26,44.99,44.25,44.18,44.25,2000
2019-11-28,44.22,44.0,42.76,42.76,8000
2019-11-29,43.23,42.76,42.76,42.76,3000
2019-12-03,42.76,45.0,44.51,45.0,20000
2019-12-05,44.78,45.0,44.31,45.0,3900
2019-12-06,44.84,45.5,45.0,45.5,16500
2019-12-10,45.24,45.0,43.71,45.0,3000
2019-12-11,44.14,45.0,44.8,45.0,14000
2019-12-13,44.87,45.59,45.45,45.45,8000
2019-12-18,45.54,45.0,45.0,45.0,2000
2019-12-19,45.0,44.51,44.51,44.51,8000
2019-12-20,44.51,46.83,44.51,45.6,26000
2019-12-24,45.76,47.0,45.5,46.8,21001
2019-12-26,46.79,46.99,44.66,45.6,8100
2019-12-27,45.45,46.49,45.3,46.0,5500
2019-12-30,46.13,46.49,44.66,46.49,4100
2019-12-31,46.0,46.5,44.66,46.0,27100
2020-01-06,45.73,44.19,44.19,44.19,3000
2020-01-07,44.19,44.19,44.19,44.19,3500
2020-01-08,44.19,44.19,44.19,44.19,9000
2020-01-09,44.19,44.19,44.19,44.19,1000
2020-01-10,44.19,44.5,44.19,44.5,4000
2020-01-13,44.35,44.19,44.18,44.18,2000
2020-01-14,44.19,44.18,44.18,44.18,1000
2020-01-15,44.18,43.71,43.5,43.5,3000
2020-01-16,43.57,42.63,42.5,42.63,6000
2020-01-20,42.57,44.2,44.2,44.2,9
2020-02-03,44.2,42.5,40.85,41.5,25020
2020-02-04,41.43,42.84,42.5,42.51,9000
2020-02-05,42.72,42.5,42.3,42.5,6000
2020-02-12,42.4,42.5,41.86,42.5,6000
2020-02-13,42.18,44.05,43.0,43.0,10010
2020-02-14,43.63,43.01,43.0,43.01,4100
