date,Open,High,Low,Close,Volume
2017-10-31,0.0,310.0,266.0,303.0,94952
2017-11-01,299.02,303.0,290.0,294.0,53707
2017-11-02,294.65,294.99,291.0,291.0,16292
2017-11-03,292.43,292.0,284.0,285.0,78319
2017-11-06,290.62,289.99,278.0,279.9,8960
2017-11-07,281.88,278.99,259.01,262.0,45563
2017-11-08,263.2,257.99,250.98,256.0,2676
2017-11-09,253.75,251.0,247.01,251.0,21242
2017-11-10,249.21,257.99,253.01,255.99,17155
2017-11-13,255.0,252.49,247.01,250.99,15059
2017-11-14,249.91,263.99,248.01,263.99,13999
2017-11-15,253.41,266.3,259.0,261.1,17249
2017-11-16,261.89,277.99,263.0,275.0,27345
2017-11-17,271.6,276.49,264.0,268.99,50507
2017-11-20,268.39,266.0,260.0,265.0,7804
2017-11-21,262.68,264.99,259.01,264.99,5172
2017-11-22,260.0,274.99,259.15,267.99,32150
2017-11-23,266.89,267.99,256.0,259.99,46746
2017-11-24,259.68,264.98,259.99,264.98,5104
2017-11-27,260.98,272.0,264.0,267.99,52122
2017-11-28,266.38,267.99,260.01,265.0,5882
2017-11-29,262.48,266.99,262.48,265.08,4400
2017-11-30,265.46,265.0,259.01,260.99,13244
2017-12-01,260.19,260.99,260.0,260.99,7920
2017-12-04,260.69,264.99,260.01,264.99,702
2017-12-05,261.72,262.99,260.02,261.0,2265
2017-12-06,260.32,264.99,260.01,264.89,2112
2017-12-07,262.56,263.0,260.17,263.0,11041
2017-12-08,261.58,264.99,261.0,262.0,9010
2017-12-12,262.33,263.99,263.99,263.99,11
2017-12-13,263.99,262.11,260.16,262.11,4300
2017-12-14,261.47,263.99,260.03,263.99,3110
2017-12-15,260.73,263.99,263.0,263.0,2750
2017-12-18,263.72,264.98,263.0,263.0,2000
2017-12-19,263.99,264.98,264.98,264.98,6
2017-12-20,264.98,264.99,264.99,264.99,8
2017-12-21,264.99,263.0,260.4,260.4,6000
2017-12-22,260.67,264.99,264.0,264.0,105
2017-12-25,264.05,264.99,260.01,262.0,6409
2017-12-26,260.81,261.11,260.2,261.0,7200
2017-12-27,260.7,263.99,260.01,260.01,220
2017-12-28,260.37,260.37,260.16,260.16,1200
2017-12-29,260.2,262.0,262.0,262.0,15
2018-01-02,262.0,262.0,258.01,258.01,9530
2018-01-03,260.39,261.0,260.0,260.0,3290
2018-01-04,260.94,262.99,260.5,260.5,16310
2018-01-05,261.31,260.0,257.02,260.0,6905
2018-01-08,259.31,260.0,258.0,259.99,1525
2018-01-09,259.57,257.5,257.5,257.5,10
