date,Open,High,Low,Close,Volume
2003-08-01,45.7,45.7,45.7,45.7,204030
2003-08-04,46.5,46.9,44.5,45.3,284000
2003-08-05,45.8,45.9,44.5,44.5,243012
2003-08-06,44.2,44.5,43.5,43.8,194000
2003-08-07,43.8,45.7,43.8,45.4,225002
2003-08-08,45.4,45.5,44.5,44.7,152002
2003-08-11,44.7,44.8,43.8,43.8,136000
2003-08-12,44.2,44.3,43.8,44.0,157011
2003-08-13,44.3,45.0,44.3,44.9,259000
2003-08-14,44.9,45.2,44.7,45.1,191000
2003-08-15,45.5,45.7,44.9,45.3,150000
2003-08-18,45.5,46.1,45.2,46.0,224010
2003-08-19,46.4,48.0,46.3,47.9,287000
2003-08-20,48.0,48.3,47.4,47.9,137000
2003-08-21,47.9,48.0,47.0,48.0,166000
2003-08-22,48.0,48.1,47.1,47.4,148000
2003-08-25,47.4,47.4,46.5,46.6,129000
2003-08-26,46.4,46.4,45.6,45.9,120001
2003-08-27,45.7,46.4,45.5,45.7,113000
2003-08-28,45.9,46.0,44.6,45.2,136000
2003-08-29,45.5,46.7,45.5,46.5,134000
2003-09-01,46.8,49.4,46.5,49.4,288000
2003-09-02,49.4,49.4,48.4,48.5,110000
2003-09-03,48.5,48.7,47.9,48.5,138000
2003-09-04,48.5,48.8,48.2,48.5,113000
2003-09-05,48.8,49.8,48.8,49.5,243000
2003-09-08,49.2,49.4,48.7,48.9,111000
2003-09-09,49.0,49.2,48.2,48.5,119000
2003-09-10,48.0,48.2,47.3,47.8,114000
2003-09-12,47.8,48.3,47.7,47.9,170000
2003-09-15,47.9,48.3,47.7,47.9,108000
2003-09-16,47.7,47.8,47.3,47.6,119000
2003-09-17,48.1,48.2,47.7,48.0,118000
2003-09-18,48.0,48.0,46.0,47.2,176000
2003-09-19,47.4,47.4,46.3,46.8,116000
2003-09-22,46.3,46.8,46.2,46.7,117000
2003-09-23,46.5,46.5,45.9,46.5,105001
2003-09-24,46.4,46.9,46.2,46.9,105000
2003-09-25,46.0,46.5,45.9,46.5,112010
2003-09-26,46.2,46.7,46.1,46.7,123000
2003-09-29,46.1,46.3,45.4,46.1,179573
2003-09-30,46.3,47.1,46.0,47.1,119000
2003-10-01,46.9,47.0,46.1,46.2,94000
2003-10-02,46.5,46.8,45.6,46.2,110500
2003-10-03,45.8,45.9,45.3,45.8,116600
2003-10-06,46.0,46.3,45.2,46.2,136000
2003-10-07,46.4,46.4,44.6,44.6,142001
2003-10-08,44.6,44.6,43.0,43.0,126272
2003-10-09,43.0,43.7,42.8,43.7,82020
2003-10-13,43.8,44.3,43.2,44.3,111000
2003-10-14,44.4,44.5,43.4,44.5,136001
2003-10-15,44.6,44.9,43.8,44.6,109300
2003-10-16,44.6,45.5,44.6,45.5,103002
2003-10-17,45.6,45.6,44.8,45.6,117000
2003-10-20,45.3,45.3,44.1,44.3,97000
2003-10-21,44.4,44.5,43.7,44.5,104000
2003-10-22,44.2,44.3,41.4,43.4,253000
2003-10-23,42.5,42.5,40.6,42.0,209000
2003-10-24,41.9,42.4,41.9,42.4,97836
2003-10-27,42.5,42.8,41.9,42.7,115232
2003-10-28,42.7,43.6,42.7,42.7,103000
2003-10-29,43.0,43.4,42.4,42.7,107000
2003-10-30,42.7,43.0,42.3,42.6,89000
2003-10-31,42.6,42.6,41.7,42.4,88642
2003-11-03,42.5,42.9,42.3,42.6,90180
2003-11-04,42.8,43.2,42.3,42.6,88178
2003-11-05,42.7,42.9,42.5,42.8,82000
2003-11-06,42.8,43.2,42.8,43.0,84000
2003-11-07,43.0,43.3,42.1,42.6,84003
2003-11-10,42.6,43.5,42.6,43.4,101000
2003-11-11,42.2,45.0,42.2,45.0,136539
2003-11-12,45.0,45.6,45.0,45.6,126026
2003-11-13,45.8,46.1,45.6,46.0,120000
2003-11-14,45.7,45.9,45.5,45.6,100235
2003-11-17,45.3,45.6,44.2,44.4,112000
2003-11-18,44.6,44.9,44.5,44.8,96000
2003-11-19,44.6,45.0,44.5,44.7,82000
2003-11-20,44.8,45.2,44.8,45.0,80000
2003-11-21,44.5,45.0,44.5,44.9,79000
2003-11-24,45.2,45.2,44.6,44.7,95000
2003-11-25,44.7,45.4,44.7,45.2,95000
2003-11-26,45.4,45.4,44.2,44.5,76000
2003-11-27,44.3,44.3,43.4,43.4,74000
2003-11-28,43.5,44.1,42.1,42.6,91000
2003-12-01,42.3,43.1,42.3,43.1,107000
2003-12-02,43.4,43.6,41.9,42.6,91000
2003-12-03,44.0,45.5,44.0,45.5,104500
2003-12-04,45.5,45.5,44.5,44.6,65000
2003-12-05,44.5,44.8,44.3,44.6,80495
2003-12-08,44.3,44.4,43.8,44.2,70001
2003-12-09,44.4,44.5,43.7,44.0,62000
2003-12-10,43.5,44.0,43.4,44.0,269000
2003-12-11,44.1,45.3,44.1,45.0,500000
2003-12-12,44.6,47.0,44.6,46.9,412242
2003-12-15,47.2,48.0,46.5,47.4,326768
2003-12-16,47.0,47.0,46.2,46.7,79000
2003-12-17,46.7,46.8,45.6,45.6,70000
2003-12-18,45.5,46.0,45.3,45.7,55000
2003-12-19,46.0,46.3,45.7,45.8,60000
2003-12-22,46.0,46.6,44.8,45.5,93000
2003-12-23,45.7,45.7,44.2,44.8,82474
2003-12-24,44.8,45.8,44.8,45.6,64000
2003-12-25,45.7,45.9,45.2,45.4,55831
2003-12-26,46.0,46.1,44.6,45.8,89000
2003-12-29,45.9,46.3,45.2,45.2,66000
2003-12-30,45.7,45.8,44.6,44.7,74000
2003-12-31,44.5,45.0,44.1,45.0,77000
2004-01-02,45.3,45.9,45.0,45.2,95000
2004-01-05,46.0,46.0,44.4,45.1,107000
2004-01-06,45.1,45.1,43.7,44.4,108000
