date,Open,High,Low,Close,Volume
1992-02-18,55.5,55.5,55.5,55.5,1000
1992-02-19,59.0,59.0,59.0,59.0,1000
1992-02-20,63.0,63.0,63.0,63.0,1000
1992-02-21,67.0,67.0,67.0,67.0,1000
1992-02-22,71.5,71.5,71.5,71.5,1000
1992-02-24,76.5,76.5,76.5,76.5,8000
1992-02-25,81.5,81.5,81.5,81.5,1753000
1992-02-26,81.5,85.5,79.0,84.0,1889000
1992-02-27,85.0,85.5,84.0,85.0,1069080
1992-02-28,85.0,85.0,83.0,83.5,724000
1992-02-29,84.0,89.0,84.0,89.0,787080
1992-03-02,91.0,94.0,90.5,93.0,1390000
1992-03-03,90.0,92.5,90.0,92.0,884000
1992-03-04,92.0,92.0,88.0,90.0,456000
1992-03-05,90.0,91.0,89.0,90.0,353383
1992-03-06,90.0,90.0,88.0,89.0,288000
1992-03-07,89.0,90.0,88.0,90.0,257000
1992-03-09,89.0,89.5,88.0,89.0,238000
1992-03-10,88.5,89.0,88.0,88.0,204620
1992-03-11,88.0,89.0,85.0,89.0,584000
1992-03-12,88.5,90.0,88.0,88.0,558600
1992-03-13,89.0,90.0,88.0,90.0,386860
1992-03-14,91.0,96.0,91.0,96.0,1334000
1992-03-16,95.5,95.5,92.0,93.0,810000
1992-03-17,92.0,92.0,86.5,87.5,732000
1992-03-18,86.0,89.0,85.0,89.0,353670
1992-03-19,89.0,89.0,86.0,88.0,474000
1992-03-20,87.0,88.0,87.0,87.5,198510
1992-03-21,88.0,89.0,86.0,87.5,163430
1992-03-23,87.0,87.0,86.0,86.5,167000
1992-03-24,86.5,89.0,86.0,89.0,174100
1992-03-25,87.0,88.5,87.0,88.0,107000
1992-03-26,88.0,90.0,88.0,89.5,299270
1992-03-27,89.5,90.0,88.5,90.0,323000
1992-03-28,91.0,91.0,88.0,89.0,87000
1992-03-31,89.0,89.0,86.5,88.0,190000
1992-04-01,86.5,87.0,85.0,85.0,382970
1992-04-02,85.0,86.0,83.0,84.5,230000
1992-04-06,84.5,84.5,82.0,82.5,141350
1992-04-07,82.0,82.5,80.0,80.0,203000
1992-04-08,79.0,79.0,75.5,76.0,396270
1992-04-09,75.0,76.0,75.0,75.5,200000
1992-04-10,76.0,78.5,76.0,77.0,294270
1992-04-11,77.0,78.5,77.0,78.0,263000
1992-04-13,78.0,78.0,76.5,77.5,111000
1992-04-14,77.5,79.0,77.5,79.0,162000
1992-04-15,78.5,79.0,78.0,78.5,50000
1992-04-16,78.5,79.5,78.0,79.5,124080
1992-04-17,78.5,79.0,78.0,79.0,48000
1992-04-18,79.0,79.0,78.0,79.0,62000
1992-04-20,79.0,79.0,78.0,78.5,46000
1992-04-21,78.0,79.0,77.5,79.0,90000
1992-04-22,78.0,79.0,78.0,78.5,114540
1992-04-23,78.0,78.0,77.0,77.5,56000
1992-04-24,77.0,78.5,76.0,76.0,118000
1992-04-25,75.5,77.0,75.0,75.0,75000
1992-04-27,74.5,75.0,73.5,75.0,154000
1992-04-28,75.0,76.5,75.0,76.0,153000
1992-04-29,76.0,78.0,76.0,76.5,197000
1992-04-30,76.0,77.0,74.5,75.5,120000
1992-05-01,75.5,76.0,74.5,75.0,90000
1992-05-02,75.5,76.5,75.0,75.0,214253
1992-05-04,75.5,76.0,75.0,75.5,276000
1992-05-05,76.0,76.0,74.0,75.5,216000
1992-05-06,75.0,75.0,74.0,74.0,174000
1992-05-07,73.0,74.0,73.0,73.0,79000
1992-05-08,73.0,74.0,72.0,73.0,115000
1992-05-09,73.0,73.0,71.5,73.0,188000
1992-05-11,71.5,71.5,68.0,68.0,200000
1992-05-12,66.0,69.0,66.0,68.0,101000
1992-05-13,68.0,69.0,67.5,68.5,130000
1992-05-14,68.5,69.5,68.0,68.0,132000
1992-05-15,68.0,68.5,67.0,67.0,61000
1992-05-16,66.5,70.0,66.5,69.0,140000
1992-05-18,69.0,71.0,69.0,70.0,187000
1992-05-19,71.0,71.5,70.5,70.5,213000
1992-05-20,71.0,73.0,71.0,73.0,362000
1992-05-21,73.5,77.0,73.0,75.5,583000
1992-05-22,75.0,76.5,74.0,76.5,229000
1992-05-23,76.5,78.0,76.5,77.0,363000
1992-05-25,77.0,78.0,77.0,77.0,254000
1992-05-26,76.0,76.5,74.5,75.0,218000
1992-05-27,74.0,75.0,74.0,74.0,156000
1992-05-28,73.0,73.5,71.5,72.5,127000
1992-05-29,72.0,73.0,71.5,72.5,78000
1992-05-30,73.0,74.0,73.0,74.0,113000
1992-06-01,74.0,74.0,72.0,72.5,88000
1992-06-02,72.0,73.5,72.0,73.5,113350
1992-06-03,73.5,76.0,73.5,76.0,294000
1992-06-04,77.0,77.5,76.0,77.0,415000
1992-06-08,77.5,78.5,77.0,78.0,419000
1992-06-09,77.5,77.5,76.0,76.5,420350
1992-06-10,76.0,77.0,75.5,77.0,311000
1992-06-11,77.0,81.0,77.0,80.0,1158000
1992-06-12,80.5,83.0,80.5,81.0,719160
1992-06-13,81.5,81.5,79.0,79.5,512000
1992-06-15,79.5,80.0,78.0,79.0,415000
1992-06-16,79.0,79.5,78.0,79.0,273000
1992-06-17,78.5,79.0,77.0,77.5,278970
1992-06-18,77.0,78.5,76.0,78.5,173000
1992-06-19,78.5,78.5,77.0,78.0,90000
1992-06-20,78.0,78.5,77.0,78.0,207000
1992-06-22,78.0,82.5,78.0,81.5,858000
1992-06-23,81.5,82.0,77.0,81.0,846000
1992-06-24,81.0,81.0,79.0,79.5,258000
1992-06-25,79.5,79.5,77.0,77.0,230266
1992-06-26,77.0,78.5,76.5,78.5,392000
1992-06-27,78.5,78.5,77.5,78.0,49000
1992-06-29,77.0,77.5,77.0,77.0,92000
1992-06-30,77.0,78.0,77.0,78.0,148000
1992-07-02,77.0,77.5,76.0,76.0,75000
1992-07-03,76.0,77.5,76.0,76.5,85170
1992-07-04,77.0,77.5,76.5,77.5,69000
1992-07-06,78.0,80.0,77.5,78.5,385000
1992-07-07,78.5,80.0,78.5,78.5,213000
1992-07-08,78.5,78.5,76.5,76.5,188610
1992-07-09,76.0,77.5,76.0,76.5,103000
1992-07-10,77.0,81.0,77.0,81.0,634000
1992-07-11,82.0,85.0,82.0,82.5,1550000
1992-07-13,82.0,82.0,77.5,77.5,789000
1992-07-14,79.0,79.0,76.5,77.0,452000
1992-07-15,78.0,78.5,77.5,78.5,136000
1992-07-16,79.0,79.5,77.5,77.5,217000
1992-07-17,77.5,78.0,77.0,77.0,199000
1992-07-18,77.0,78.0,77.0,78.0,122000
1992-07-20,77.5,78.0,75.0,77.0,338000
1992-07-21,76.5,76.5,75.0,76.5,439000
1992-07-22,76.0,76.5,75.0,76.0,98000
1992-07-23,74.5,74.5,71.0,71.0,322000
1992-07-24,70.0,71.0,66.5,70.0,334000
1992-07-25,68.0,69.5,68.0,69.0,163000
1992-07-27,69.0,70.0,68.5,69.0,192000
1992-07-28,66.0,66.0,65.0,65.0,205000
1992-07-29,65.0,66.0,65.0,66.0,135000
1992-07-30,67.0,68.0,66.5,68.0,98000
1992-07-31,68.0,69.5,67.5,69.5,183000
1992-08-01,69.5,70.0,69.0,70.0,121000
1992-08-03,70.0,70.5,68.5,70.0,80000
1992-08-04,70.0,70.0,69.0,70.0,76000
1992-08-05,71.0,72.0,70.5,71.0,124000
1992-08-06,71.5,71.5,70.0,71.0,59000
1992-08-07,71.0,71.0,69.5,70.0,43000
1992-08-08,69.5,69.5,69.0,69.5,51000
1992-08-10,69.0,69.0,67.0,68.0,55000
1992-08-11,68.0,69.0,67.5,69.0,38000
1992-08-12,68.0,69.0,67.0,69.0,65000
1992-08-13,68.5,71.0,68.0,71.0,80000
1992-08-14,71.0,71.0,70.0,71.0,77000
1992-08-15,71.0,71.5,70.0,71.0,37000
1992-08-17,71.0,71.0,67.0,68.5,86000
1992-08-18,67.5,70.0,67.5,70.0,95000
1992-08-19,70.0,70.0,68.0,69.0,52000
1992-08-20,67.5,71.5,67.5,71.5,179000
1992-08-21,71.5,74.5,70.5,74.5,235000
1992-08-22,74.0,74.0,70.5,72.0,192000
1992-08-24,71.0,72.5,71.0,72.0,102000
1992-08-25,71.5,72.0,69.5,71.0,148000
1992-08-26,70.0,70.0,69.5,69.5,85000
1992-08-27,70.0,70.5,68.5,70.5,88000
1992-08-28,69.0,71.0,68.0,71.0,48000
1992-08-31,72.0,74.0,70.5,73.5,386000
1992-09-01,73.5,73.5,71.0,73.0,150000
1992-09-02,71.0,72.5,71.0,72.0,79000
1992-09-03,72.0,72.0,69.5,70.0,112000
1992-09-07,71.0,71.0,69.0,70.0,126000
1992-09-08,69.0,69.5,68.0,69.0,75000
1992-09-09,68.0,69.5,68.0,69.5,55000
1992-09-10,69.5,70.0,68.5,69.5,48000
1992-09-14,68.5,68.5,67.0,68.5,74000
1992-09-15,73.0,73.0,68.0,71.5,202000
1992-09-16,71.5,71.5,69.5,71.0,54000
1992-09-17,67.0,69.0,66.5,66.5,276000
1992-09-18,64.0,67.0,64.0,66.5,83000
