date,Open,High,Low,Close,Volume
2017-02-24,0.0,33.3,20.5,33.3,84600
2017-03-01,29.43,33.3,26.0,28.4,70282
2017-03-02,28.06,29.0,28.0,28.5,13045
2017-03-03,28.37,28.5,28.5,28.5,4000
2017-03-06,28.5,28.8,27.6,27.6,11350
2017-03-07,28.61,28.8,27.37,28.0,13833
2017-03-08,28.19,28.6,28.0,28.5,6030
2017-03-09,28.41,28.0,28.0,28.0,3000
2017-03-10,28.0,28.9,28.1,28.9,7789
2017-03-13,28.79,29.0,28.9,28.9,18200
2017-03-14,28.95,30.63,28.1,30.0,55554
2017-03-15,29.66,30.5,29.8,30.5,10662
2017-03-16,30.11,30.5,29.0,29.1,17001
2017-03-17,29.83,29.1,29.1,29.1,3771
2017-03-20,29.1,30.5,29.0,30.0,11278
2017-03-21,29.81,30.5,29.0,30.5,7100
2017-03-22,29.65,30.0,29.1,29.58,6091
2017-03-23,29.66,30.0,29.0,29.01,7413
2017-03-24,29.52,29.0,29.0,29.0,6325
2017-03-27,29.0,30.0,28.5,30.0,6419
2017-03-28,29.42,30.0,29.0,29.0,4575
2017-03-29,29.59,30.2,29.0,29.0,15796
2017-03-30,29.58,30.0,29.0,30.0,12382
2017-03-31,29.54,30.5,29.01,30.5,18639
2017-04-05,29.99,32.8,29.5,32.5,139533
2017-04-06,31.84,33.67,31.6,32.39,177150
2017-04-07,32.45,32.7,31.5,32.0,114169
2017-04-10,32.29,32.5,32.0,32.0,28100
2017-04-11,32.12,32.52,32.0,32.0,20130
2017-04-12,32.32,33.3,31.81,33.0,30670
2017-04-13,32.56,33.5,32.0,32.5,19919
2017-04-14,32.79,33.5,32.7,32.7,11101
2017-04-17,33.0,33.0,32.0,32.0,14039
2017-04-18,32.48,32.5,31.8,32.5,15770
2017-04-19,32.25,32.5,32.0,32.0,7720
2017-04-20,32.19,33.0,32.0,33.0,7200
2017-04-21,32.18,33.5,32.01,33.5,16916
2017-04-24,32.58,32.5,31.6,32.0,11562
2017-04-25,32.19,33.0,32.5,32.5,2000
2017-04-26,32.75,33.2,32.16,33.2,8670
