date,Open,High,Low,Close,Volume
2020-12-09,0.0,84.0,31.1,55.7,129934591
2020-12-10,55.52,65.0,51.8,52.2,66406330
2020-12-11,54.06,57.3,44.85,46.65,63170049
2020-12-14,47.72,48.85,43.0,46.25,35579365
2020-12-15,46.14,48.5,45.5,46.2,23207507
2020-12-16,46.84,48.0,46.05,47.25,23172959
2020-12-17,47.29,51.8,47.0,50.8,57184571
2020-12-18,49.89,53.1,50.0,52.1,43541015
2020-12-21,52.03,55.2,50.9,52.2,31001399
2020-12-22,52.18,52.9,49.8,49.8,32313149
2020-12-23,50.94,51.4,47.0,50.2,15346001
2020-12-24,50.37,51.0,45.15,50.1,12378485
2020-12-25,50.14,50.7,49.35,49.7,13059546
2020-12-28,49.86,50.1,48.95,49.05,16411686
2020-12-29,49.3,50.0,47.95,48.4,19180815
2020-12-30,48.47,50.9,47.55,50.0,16281464
2020-12-31,49.38,52.0,49.4,50.0,14833236
2021-01-04,49.98,51.0,48.85,49.0,16823838
2021-01-05,49.17,49.85,48.5,49.0,10388637
2021-01-06,48.86,49.5,47.95,48.2,16100896
2021-01-07,48.51,48.6,47.0,47.9,16578711
2021-01-08,47.86,48.35,47.55,47.65,12700495
2021-01-11,47.87,48.0,47.0,47.2,17010232
2021-01-12,47.37,49.25,47.0,47.35,16307887
2021-01-13,48.12,48.3,47.35,47.9,9109955
2021-01-14,47.95,48.1,47.35,47.55,10761330
2021-01-15,47.63,48.5,47.35,47.5,13956690
2021-01-18,47.52,47.7,46.7,47.1,7919508
2021-01-19,47.02,48.2,46.7,47.8,17525488
2021-01-20,47.53,48.35,46.85,47.15,16328744
2021-01-21,47.5,47.45,46.85,47.05,10277807
2021-01-22,47.04,48.5,46.5,48.15,21688502
2021-01-25,47.85,51.2,47.9,51.0,46993705
2021-01-26,50.34,52.8,49.85,50.5,36366707
2021-01-27,51.33,52.0,49.35,49.85,16366702
2021-01-28,50.03,50.2,48.45,48.95,14668616
2021-01-29,48.88,49.9,48.7,49.05,11176666
2021-02-01,49.26,49.4,48.0,48.95,7783023
