date,Open,High,Low,Close,Volume
1992-05-06,58.5,58.5,58.5,58.5,2000
1992-05-07,62.5,62.5,62.5,62.5,1000
1992-05-08,66.5,66.5,66.5,66.5,10000
1992-05-09,71.0,71.0,64.0,65.5,4191000
1992-05-11,64.5,64.5,61.5,62.0,2721000
1992-05-12,61.5,63.0,61.5,63.0,959000
1992-05-13,62.0,63.5,62.0,63.5,984000
1992-05-14,63.0,65.0,62.5,62.5,1229000
1992-05-15,62.5,63.5,62.0,62.0,563000
1992-05-16,62.0,63.5,62.0,63.5,502000
1992-05-18,63.5,64.5,63.5,64.0,1080000
1992-05-19,64.5,66.5,64.5,65.0,1635000
1992-05-20,65.5,68.0,65.0,66.0,2794000
1992-05-21,67.0,70.5,67.0,70.5,4238000
1992-05-22,71.0,72.5,68.5,70.0,3203500
1992-05-23,70.0,72.0,69.0,71.0,2300000
1992-05-25,70.5,71.0,69.0,70.0,1685000
1992-05-26,70.0,70.0,66.5,66.5,1276000
1992-05-27,67.0,68.0,66.5,68.0,1165000
1992-05-28,67.5,67.5,66.0,66.0,569000
1992-05-29,65.5,68.0,65.5,68.0,1271000
1992-05-30,68.0,68.5,67.0,68.5,932000
1992-06-01,68.5,69.0,67.0,68.0,457000
1992-06-02,67.5,68.5,67.5,68.0,833000
1992-06-03,69.0,71.0,68.5,70.5,1988000
1992-06-04,70.5,74.5,69.5,73.5,4235000
1992-06-08,73.5,74.0,71.5,71.5,2367000
1992-06-09,71.0,71.0,70.0,70.5,1100000
1992-06-10,70.0,73.0,70.0,72.5,1795000
1992-06-11,73.5,75.5,72.5,73.5,3882500
1992-06-12,74.5,75.5,74.0,74.0,2140000
1992-06-13,75.0,76.0,74.0,74.5,2077200
1992-06-15,74.0,76.0,74.0,74.0,1476000
1992-06-16,74.0,74.5,73.0,73.0,1110000
1992-06-17,73.0,74.0,72.0,73.0,1058000
1992-06-18,72.0,72.5,72.0,72.5,650000
1992-06-19,73.0,74.0,72.0,74.0,605000
1992-06-20,74.0,75.0,73.5,74.5,1047000
1992-06-22,75.0,79.0,74.5,77.0,4942000
1992-06-23,78.0,78.5,74.5,76.5,4026000
1992-06-24,75.5,77.0,75.0,75.5,1818000
1992-06-25,75.0,76.0,73.0,73.0,1249000
1992-06-26,74.0,76.0,73.0,74.5,1322000
1992-06-27,74.5,74.5,73.0,73.5,657000
1992-06-29,73.5,73.5,72.0,72.5,476000
1992-06-30,72.5,73.0,72.0,72.5,374000
1992-07-02,72.0,72.5,71.0,71.5,380000
1992-07-03,71.5,73.0,71.5,72.0,245000
1992-07-04,72.0,74.0,72.0,74.0,215000
1992-07-06,74.0,75.5,73.5,74.0,815000
1992-07-07,75.0,75.0,73.0,73.0,465008
1992-07-08,73.0,73.5,72.0,72.5,401534
1992-07-09,72.5,73.0,72.0,73.0,170000
1992-07-10,73.0,73.0,72.0,73.0,152500
1992-07-11,72.5,75.0,72.5,74.0,375000
1992-07-13,74.5,74.5,72.5,73.0,252000
1992-07-14,72.5,73.5,72.5,72.5,290000
1992-07-15,73.5,74.5,72.5,73.5,483000
1992-07-16,74.0,75.0,73.5,74.5,583000
1992-07-17,73.5,75.0,73.0,73.0,266000
1992-07-18,73.0,73.0,72.0,73.0,198000
1992-07-20,72.5,72.5,70.0,70.0,537000
1992-07-21,70.0,71.0,68.5,69.5,408000
1992-07-22,69.5,70.0,69.0,69.0,177000
1992-07-23,68.0,68.0,64.5,67.0,649000
1992-07-24,67.5,67.5,65.0,66.5,256000
1992-07-25,65.0,67.0,65.0,66.0,244000
1992-07-27,66.5,69.0,66.5,67.5,1463000
1992-07-28,67.5,67.5,66.0,66.0,192000
1992-07-29,66.5,67.0,65.0,65.5,259000
1992-07-30,66.0,67.0,65.5,66.5,291000
1992-07-31,67.5,68.5,66.0,68.0,710000
1992-08-01,68.5,69.0,67.0,68.5,430000
1992-08-03,69.0,71.0,67.0,67.5,843000
1992-08-04,68.0,68.5,66.0,68.5,556000
1992-08-05,69.0,69.0,68.0,68.5,536000
1992-08-06,69.0,69.5,68.0,68.0,235000
1992-08-07,68.0,68.0,66.0,66.0,529000
1992-08-08,66.0,66.0,64.5,64.5,912000
1992-08-10,64.0,64.0,63.0,63.0,227000
1992-08-11,63.0,64.0,62.0,63.0,779000
1992-08-12,63.0,63.0,61.0,62.0,730000
1992-08-13,61.0,62.5,61.0,62.0,236000
1992-08-14,62.0,62.5,61.5,61.5,349000
1992-08-15,63.0,63.5,62.0,63.5,319834
1992-08-17,63.5,63.5,61.0,61.0,548000
1992-08-18,60.0,61.5,60.0,61.5,478000
1992-08-19,61.0,61.0,60.0,60.0,343000
1992-08-20,58.0,62.0,58.0,59.5,386000
1992-08-21,60.0,62.5,60.0,62.5,801000
1992-08-22,62.5,63.5,61.5,62.5,853000
1992-08-24,62.5,63.5,62.5,62.5,1645000
1992-08-25,53.5,53.5,52.5,53.5,3515000
1992-08-26,54.0,55.0,50.0,50.0,3623000
1992-08-27,50.0,51.0,47.7,47.7,1794000
1992-08-28,47.7,49.0,47.7,49.0,694000
1992-08-31,49.2,50.5,49.2,49.8,873000
1992-09-01,50.0,50.0,48.8,48.8,505000
1992-09-02,49.0,50.0,49.0,49.0,354000
1992-09-03,49.5,49.5,47.6,48.2,698000
1992-09-07,48.5,48.9,47.0,47.0,273000
1992-09-08,47.0,47.0,44.0,44.5,378000
1992-09-09,44.5,44.6,44.0,44.4,407000
1992-09-10,44.6,45.5,44.4,45.2,429000
1992-09-14,44.6,45.0,44.3,44.8,348000
1992-09-15,45.0,45.0,44.4,44.9,475000
1992-09-16,44.5,45.0,44.5,44.5,105000
1992-09-17,41.4,42.2,41.4,41.4,1039000
1992-09-18,39.0,40.9,39.0,40.0,427000
1992-09-19,40.7,42.3,40.4,42.0,452000
1992-09-21,40.0,41.5,40.0,40.6,267000
1992-09-22,41.0,41.5,40.5,41.0,289000
1992-09-23,40.6,41.5,40.6,41.0,234000
1992-09-24,40.9,41.4,40.8,41.4,172000
1992-09-25,40.5,41.4,40.5,40.5,174000
1992-09-26,39.9,39.9,37.7,37.7,533000
1992-09-29,37.8,38.3,35.5,37.9,483000
