date,Open,High,Low,Close,Volume
2006-12-13,10.8,11.0,10.8,11.0,45000
2007-01-05,11.05,11.1,10.8,11.1,49000
2007-01-08,11.0,11.3,11.0,11.3,17000
2007-01-09,11.15,11.0,10.9,10.95,22000
2007-01-10,10.93,11.0,11.0,11.0,7000
2007-01-12,11.0,11.0,11.0,11.0,5000
2007-01-15,11.0,11.5,11.0,11.5,22000
2007-01-16,11.34,11.0,11.0,11.0,2000
2007-01-17,11.0,11.4,11.2,11.4,25000
2007-01-19,11.31,11.0,11.0,11.0,10000
2007-01-22,11.0,11.0,11.0,11.0,2000
2007-01-23,11.0,11.2,11.0,11.2,28000
2007-01-24,11.11,11.25,11.15,11.15,17510
2007-02-07,11.2,11.2,10.8,11.2,4000
2007-02-08,11.0,11.2,10.8,11.0,19000
2007-02-09,10.98,11.35,11.35,11.35,1000
2007-02-12,11.35,11.6,11.0,11.0,4000
2007-02-13,11.3,11.3,11.3,11.3,1000
2007-02-14,11.3,11.6,11.0,11.2,10000
2007-02-26,11.22,11.0,10.96,10.96,60000
2007-03-01,10.98,10.8,10.8,10.8,210
2007-03-02,10.8,11.0,10.8,11.0,8000
2007-03-05,10.95,11.3,11.2,11.3,25000
2007-03-06,11.28,11.3,11.0,11.3,12000
2007-03-08,11.15,11.3,11.0,11.3,50210
2007-03-09,11.24,11.6,11.0,11.2,15000
2007-03-12,11.12,11.3,11.0,11.3,18000
2007-03-14,11.07,11.3,11.3,11.3,5000
2007-03-16,11.3,11.7,11.3,11.3,13000
2007-03-19,11.55,11.5,11.3,11.3,7000
2007-03-20,11.36,11.3,11.1,11.3,5000
2007-04-03,11.18,11.2,11.2,11.2,5000
2007-04-04,11.2,11.2,11.0,11.2,7000
2007-04-10,11.14,11.3,11.2,11.2,9000
2007-04-11,11.23,11.6,11.2,11.6,31000
2007-04-12,11.38,12.2,11.5,12.2,47000
2007-04-13,11.89,13.0,11.5,13.0,48000
2007-04-16,12.88,13.0,12.6,13.0,7000
2007-04-17,12.71,13.0,12.6,13.0,26216
2007-04-18,12.94,12.6,12.6,12.6,5000
2007-04-19,12.6,13.3,12.6,13.0,41000
2007-04-20,12.86,13.3,13.3,13.3,4000
2007-04-23,13.3,13.5,12.6,12.6,16000
2007-04-24,13.16,12.8,12.8,12.8,5000
2007-04-26,12.8,12.8,12.8,12.8,6000
2007-04-27,12.8,12.9,12.6,12.6,20000
2007-04-30,12.71,12.6,12.6,12.6,12200
2007-05-02,12.6,13.0,12.6,13.0,50000
2007-05-04,12.86,13.3,12.5,12.6,37302
2007-05-07,12.73,13.3,12.7,12.7,20000
2007-05-08,13.0,13.2,12.4,13.2,15000
2007-05-10,12.83,13.3,12.4,12.8,55000
2007-05-11,12.8,12.8,12.6,12.8,7220
2007-05-14,12.74,13.3,12.8,12.8,38000
2007-05-16,13.04,13.0,12.6,12.6,8000
2007-05-17,12.75,13.0,13.0,13.0,1000
2007-05-22,13.0,12.7,12.4,12.7,38000
2007-05-23,12.59,13.1,12.6,12.8,63000
2007-05-24,12.81,12.9,12.6,12.9,80000
