date,Open,High,Low,Close,Volume
2015-01-06,0.0,161.0,159.99,160.0,65300
2015-01-07,160.45,160.45,154.0,157.5,3307
2015-01-08,157.47,158.0,154.0,158.0,4100
2015-01-09,156.29,159.0,157.41,159.0,3000
2015-01-13,158.47,159.0,154.0,154.0,7010
2015-01-14,154.86,159.0,156.0,159.0,7000
2015-01-16,158.29,156.0,154.0,154.0,4100
2015-01-19,154.54,151.0,149.0,150.0,11000
2015-01-20,149.91,150.0,150.0,150.0,4000
2015-01-22,150.0,148.0,148.0,148.0,4000
2015-01-23,148.0,145.0,144.01,144.01,7000
2015-01-26,144.43,150.99,144.43,147.01,15000
2015-01-28,147.32,143.0,133.01,138.0,6100
2015-02-03,138.82,138.0,133.71,135.0,11000
2015-02-05,135.85,140.44,140.0,140.44,8019
2015-02-06,140.0,140.44,137.01,140.38,9000
2015-02-09,139.48,140.19,140.19,140.19,2100
2015-02-10,140.19,140.21,140.1,140.21,8000
2015-02-11,140.16,141.05,140.0,141.0,16000
2015-02-12,140.32,141.19,139.8,140.99,17210
2015-02-13,140.6,141.5,140.4,141.0,19000
2015-02-24,140.88,143.99,140.47,143.99,31000
2015-02-25,142.38,147.0,144.0,146.0,16000
2015-02-26,145.73,147.0,145.69,147.0,7000
2015-03-02,146.15,148.0,148.0,148.0,2000
2015-03-03,148.0,148.49,145.71,148.49,3000
2015-03-04,147.25,151.0,148.0,150.0,20000
2015-03-05,149.5,147.0,144.6,145.0,24000
2015-03-09,146.06,147.0,147.0,147.0,1000
2015-03-10,147.0,147.0,147.0,147.0,4000
2015-03-12,147.0,146.1,139.65,143.0,13263
2015-03-17,142.73,142.73,142.73,142.73,6000
2015-03-19,142.73,144.0,142.5,143.0,21525
2015-03-20,143.21,150.0,145.0,148.0,15000
2015-03-23,148.93,152.0,148.21,149.0,12201
2015-03-24,149.54,149.47,149.47,149.47,1000
2015-03-25,149.47,150.0,147.01,147.01,2010
2015-03-26,147.02,147.56,147.0,147.56,4000
2015-03-31,147.28,148.0,148.0,148.0,3100
2015-04-01,148.0,149.0,148.3,149.0,1100
2015-04-02,148.36,148.46,147.0,147.45,10000
2015-04-07,147.58,147.44,147.44,147.44,1010
2015-04-09,147.44,147.69,147.44,147.69,2000
2015-04-10,147.57,147.7,147.0,147.2,12631
2015-04-13,147.38,150.49,147.2,150.49,22010
2015-04-14,149.94,150.49,149.0,149.0,25010
2015-04-16,149.8,150.0,150.0,150.0,2000
2015-04-24,150.0,147.46,147.0,147.0,6000
2015-04-27,147.15,149.5,147.0,149.0,14010
2015-04-28,148.93,149.48,149.0,149.48,12000
2015-04-29,149.28,149.47,149.4,149.4,6000
2015-04-30,149.44,149.32,148.0,149.32,4000
2015-05-04,148.99,149.32,149.32,149.32,2000
2015-05-05,149.32,149.33,149.33,149.33,2235
2015-05-06,149.33,149.5,148.0,149.2,8000
2015-05-08,148.93,149.35,149.25,149.25,3000
2015-05-11,149.28,149.28,149.28,149.28,1000
2015-05-15,149.28,149.2,149.2,149.2,2000
2015-05-19,149.2,149.0,149.0,149.0,2000
2015-05-20,149.0,149.0,149.0,149.0,3000
2015-05-21,149.0,149.0,149.0,149.0,2000
2015-05-22,149.0,149.3,148.0,149.0,47000
2015-05-25,149.0,150.5,149.5,149.99,27500
2015-05-26,149.95,149.47,148.7,149.4,21000
2015-05-27,149.29,149.4,148.04,148.04,5000
2015-05-28,148.41,149.47,149.09,149.47,14250
2015-05-29,149.35,149.39,148.7,148.7,22000
2015-06-01,149.03,149.27,149.25,149.27,5100
2015-06-02,149.25,149.2,148.28,149.0,18020
2015-06-03,148.77,148.94,148.01,148.94,19000
2015-06-04,148.55,149.5,148.5,149.1,38420
2015-06-05,149.03,149.47,148.62,149.15,11800
2015-06-08,149.06,165.5,149.2,164.0,117241
2015-06-09,156.0,166.0,156.5,157.0,103387
2015-06-10,161.31,159.0,156.5,157.5,68320
2015-06-11,157.27,157.5,155.0,155.5,17900
2015-06-12,156.28,155.5,152.5,153.0,15520
2015-06-15,154.64,153.5,149.51,152.4,36850
2015-06-16,150.94,150.94,150.0,150.5,18700
2015-06-17,150.17,155.1,150.07,155.1,10000
2015-06-18,153.43,160.0,154.0,160.0,43400
2015-06-22,157.96,165.0,159.0,163.0,39900
2015-06-23,162.8,163.0,162.5,163.0,4000
2015-06-24,162.88,165.0,165.0,165.0,1000
2015-06-25,165.0,165.0,161.0,161.0,5900
2015-06-26,163.61,165.48,161.0,161.0,7175
2015-06-29,163.74,165.0,160.0,162.5,37707
2015-06-30,161.37,165.6,164.0,164.58,18020
2015-07-01,165.18,165.0,160.0,161.5,16200
2015-07-02,163.23,164.0,164.0,164.0,2000
2015-07-06,164.0,162.0,161.49,162.0,2200
2015-07-08,161.77,160.5,160.0,160.5,2200
2015-07-09,160.05,158.0,157.0,158.0,6700
2015-07-13,157.66,158.0,155.0,158.0,17650
2015-07-14,157.38,163.0,163.0,163.0,2
2015-07-16,163.0,161.0,160.0,160.0,9000
2015-07-17,160.56,161.0,160.25,161.0,8000
2015-07-20,160.75,166.5,161.5,162.01,61850
2015-07-21,164.62,163.01,160.0,160.5,31200
2015-07-23,161.18,161.5,159.5,160.0,9000
2015-07-24,160.11,160.5,160.5,160.5,10
2015-07-27,160.5,158.0,156.2,157.5,8030
2015-07-28,156.85,161.0,154.5,157.04,36200
2015-07-29,158.54,160.5,158.0,160.5,13100
2015-07-30,159.11,161.0,159.1,159.6,18010
2015-07-31,159.89,160.0,160.0,160.0,1000
2015-08-04,160.0,161.0,160.0,161.0,8000
2015-08-05,160.75,151.5,142.0,150.5,73820
2015-08-06,147.45,153.0,150.0,151.0,19160
2015-08-07,151.22,151.0,148.1,151.0,4460
2015-08-10,150.7,155.0,150.7,154.0,8000
2015-08-11,153.34,155.0,151.0,153.0,20000
2015-08-12,153.95,153.0,150.5,152.5,2230
2015-08-13,152.52,154.5,153.5,154.5,14500
2015-08-14,154.22,156.0,155.0,156.0,36000
2015-08-17,155.6,161.0,156.0,161.0,118030
2015-08-18,158.67,162.0,158.0,160.5,55500
2015-08-19,160.59,161.0,157.0,159.0,14000
2015-08-20,160.18,161.0,159.0,161.0,22400
2015-08-21,160.42,160.5,153.0,154.0,55700
2015-08-24,156.34,151.0,140.0,146.31,50500
2015-08-25,145.9,146.5,144.0,145.0,25030
2015-08-26,144.47,149.0,144.01,149.0,34500
2015-08-27,146.23,151.0,149.0,151.0,18200
2015-08-28,150.27,152.0,151.0,152.0,52001
2015-08-31,151.81,155.0,153.0,155.0,76001
2015-09-01,153.7,155.5,150.0,152.0,5351
2015-09-02,152.6,154.0,152.0,152.0,68002
2015-09-03,153.01,155.0,152.0,155.0,23102
2015-09-04,154.38,155.0,155.0,155.0,11532
2015-09-07,155.0,152.0,151.0,152.0,2000
2015-09-08,151.5,155.0,149.0,154.0,49293
2015-09-09,154.14,156.0,151.0,156.0,40705
2015-09-10,155.45,156.0,151.0,156.0,7357
2015-09-11,154.5,156.0,151.0,156.0,27084
2015-09-14,155.6,156.0,153.0,156.0,23714
2015-09-15,154.83,156.0,150.0,155.0,12008
2015-09-16,152.92,155.0,150.0,155.0,24788
2015-09-17,153.24,155.5,152.0,154.0,21635
2015-09-18,154.53,155.0,150.0,155.0,25007
2015-09-21,153.12,155.0,153.0,154.0,9854
2015-09-22,154.15,155.0,149.0,155.0,37266
2015-09-23,152.7,155.9,151.0,155.9,94253
2015-09-24,152.94,155.9,151.0,155.9,10639
2015-09-25,152.98,155.9,150.0,155.9,17590
2015-09-30,152.42,154.9,149.0,154.9,28672
