date,Open,High,Low,Close,Volume
1992-01-04,43.0,43.2,42.9,42.9,3052000
1992-01-06,42.9,45.5,42.9,44.0,5369000
1992-01-07,44.0,44.2,43.5,43.9,2289348
1992-01-08,45.0,45.7,44.2,45.3,2954617
1992-01-09,44.6,45.2,44.6,45.2,1807513
1992-01-10,45.2,46.2,45.0,45.4,4761164
1992-01-11,45.7,45.9,45.3,45.8,2804306
1992-01-13,46.0,46.0,44.6,45.1,3350000
1992-01-14,45.3,46.0,45.3,45.7,2091271
1992-01-15,45.8,46.3,45.5,46.0,1968869
1992-01-16,46.0,46.2,45.6,46.0,1709089
1992-01-17,46.1,46.5,45.8,46.0,1770340
1992-01-18,45.9,46.0,45.5,46.0,740875
1992-01-20,46.1,47.2,45.8,47.0,4154000
1992-01-21,47.0,47.5,46.4,46.4,2129632
1992-01-22,46.8,46.8,46.0,46.0,1831129
1992-01-23,46.1,46.1,45.5,45.6,868976
1992-01-24,46.0,46.0,45.6,46.0,1117661
1992-01-25,46.5,47.2,46.0,46.7,4613097
1992-01-27,46.8,47.0,46.0,46.0,2315000
1992-01-28,46.3,46.5,46.0,46.0,1482790
1992-01-29,46.0,46.4,45.7,45.8,1340798
1992-01-30,46.0,46.0,45.6,45.7,1481809
1992-02-07,45.1,45.8,45.1,45.2,544000
1992-02-08,45.0,45.5,45.0,45.1,588240
1992-02-10,45.0,46.0,45.0,45.2,1009000
1992-02-11,45.4,45.5,44.2,44.4,1746321
1992-02-12,44.4,44.6,43.8,44.0,1110677
1992-02-13,44.0,44.2,43.3,43.4,1265803
1992-02-14,44.0,44.0,43.3,43.3,745833
1992-02-15,43.1,43.5,43.0,43.5,461723
1992-02-17,43.5,44.4,43.0,43.1,1524000
1992-02-18,42.9,43.5,42.7,42.7,876516
1992-02-19,42.7,43.2,42.7,42.9,381535
1992-02-20,43.2,44.0,43.0,43.8,653724
1992-02-21,43.8,44.0,43.4,44.0,507882
1992-02-22,44.4,44.4,43.8,44.1,477810
1992-02-24,44.2,44.5,43.6,44.5,854000
1992-02-25,44.2,44.5,43.6,43.6,594750
1992-02-26,43.4,43.8,43.1,43.2,399346
1992-02-27,43.2,44.0,43.2,43.5,695651
1992-02-28,43.5,43.7,43.1,43.3,5135306
1992-02-29,43.6,44.4,43.6,44.3,1310121
1992-03-02,44.3,44.5,43.9,44.0,1194000
1992-03-03,44.1,45.4,44.0,45.0,5071880
1992-03-04,45.2,45.8,44.5,44.5,2422479
1992-03-05,44.6,44.6,44.1,44.2,1415693
1992-03-06,44.2,44.5,43.8,43.8,490123
1992-03-07,44.1,44.1,43.5,43.8,313672
1992-03-09,43.8,43.8,43.0,43.0,612000
1992-03-10,43.2,43.3,43.0,43.2,251458
1992-03-11,43.3,43.8,43.3,43.8,384216
1992-03-12,44.0,44.2,43.8,44.0,371693
1992-03-13,44.0,44.2,43.5,43.8,255853
1992-03-14,44.0,44.3,43.8,43.9,487111
1992-03-16,43.9,43.9,43.5,43.8,389000
1992-03-17,43.8,43.8,43.0,43.1,476411
1992-03-18,42.8,43.0,42.5,43.0,3614432
1992-03-19,43.0,43.0,42.8,42.8,251732
1992-03-20,43.0,43.0,42.7,42.8,211073
1992-03-21,42.8,42.9,42.0,42.0,5358092
1992-03-23,42.0,42.2,41.8,42.0,424000
1992-03-24,42.0,42.2,41.8,42.2,563575
1992-03-25,42.2,42.4,42.0,42.0,337657
1992-03-26,42.1,42.3,42.0,42.2,274866
1992-03-27,42.3,42.4,42.2,42.3,349584
1992-03-28,42.3,42.5,42.2,42.4,167407
1992-03-31,42.4,42.5,42.2,42.2,176000
1992-04-01,42.2,42.2,41.0,41.1,496912
1992-04-02,41.0,41.5,41.0,41.4,248598
1992-04-06,41.4,41.4,40.8,40.9,445874
1992-04-07,40.9,41.4,40.8,40.8,188501
1992-04-08,40.8,40.8,40.3,40.5,501846
1992-04-09,40.8,40.8,40.5,40.7,303298
1992-04-10,40.7,41.0,40.7,40.7,222981
1992-04-11,41.0,41.0,40.2,40.2,245000
1992-04-13,40.0,40.2,39.8,39.8,808000
1992-04-14,40.0,40.0,39.4,39.8,497000
1992-04-15,39.6,40.5,39.6,40.1,486473
1992-04-16,40.0,40.5,40.0,40.5,273716
1992-04-17,40.3,40.7,40.3,40.5,232022
1992-04-18,40.4,40.7,40.4,40.6,150598
1992-04-20,40.7,41.2,40.5,41.2,382000
1992-04-21,41.0,41.5,40.8,41.5,306348
1992-04-22,41.0,41.4,40.9,41.0,169036
1992-04-23,41.0,41.0,40.7,40.7,220596
1992-04-24,40.8,41.2,40.7,40.7,223236
1992-04-25,40.9,40.9,40.1,40.3,289454
1992-04-27,40.5,40.5,40.2,40.3,126000
1992-04-28,40.5,40.9,40.3,40.8,187914
1992-04-29,40.8,40.9,40.5,40.8,123907
1992-04-30,40.6,40.8,40.1,40.5,241419
1992-05-01,40.6,41.2,40.6,41.2,328135
1992-05-02,41.2,41.8,41.0,41.2,550024
1992-05-04,41.2,41.2,40.8,41.0,272000
1992-05-05,41.0,41.0,40.6,40.6,120588
1992-05-06,40.7,40.7,40.3,40.4,102429
1992-05-07,40.5,40.6,40.4,40.4,135446
1992-05-08,40.4,40.6,40.3,40.5,154416
1992-05-09,40.4,40.4,40.2,40.3,118863
1992-05-11,40.0,40.0,39.3,39.3,564000
1992-05-12,39.0,39.3,39.0,39.2,353912
1992-05-13,39.2,39.3,39.1,39.1,271432
1992-05-14,39.2,39.4,39.0,39.0,290570
1992-05-15,39.0,39.1,38.6,38.7,748613
1992-05-16,38.8,39.1,38.7,38.9,231000
1992-05-18,39.2,39.3,39.0,39.2,439000
1992-05-19,39.5,39.6,39.3,39.6,394800
1992-05-20,39.7,40.0,39.7,39.9,292209
1992-05-21,40.0,40.5,40.0,40.2,619023
1992-05-22,40.2,40.2,39.8,40.0,288933
1992-05-23,40.2,40.3,40.1,40.2,537924
1992-05-25,40.3,40.5,40.1,40.5,345000
1992-05-26,40.3,40.5,39.8,39.9,365096
1992-05-27,39.8,40.0,39.8,39.9,496676
1992-05-28,39.8,40.0,39.8,39.8,283543
1992-05-29,40.2,40.2,39.8,40.0,218672
1992-05-30,40.0,40.2,39.8,39.8,103880
1992-06-01,40.0,40.0,39.8,39.9,360000
1992-06-02,40.0,40.0,39.8,39.9,286968
1992-06-03,40.0,40.1,39.9,40.0,316761
1992-06-04,40.3,40.5,39.9,39.9,334832
1992-06-08,40.0,40.8,39.9,40.1,767083
1992-06-09,40.0,40.1,39.9,39.9,448992
1992-06-10,39.9,40.4,39.9,40.3,424775
1992-06-11,40.4,40.6,40.0,40.0,694638
1992-06-12,40.0,40.5,40.0,40.3,536340
1992-06-13,40.3,40.9,40.3,40.3,866309
1992-06-15,40.6,40.6,40.2,40.5,498000
1992-06-16,40.5,40.5,40.1,40.2,296352
1992-06-17,40.4,40.5,40.1,40.1,385414
1992-06-18,40.2,40.2,40.0,40.2,494242
1992-06-19,40.4,40.4,39.8,39.8,533113
1992-06-20,39.8,39.8,39.6,39.6,221600
1992-06-22,39.8,39.9,39.5,39.6,301000
1992-06-23,39.8,39.9,39.5,39.5,580192
1992-06-24,39.5,39.7,39.4,39.5,225531
1992-06-25,39.5,39.6,39.2,39.2,199570
1992-06-26,39.2,39.3,38.8,38.8,426632
1992-06-27,39.0,39.1,38.8,39.0,235866
1992-06-29,39.0,39.0,38.6,38.7,430000
1992-06-30,39.0,39.0,38.4,38.4,316670
1992-07-02,38.4,38.5,38.1,38.2,276800
1992-07-03,38.3,38.4,38.2,38.2,226183
1992-07-04,38.3,38.4,38.2,38.2,204223
1992-07-06,39.0,39.0,38.2,38.4,171000
1992-07-07,38.5,38.5,38.1,38.1,504640
1992-07-08,38.1,38.1,37.0,37.0,672360
1992-07-09,37.3,37.3,36.9,37.0,534676
1992-07-10,37.0,37.0,36.6,36.8,550726
1992-07-11,37.5,37.5,37.0,37.1,303000
1992-07-13,37.5,37.5,37.0,37.2,1080000
1992-07-14,33.8,33.9,33.1,33.1,743000
1992-07-15,33.2,33.5,33.2,33.4,285669
1992-07-16,33.5,34.2,33.4,34.2,330232
1992-07-17,34.1,34.2,33.5,33.5,188630
1992-07-18,33.5,33.7,33.4,33.4,143172
1992-07-20,33.1,33.6,33.0,33.1,400000
1992-07-21,33.1,33.5,33.0,33.2,283000
1992-07-22,33.3,33.6,33.3,33.3,179995
1992-07-23,33.3,34.5,33.0,33.8,1589771
1992-07-24,34.0,34.4,33.6,34.0,1365278
1992-07-25,33.9,34.3,33.7,34.1,539428
1992-07-27,34.3,34.3,33.7,33.7,434000
1992-07-28,33.7,33.7,33.2,33.3,350415
1992-07-29,33.3,34.3,33.3,33.7,738414
1992-07-30,34.1,34.3,33.8,34.3,438596
1992-07-31,34.4,35.0,34.2,34.4,737884
1992-08-01,34.8,34.8,34.0,34.0,231241
