date,Open,High,Low,Close,Volume
1992-01-04,56.0,56.0,54.5,55.0,817000
1992-01-06,55.5,56.5,55.0,56.5,1137000
1992-01-07,56.5,58.0,56.0,57.5,1319343
1992-01-08,57.5,57.5,56.5,57.5,1551816
1992-01-09,58.0,61.5,56.5,61.5,2680875
1992-01-10,62.5,63.5,60.0,61.0,2970807
1992-01-11,61.5,63.0,60.5,62.0,1412630
1992-01-13,62.5,63.0,60.5,61.0,1630000
1992-01-14,61.0,63.0,61.0,62.5,1879844
1992-01-15,63.0,63.5,62.0,63.5,2066792
1992-01-16,64.0,66.0,64.0,66.0,2607111
1992-01-17,66.5,67.0,65.0,65.5,1244750
1992-01-18,64.0,65.0,64.0,64.0,850100
1992-01-20,64.5,66.0,64.5,66.0,1187000
1992-01-21,66.5,67.5,65.5,67.0,1704859
1992-01-22,67.0,70.0,67.0,67.5,2927961
1992-01-23,68.0,68.0,66.0,66.0,1855600
1992-01-24,67.0,69.5,67.0,69.5,1967000
1992-01-25,71.0,71.5,69.5,71.0,2043529
1992-01-27,72.5,72.5,70.0,70.0,1907000
1992-01-28,70.0,71.0,67.5,67.5,2171610
1992-01-29,67.5,68.5,66.0,66.0,1302644
1992-01-30,66.5,67.5,66.0,66.5,2028389
1992-02-07,67.0,67.5,66.5,67.0,733000
1992-02-08,67.5,68.5,67.5,68.5,941200
1992-02-10,69.0,71.5,69.0,71.5,2761000
1992-02-11,72.5,74.0,71.5,73.0,4606976
1992-02-12,75.0,76.0,74.0,76.0,5779858
1992-02-13,76.5,76.5,71.0,71.0,4123281
1992-02-14,71.5,72.0,68.5,69.0,2663889
1992-02-15,68.5,70.0,67.0,70.0,1286155
1992-02-17,70.0,70.5,67.0,67.5,1948000
1992-02-18,68.0,69.0,67.0,67.0,1321849
1992-02-19,68.0,69.0,67.5,69.0,1592370
1992-02-20,70.5,71.5,69.0,69.5,2573500
1992-02-21,69.5,70.5,68.0,68.0,1509628
1992-02-22,68.0,69.5,68.0,69.0,793465
1992-02-24,71.0,71.5,70.0,71.0,2221000
1992-02-25,71.0,71.0,69.0,69.0,866914
1992-02-26,70.0,70.0,68.0,69.0,989614
1992-02-27,69.5,70.0,68.5,69.0,665731
1992-02-28,69.0,69.0,68.0,69.0,487380
1992-02-29,70.0,70.5,69.5,70.5,650697
1992-03-02,71.0,72.0,70.5,72.0,1311000
1992-03-03,72.0,74.0,72.0,72.0,1832979
1992-03-04,72.5,73.0,71.0,71.0,911598
1992-03-05,71.0,71.5,70.5,70.5,692013
1992-03-06,70.5,70.5,69.0,70.5,950823
