date,Open,High,Low,Close,Volume
1992-01-04,78.0,79.5,77.0,78.5,1124000
1992-01-06,80.0,83.0,80.0,82.5,1765000
1992-01-07,82.5,82.5,81.0,81.5,1363800
1992-01-08,82.0,84.0,81.0,82.5,1045000
1992-01-09,82.5,86.0,81.0,85.0,1493031
1992-01-10,85.0,86.5,82.5,83.0,1764600
1992-01-11,83.5,86.0,83.5,85.0,1552400
1992-01-13,86.5,89.0,85.0,87.5,2750000
1992-01-14,88.5,92.0,88.0,90.5,2681000
1992-01-15,91.5,93.0,87.5,88.5,2431040
1992-01-16,89.5,92.0,88.0,90.5,1778400
1992-01-17,91.5,92.0,89.0,89.0,1041800
1992-01-18,88.5,89.0,87.0,87.5,903000
1992-01-20,88.0,92.0,88.0,92.0,1636000
1992-01-21,93.0,96.0,92.0,95.0,2979400
1992-01-22,96.0,101.5,95.0,101.5,2672000
1992-01-23,106.0,107.0,101.5,104.5,4246120
1992-01-24,106.0,108.5,105.0,107.5,3631582
1992-01-25,109.0,113.0,109.0,110.5,3300200
1992-01-27,110.5,111.0,106.0,107.5,2710000
1992-01-28,107.5,107.5,103.0,103.0,1900800
1992-01-29,103.0,107.0,103.0,105.5,1803791
1992-01-30,105.5,110.0,105.5,106.0,1913800
1992-02-07,106.0,112.5,106.0,107.5,2385000
1992-02-08,108.0,111.0,107.5,107.5,1636800
1992-02-10,108.0,110.0,103.0,103.0,2019000
1992-02-11,104.0,105.5,96.0,97.5,2735200
1992-02-12,98.0,98.5,92.0,94.0,1541400
1992-02-13,95.0,96.0,94.0,96.0,1077280
1992-02-14,97.0,97.5,95.0,96.0,974652
1992-02-15,96.0,99.0,94.0,99.0,913000
1992-02-17,99.0,99.0,92.5,93.5,1253000
1992-02-18,92.0,94.5,91.0,92.0,1121200
1992-02-19,92.0,94.0,92.0,94.0,603000
1992-02-20,96.0,98.0,95.0,97.0,1045000
1992-02-21,98.0,100.0,96.0,97.0,1438000
1992-02-22,99.0,103.0,99.0,103.0,1616000
1992-02-24,106.0,106.0,100.0,101.0,2373000
1992-02-25,101.0,101.0,96.0,96.0,1688200
1992-02-26,96.0,97.5,93.5,96.0,1076391
1992-02-27,97.0,98.0,95.0,95.0,809000
1992-02-28,96.0,96.0,94.0,95.5,682652
1992-02-29,97.0,98.0,95.0,98.0,767000
1992-03-02,99.0,104.5,99.0,104.5,3837000
1992-03-03,105.0,107.5,101.5,101.5,2889350
1992-03-04,102.0,105.0,101.5,105.0,2381480
1992-03-05,105.5,106.5,101.5,101.5,1398900
1992-03-06,101.0,101.0,98.0,99.0,1129191
1992-03-07,99.0,100.0,97.0,98.0,797700
1992-03-09,98.0,98.0,95.0,96.5,1375000
1992-03-10,96.5,98.0,96.0,98.0,752281
1992-03-11,98.0,100.0,97.0,99.5,829731
1992-03-12,106.0,106.0,106.0,106.0,3027980
1992-03-13,108.0,108.0,103.0,104.0,2644960
1992-03-14,105.0,106.0,102.0,102.0,1501350
1992-03-16,102.0,103.0,100.5,101.5,868000
1992-03-17,102.0,102.0,96.5,99.0,988287
1992-03-18,97.0,98.0,96.0,97.0,1805757
1992-03-19,97.0,100.0,97.0,98.5,1775970
1992-03-20,98.0,99.5,97.0,98.5,1193420
1992-03-21,98.5,99.0,95.0,95.0,759460
1992-03-23,94.0,95.0,93.0,93.0,838000
1992-03-24,94.5,96.0,93.0,96.0,892060
1992-03-25,95.0,96.0,93.5,95.0,700020
1992-03-26,95.0,97.5,94.5,96.5,809620
1992-03-27,96.5,98.5,96.0,97.0,826270
1992-03-28,97.5,98.0,96.0,96.0,417900
1992-03-31,97.0,97.0,96.0,96.0,386000
1992-04-01,96.0,96.0,91.0,91.5,1135188
1992-04-02,91.5,94.0,91.0,94.0,590390
1992-04-06,93.0,93.5,91.5,92.5,538450
1992-04-07,92.0,93.5,91.5,91.5,447787
1992-04-08,90.0,90.5,88.0,90.0,613140
1992-04-09,90.0,92.0,90.0,90.0,479697
1992-04-10,90.5,92.0,90.5,91.0,466700
1992-04-11,92.0,92.5,88.0,89.0,487100
1992-04-13,88.0,89.0,86.0,87.5,724000
1992-04-14,87.5,88.5,86.0,88.0,610300
1992-04-15,88.0,89.0,86.0,87.0,422050
1992-04-16,87.0,89.0,87.0,88.5,380700
1992-04-17,88.5,89.0,88.0,88.5,312660
1992-04-18,88.5,89.0,87.5,88.0,179900
1992-04-20,88.0,90.0,88.0,90.0,347000
1992-04-21,89.0,91.0,88.0,90.5,550551
1992-04-22,91.0,91.0,89.0,89.0,237150
1992-04-23,89.5,91.0,89.0,89.5,742750
1992-04-24,91.5,92.5,90.5,91.0,538080
1992-04-25,90.5,91.0,88.5,89.5,403400
1992-04-27,89.5,92.0,89.5,92.0,678000
1992-04-28,92.0,94.5,91.5,93.0,1134100
1992-04-29,93.0,95.0,92.0,93.0,1039180
1992-04-30,92.5,93.0,91.0,92.0,484800
1992-05-01,92.0,94.0,92.0,93.0,688860
1992-05-02,95.0,98.0,93.0,94.0,1608920
1992-05-04,94.0,94.5,93.0,94.5,736000
1992-05-05,95.0,95.5,93.5,93.5,472720
1992-05-06,93.0,93.0,91.0,93.0,947160
1992-05-07,91.5,93.0,91.5,92.5,549920
1992-05-08,93.5,93.5,91.5,92.5,593751
1992-05-09,92.5,92.5,90.5,91.0,553680
1992-05-11,90.0,90.0,85.0,85.0,1009000
1992-05-12,85.0,87.0,85.0,86.5,579100
1992-05-13,86.5,89.0,86.0,88.5,591050
1992-05-14,87.0,89.0,86.0,87.5,548250
1992-05-15,87.0,88.0,86.0,86.5,273270
