date,Open,High,Low,Close,Volume
1994-12-12,65.0,65.0,65.0,65.0,14000
1994-12-13,69.5,69.5,69.5,69.5,608204
1994-12-14,72.0,72.0,69.5,69.5,3691014
1994-12-15,69.5,70.0,68.0,69.0,1104080
1994-12-16,69.0,69.0,66.0,67.0,1322844
1994-12-17,66.0,67.0,66.0,66.0,609938
1994-12-19,66.0,66.5,65.5,65.5,641000
1994-12-20,66.0,66.0,64.0,64.0,734654
1994-12-21,64.0,64.5,64.0,64.5,372599
1994-12-22,64.5,64.5,63.5,64.0,414160
1994-12-23,64.0,64.5,63.0,63.0,294000
1994-12-24,63.0,63.5,62.5,63.5,380325
1994-12-27,63.5,63.5,62.5,63.5,423000
1994-12-28,63.0,63.0,62.5,63.0,322000
1994-12-29,63.0,63.5,62.5,63.5,387521
1994-12-30,63.5,64.0,63.0,64.0,317499
1994-12-31,65.0,65.5,64.5,65.5,293194
1995-01-05,66.0,66.0,64.5,65.0,280000
1995-01-06,64.5,65.0,64.0,64.0,207678
1995-01-07,64.5,64.5,64.0,64.5,163838
1995-01-09,64.5,65.0,63.5,64.0,104000
1995-01-10,63.0,63.5,63.0,63.5,236280
1995-01-11,63.5,63.5,63.0,63.5,144000
1995-01-12,63.5,63.5,62.0,62.5,206679
1995-01-13,62.5,63.0,62.5,63.0,112240
1995-01-14,63.0,63.0,62.0,62.0,134023
1995-01-16,62.0,62.5,62.0,62.5,137000
1995-01-17,62.5,63.0,62.0,62.5,112759
1995-01-18,62.5,63.0,62.5,63.0,156000
1995-01-19,63.0,63.0,62.5,63.0,148570
1995-01-20,63.0,63.0,61.5,62.0,151999
1995-01-21,62.0,62.0,61.0,61.5,167100
1995-01-23,62.0,62.0,61.5,62.0,139000
1995-01-24,61.5,62.0,61.0,62.0,366000
1995-01-25,62.0,62.0,61.5,62.0,209050
1995-01-26,62.0,62.5,61.5,62.5,217000
1995-02-04,63.0,63.0,62.5,63.0,185000
1995-02-06,62.5,63.0,62.5,63.0,142000
1995-02-07,63.0,63.0,62.5,63.0,205000
1995-02-08,63.0,63.0,62.0,62.5,188999
1995-02-09,62.5,63.0,62.0,62.5,182999
1995-02-10,62.5,62.5,61.5,62.0,189999
1995-02-11,62.0,62.5,61.5,62.0,172999
1995-02-13,62.0,62.0,61.5,62.0,244000
1995-02-14,62.0,62.0,61.5,62.0,147072
1995-02-15,62.0,62.5,62.0,62.5,199966
1995-02-16,62.5,63.0,62.5,63.0,168329
1995-02-17,63.0,63.0,62.5,63.0,159999
1995-02-18,63.0,63.0,62.0,62.5,146280
1995-02-20,62.5,62.5,62.0,62.0,120000
1995-02-21,62.5,63.0,62.0,62.5,111999
1995-02-22,62.5,62.5,62.0,62.5,111160
1995-02-23,62.5,62.5,62.0,62.0,123199
1995-02-24,62.0,62.5,62.0,62.5,81600
1995-02-25,62.0,62.5,62.0,62.5,111439
1995-02-27,62.0,62.0,61.5,61.5,325000
1995-02-28,61.5,62.0,61.5,62.0,181000
1995-03-01,62.0,62.5,61.5,62.0,152000
1995-03-02,62.0,62.0,61.5,62.0,155000
1995-03-03,62.0,62.5,62.0,62.5,120000
1995-03-04,62.5,62.5,62.0,62.0,107920
1995-03-06,62.0,62.5,61.5,62.0,131000
1995-03-07,62.0,62.5,61.5,62.0,111080
1995-03-08,62.0,62.5,62.0,62.0,147000
1995-03-09,62.5,62.5,62.0,62.0,153019
1995-03-10,62.0,62.5,62.0,62.5,106000
1995-03-11,62.5,62.5,62.0,62.5,105840
1995-03-13,62.5,62.5,62.0,62.5,113000
1995-03-14,62.0,62.5,62.0,62.5,122999
1995-03-15,62.5,63.0,62.0,63.0,367999
1995-03-16,63.0,63.0,62.5,63.0,157999
1995-03-17,62.5,63.0,62.0,62.5,154638
1995-03-18,62.5,63.0,62.0,62.5,136000
1995-03-20,62.5,63.0,62.5,62.5,124000
1995-03-21,62.5,62.5,62.0,62.5,92318
1995-03-22,62.5,62.5,61.0,62.0,219039
1995-03-23,62.0,62.5,61.0,61.5,247000
1995-03-24,61.5,62.0,61.5,62.0,82899
1995-03-25,62.0,62.0,61.5,62.0,79399
1995-03-27,62.0,62.0,61.5,62.0,108000
1995-03-28,62.0,62.0,61.0,61.5,168999
1995-03-30,61.5,62.0,61.5,62.0,70000
1995-03-31,62.0,62.0,61.5,61.5,68758
1995-04-01,61.5,62.0,61.5,62.0,54919
1995-04-06,62.0,62.0,61.5,62.0,135000
1995-04-07,61.5,62.0,61.5,61.5,62000
1995-04-08,62.0,62.0,61.5,62.0,97759
1995-04-10,62.0,62.0,61.5,62.0,119000
1995-04-11,61.5,62.0,61.5,61.5,69000
1995-04-12,61.5,62.0,61.5,61.5,70559
1995-04-13,61.5,62.0,61.5,61.5,101522
1995-04-14,61.5,62.0,61.5,61.5,62557
1995-04-15,61.5,61.5,61.0,61.5,78638
1995-04-17,61.5,61.5,61.0,61.0,68000
1995-04-18,61.0,61.5,61.0,61.0,79741
1995-04-19,61.0,61.5,61.0,61.0,58919
