date,Open,High,Low,Close,Volume
1999-06-28,25.3,25.3,25.3,25.3,218000
1999-06-29,23.6,24.5,23.6,23.6,2695000
1999-06-30,23.6,23.6,22.1,23.0,1412236
1999-07-02,22.6,22.8,21.4,21.4,1645564
1999-07-03,21.0,21.9,21.0,21.7,621129
1999-07-05,21.7,22.0,21.7,21.9,294000
1999-07-06,21.9,21.9,21.3,21.5,250582
1999-07-07,21.4,21.4,20.1,20.7,481123
1999-07-08,20.3,20.9,20.3,20.7,377779
1999-07-09,20.7,21.8,20.7,21.6,264334
1999-07-12,21.5,22.0,21.3,21.6,348000
1999-07-13,21.4,21.4,20.2,20.8,423397
1999-07-14,20.6,20.8,20.4,20.6,552000
1999-07-15,20.4,20.9,20.1,20.7,355200
1999-07-16,20.6,20.9,20.1,20.4,723000
1999-07-17,20.0,20.5,20.0,20.1,585030
1999-07-19,20.1,20.6,20.0,20.4,386000
1999-07-20,20.7,21.5,20.4,21.0,550740
1999-07-21,20.8,20.8,20.5,20.5,165000
1999-07-22,20.4,20.6,20.4,20.5,314963
1999-07-23,20.1,20.5,20.1,20.2,177472
1999-07-26,20.2,20.3,20.1,20.3,131321
1999-07-27,20.1,20.2,20.1,20.2,161000
1999-07-28,20.2,20.7,20.2,20.7,165256
1999-07-29,20.8,21.8,20.8,21.1,283145
1999-07-30,20.8,21.4,20.6,21.0,43029
1999-07-31,21.0,21.0,20.7,20.7,92134
1999-08-02,20.9,21.0,20.5,20.7,106000
1999-08-03,20.7,20.8,20.6,20.6,183507
1999-08-04,20.1,20.6,20.1,20.4,174001
1999-08-05,20.1,20.5,20.1,20.2,207080
1999-08-06,20.1,20.5,20.1,20.3,179010
1999-08-07,20.3,20.4,20.1,20.4,161001
1999-08-09,20.1,20.4,20.1,20.3,52000
1999-08-10,20.2,20.3,20.1,20.3,233200
1999-08-11,20.3,20.4,20.2,20.2,119000
1999-08-12,20.2,20.3,20.2,20.2,152054
1999-08-13,21.3,21.3,20.1,20.2,122850
1999-08-16,20.2,20.4,20.2,20.4,179149
1999-08-17,20.3,20.3,20.0,20.1,65459
1999-08-18,20.1,20.4,20.0,20.1,138174
1999-08-19,20.2,20.2,20.0,20.0,127000
1999-08-20,20.1,20.2,20.0,20.1,80676
1999-08-21,20.1,21.0,20.1,20.7,202002
1999-08-23,20.6,20.8,20.2,20.5,103000
1999-08-24,20.8,20.8,20.2,20.4,54001
1999-08-25,20.2,20.6,20.2,20.6,205020
1999-08-26,20.6,21.2,20.6,20.8,288107
1999-08-27,20.8,20.8,20.6,20.6,191000
1999-08-30,20.6,20.8,20.6,20.8,192327
1999-08-31,20.6,20.8,20.6,20.6,211600
1999-09-01,20.6,20.6,20.1,20.1,378500
1999-09-02,20.1,20.3,20.1,20.3,102000
1999-09-03,20.3,20.3,20.1,20.1,51002
1999-09-04,20.1,20.6,20.1,20.1,212381
1999-09-06,20.1,20.1,20.1,20.1,106000
1999-09-07,20.1,20.4,20.1,20.2,497641
1999-09-08,20.1,20.2,20.1,20.1,184000
1999-09-09,20.1,20.2,20.1,20.2,130002
1999-09-10,18.8,20.3,18.8,20.1,349000
1999-09-13,20.1,20.3,20.1,20.1,416524
1999-09-14,20.1,20.2,20.0,20.1,220188
1999-09-15,20.0,20.4,20.0,20.4,223000
1999-09-16,20.4,20.6,20.1,20.6,614000
1999-09-17,20.7,22.0,20.7,22.0,2511824
1999-09-18,22.2,22.2,21.1,21.8,1437259
1999-09-20,22.0,22.1,21.0,21.3,366000
1999-09-27,20.6,20.6,20.6,20.6,23093
1999-09-28,19.9,19.9,19.9,19.9,27000
1999-09-29,19.3,20.6,19.3,20.6,348001
1999-09-30,19.9,20.4,19.9,20.4,80000
1999-10-01,19.8,20.3,19.8,20.0,62003
1999-10-02,20.0,20.0,19.8,20.0,60810
1999-10-04,19.8,20.1,19.7,20.1,368000
1999-10-05,19.8,20.0,19.6,20.0,113000
1999-10-06,20.0,20.0,19.5,19.9,15000
1999-10-07,19.7,20.1,19.6,20.0,469000
1999-10-08,20.0,20.0,19.9,19.9,90434
1999-10-11,18.6,20.0,18.6,20.0,34000
1999-10-12,19.6,20.0,19.6,20.0,20000
1999-10-13,19.8,19.8,19.2,19.7,62002
1999-10-14,19.7,19.7,19.3,19.6,65200
1999-10-15,19.6,19.6,19.1,19.2,36986
1999-10-16,19.0,19.7,18.3,19.2,116201
1999-10-18,19.2,19.8,19.0,19.5,42000
1999-10-19,19.4,19.5,19.1,19.5,37306
1999-10-20,19.4,19.5,19.4,19.5,25392
1999-10-21,19.1,19.3,19.0,19.3,27000
1999-10-22,19.3,19.5,18.7,18.9,52325
1999-10-25,18.8,18.8,18.1,18.4,39000
1999-10-26,17.2,18.7,17.2,18.5,118791
1999-10-27,18.5,19.7,18.5,18.9,286020
1999-10-28,19.5,19.5,18.5,18.5,23001
1999-10-29,17.5,18.7,17.5,18.5,20000
1999-10-30,18.1,18.5,17.9,18.5,50001
1999-11-01,18.4,18.5,18.0,18.3,37000
1999-11-02,18.3,18.3,17.2,18.0,35000
1999-11-03,18.0,18.0,17.5,17.6,43002
1999-11-04,17.5,17.5,17.3,17.5,52001
1999-11-05,16.6,17.5,16.6,17.5,50274
1999-11-06,17.4,17.5,16.6,17.5,58000
1999-11-08,16.6,17.1,16.3,17.1,126000
1999-11-09,16.6,17.3,16.5,17.3,105001
1999-11-10,17.2,17.5,17.2,17.2,23000
1999-11-11,17.4,17.5,17.1,17.5,129358
1999-11-15,17.1,18.0,16.7,17.4,61000
1999-11-16,17.3,17.3,17.3,17.3,7001
1999-11-17,18.2,18.2,16.9,17.1,19000
1999-11-18,16.8,17.1,16.8,17.0,23001
1999-11-19,16.3,17.2,16.3,17.0,50000
1999-11-20,17.0,17.5,17.0,17.2,103000
1999-11-22,17.2,17.6,17.2,17.6,72000
1999-11-23,17.6,17.9,17.2,17.8,30000
1999-11-24,17.8,17.9,17.2,17.5,26000
1999-11-25,17.6,17.7,17.6,17.7,152187
1999-11-26,17.3,17.5,17.2,17.2,36000
1999-11-29,17.8,17.8,17.1,17.2,47000
