date,Open,High,Low,Close,Volume
1996-01-05,44.7,47.5,44.7,47.2,1187000
1996-01-06,50.0,50.0,48.0,48.6,1589117
1996-01-08,49.4,49.4,48.0,48.3,800000
1996-01-09,48.1,48.1,46.7,47.1,413014
1996-01-10,43.9,45.3,43.9,44.5,562000
1996-01-11,44.1,44.4,43.1,43.8,610000
1996-01-12,44.0,44.3,44.0,44.3,741292
1996-01-13,44.7,46.4,44.7,46.0,741006
1996-01-15,46.2,46.2,44.8,45.0,429000
1996-01-16,45.0,45.0,44.0,44.5,290020
1996-01-17,44.5,45.1,44.4,44.6,533000
1996-01-18,44.6,44.9,44.2,44.5,353005
1996-01-19,44.6,44.8,44.3,44.5,301001
1996-01-20,44.5,44.6,44.3,44.6,292250
1996-01-22,45.0,46.2,45.0,45.5,736000
1996-01-23,45.6,45.9,45.1,45.2,586000
1996-01-24,45.0,45.5,44.7,45.0,399050
1996-01-25,45.0,45.0,44.0,44.3,353125
1996-01-26,44.5,44.5,44.2,44.4,197051
1996-01-27,44.5,44.5,44.2,44.5,258131
1996-01-29,44.3,44.5,42.2,43.1,554000
1996-01-30,43.0,43.9,42.6,43.9,386000
1996-01-31,44.0,44.0,43.2,43.8,178000
1996-02-01,43.8,43.8,43.1,43.7,172150
1996-02-02,43.6,43.6,43.2,43.6,171276
1996-02-03,43.6,43.6,43.1,43.5,83310
1996-02-05,43.4,43.4,42.5,42.9,131000
1996-02-06,42.9,42.9,41.5,42.0,267038
1996-02-07,42.0,42.0,41.5,41.9,203001
1996-02-08,42.0,42.0,41.2,41.2,180248
1996-02-09,41.2,42.5,41.0,42.2,578008
1996-02-10,42.2,42.6,41.5,42.6,347195
1996-02-12,42.4,42.6,42.0,42.6,247000
1996-02-13,42.6,43.0,42.2,42.6,158000
1996-02-14,42.5,42.5,42.0,42.2,127000
1996-02-15,42.2,43.6,41.8,43.6,297000
1996-02-23,43.5,43.5,43.0,43.5,162000
1996-02-24,43.4,43.4,42.7,43.2,70000
1996-02-26,43.2,43.2,42.0,43.0,113000
1996-02-27,43.0,43.0,41.4,42.4,125000
1996-02-28,42.0,42.0,41.3,41.3,73000
1996-02-29,41.7,42.4,41.7,42.4,142851
1996-03-01,42.4,43.0,41.9,43.0,225000
1996-03-02,43.0,43.0,42.6,42.8,218000
1996-03-04,43.0,43.0,42.0,42.7,165000
1996-03-05,42.7,42.7,41.7,42.0,92286
1996-03-06,41.8,41.8,40.4,41.3,166000
1996-03-07,41.1,41.8,41.0,41.8,243015
1996-03-08,41.8,41.8,41.1,41.7,110000
1996-03-09,41.6,41.6,40.9,41.2,109012
1996-03-11,41.2,41.2,39.5,39.7,198000
1996-03-12,39.5,39.5,37.0,37.2,354965
1996-03-13,37.0,37.4,36.6,37.0,178060
1996-03-14,37.0,38.7,37.0,38.3,218100
1996-03-15,38.5,39.1,37.9,39.0,328000
1996-03-16,38.6,39.2,38.4,39.0,224183
1996-03-18,39.0,39.1,38.9,39.0,104000
1996-03-19,39.0,40.2,39.0,40.0,240000
1996-03-20,40.0,40.5,40.0,40.4,117000
1996-03-21,41.0,41.2,40.5,41.0,390041
1996-03-22,41.0,41.0,40.5,41.0,139000
1996-03-25,41.0,41.3,40.5,40.8,124000
1996-03-26,40.5,40.6,40.3,40.6,156000
1996-03-27,41.0,41.2,41.0,41.0,175000
1996-03-28,41.0,41.5,40.8,41.5,132000
1996-04-01,41.5,41.9,41.3,41.9,229006
1996-04-02,41.7,42.4,41.6,42.3,172000
1996-04-05,43.2,45.0,43.1,45.0,572000
1996-04-06,45.0,45.3,44.2,44.2,314106
1996-04-08,44.0,44.0,43.1,43.2,231000
1996-04-09,43.1,44.0,43.0,43.2,342008
1996-04-10,43.1,43.9,43.1,43.7,226549
1996-04-11,43.8,43.8,42.5,43.4,613000
1996-04-12,43.0,43.0,42.5,42.5,162001
1996-04-13,43.0,43.5,43.0,43.0,476001
1996-04-15,43.2,43.3,42.6,43.0,479000
1996-04-16,43.1,43.7,42.6,43.0,426500
1996-04-17,43.0,44.0,43.0,44.0,1061002
1996-04-18,44.4,44.5,43.3,43.8,360200
1996-04-19,43.8,43.8,43.0,43.8,117000
1996-04-20,43.0,43.5,42.0,43.0,149000
1996-04-22,43.0,43.5,42.2,42.9,79000
1996-04-23,43.0,43.2,42.6,43.0,228000
1996-04-24,43.0,43.2,42.8,43.0,131000
1996-04-25,43.0,43.0,42.8,42.8,164000
1996-04-26,43.1,43.2,42.8,43.0,307000
1996-04-27,43.1,43.5,43.0,43.3,136000
1996-04-29,43.5,44.5,43.5,44.5,395000
1996-04-30,45.0,45.8,45.0,45.2,699054
1996-05-01,45.5,46.4,44.6,44.9,357100
1996-05-02,45.1,45.1,43.5,44.7,407000
1996-05-03,45.0,47.4,45.0,46.3,1180200
1996-05-04,46.3,46.9,45.6,45.9,405300
1996-05-06,46.0,46.0,45.0,45.5,761000
1996-05-07,45.5,45.5,44.7,45.0,421000
1996-05-08,45.2,48.1,45.2,48.1,1330333
1996-05-09,48.1,48.1,46.1,46.2,1240050
1996-05-10,46.5,46.5,46.0,46.5,596380
1996-05-11,46.5,46.5,46.0,46.1,269000
1996-05-13,46.3,47.2,46.1,47.0,1227000
1996-05-14,47.0,47.0,46.6,46.7,458000
1996-05-15,46.5,46.6,46.1,46.1,186302
1996-05-16,46.1,46.2,45.5,45.5,239000
1996-05-17,45.6,45.8,45.0,45.0,416494
1996-05-18,45.2,45.2,44.5,44.7,149080
1996-05-20,45.1,45.1,43.2,43.5,175000
1996-05-21,43.5,44.2,43.5,44.2,239000
1996-05-22,44.5,44.5,44.2,44.3,86100
1996-05-23,44.5,45.4,44.4,44.6,230010
1996-05-24,44.8,44.8,44.4,44.6,74000
1996-05-25,44.8,45.5,44.8,44.9,413020
1996-05-27,45.1,46.0,44.8,46.0,228000
1996-05-28,46.2,46.5,45.8,45.8,440001
1996-05-29,45.8,46.8,45.6,46.8,783000
1996-05-30,47.0,47.2,46.0,46.0,154100
1996-05-31,46.4,46.4,45.5,45.9,237000
1996-06-01,45.5,45.7,45.0,45.0,186000
1996-06-03,45.0,45.6,44.9,45.0,297000
1996-06-04,45.0,45.9,45.0,45.6,104650
1996-06-05,45.6,45.8,45.5,45.5,97000
1996-06-06,45.5,46.0,45.2,45.6,94000
1996-06-07,45.5,46.0,45.5,46.0,168000
1996-06-08,46.3,46.5,46.0,46.3,195145
1996-06-10,46.3,46.5,45.9,46.0,258000
1996-06-11,46.2,46.5,46.2,46.4,555000
1996-06-12,46.2,46.8,45.6,46.5,569000
1996-06-13,46.5,47.5,46.5,46.8,448000
1996-06-14,47.0,47.5,46.5,47.3,566120
1996-06-15,47.3,47.4,47.0,47.2,151010
1996-06-17,47.2,47.2,46.5,47.1,192000
1996-06-18,46.5,47.0,46.4,47.0,285500
1996-06-19,46.9,47.0,46.6,46.7,59010
1996-06-21,46.6,46.6,46.0,46.5,210229
1996-06-22,46.5,46.7,46.5,46.7,141000
1996-06-24,46.7,46.7,46.1,46.4,254000
1996-06-25,46.3,46.5,46.1,46.5,273000
1996-06-26,46.5,46.8,46.5,46.6,152102
1996-06-27,46.6,46.6,46.0,46.3,106917
1996-06-28,46.5,46.5,46.3,46.5,251000
1996-06-29,47.0,48.5,47.0,48.0,670010
1996-07-02,48.3,48.5,47.5,48.3,640000
1996-07-03,48.3,48.3,47.8,48.0,387002
1996-07-04,48.0,49.9,48.0,49.6,1225000
1996-07-05,49.8,53.0,49.3,53.0,2770068
1996-07-06,52.5,53.5,51.5,53.5,1487393
1996-07-08,53.0,53.0,50.0,51.0,823000
1996-07-09,51.0,52.0,50.5,52.0,410826
1996-07-10,51.5,53.0,51.5,52.5,849400
1996-07-11,53.0,54.0,52.5,54.0,1463010
1996-07-12,53.0,54.0,52.5,54.0,735000
1996-07-13,53.5,53.5,52.5,52.5,210010
1996-07-15,52.5,53.5,52.5,53.0,553000
1996-07-16,53.0,53.0,52.5,52.5,883010
1996-07-17,52.5,53.0,51.0,52.0,535142
1996-07-18,52.0,52.0,51.0,51.0,291000
1996-07-19,51.5,51.5,50.5,51.0,335646
1996-07-20,51.0,52.0,51.0,52.0,138000
1996-07-22,52.0,52.0,51.0,51.5,174000
1996-07-23,51.5,52.0,51.0,52.0,230000
1996-07-24,52.0,53.5,52.0,53.5,725019
1996-07-25,53.0,55.5,53.0,53.5,1334000
1996-07-26,54.0,55.0,54.0,55.0,924401
1996-07-27,57.0,58.5,57.0,58.5,2658029
1996-07-29,59.0,59.0,57.5,58.0,1193000
1996-07-30,58.5,62.0,58.5,61.5,3437225
1996-08-02,61.5,63.0,61.5,63.0,2410235
1996-08-03,63.5,63.5,62.5,63.0,1798000
1996-08-05,63.0,67.0,63.0,67.0,4502000
1996-08-06,49.0,49.0,46.9,48.0,5983000
1996-08-07,48.2,51.0,48.2,51.0,3997914
1996-08-08,52.5,52.5,50.0,50.0,3719366
1996-08-09,49.5,49.9,48.6,49.4,2976746
