date,Open,High,Low,Close,Volume
2013-12-30,250.0,250.0,211.0,211.5,7837001
2013-12-31,211.5,227.0,211.5,220.0,2235000
2014-01-02,224.0,238.5,223.0,234.0,1598000
2014-01-03,232.0,237.0,228.0,231.0,775985
2014-01-06,233.0,240.0,217.0,226.0,1175701
2014-01-07,226.5,227.5,217.0,222.0,652501
2014-01-08,225.0,226.0,218.5,219.0,536234
2014-01-09,217.0,223.5,217.0,217.0,581340
2014-01-10,217.0,221.0,202.0,202.0,707573
2014-01-13,195.0,197.5,188.0,188.0,1295312
2014-01-14,182.0,192.5,180.5,186.0,727540
2014-01-15,187.0,189.5,173.0,173.0,1621375
2014-01-16,173.0,176.5,168.0,169.0,730350
2014-01-17,172.0,180.5,171.0,180.5,755000
2014-01-20,180.5,181.5,172.0,174.0,705446
2014-01-21,175.0,176.0,170.0,170.0,375005
2014-01-22,169.0,181.0,169.0,180.0,565200
2014-01-23,180.0,180.0,175.0,177.5,291120
2014-01-24,175.5,182.5,175.5,178.0,247150
2014-01-27,175.5,176.0,172.0,173.5,271020
2014-02-05,172.5,177.0,170.5,176.0,158120
2014-02-06,176.0,177.0,173.0,173.5,265400
2014-02-07,174.5,176.0,171.0,171.5,362506
2014-02-10,171.5,171.5,159.5,160.0,815196
2014-02-11,164.0,165.5,161.0,163.0,537180
2014-02-12,163.0,172.5,161.5,171.0,668776
2014-02-13,172.0,172.0,167.5,168.0,239622
2014-02-14,168.0,169.0,163.0,163.0,274606
2014-02-17,166.0,171.5,165.0,168.5,377145
2014-02-18,171.0,175.5,171.0,172.0,514848
2014-02-19,173.5,173.5,167.5,168.5,359304
2014-02-20,168.5,171.5,166.5,168.0,181127
2014-02-21,168.5,175.0,167.5,173.0,438150
2014-02-24,173.0,179.0,170.5,175.0,524320
2014-02-25,176.0,177.0,173.0,174.5,363400
2014-02-26,175.5,180.0,174.0,175.5,557160
2014-02-27,176.5,187.0,175.0,184.5,953153
2014-03-03,183.0,194.0,179.0,191.0,787630
2014-03-04,190.0,197.5,189.0,193.5,785124
2014-03-05,197.0,197.5,191.5,192.5,398482
2014-03-06,193.5,194.5,190.5,192.0,276320
2014-03-07,193.0,200.5,187.0,189.0,921427
2014-03-10,190.0,194.5,188.0,191.0,262330
2014-03-11,191.0,194.5,188.5,191.0,242250
2014-03-12,192.0,192.0,188.0,188.5,151105
2014-03-13,188.5,192.5,188.5,189.5,212250
2014-03-14,189.5,193.0,188.0,189.0,248500
2014-03-17,190.5,196.0,190.0,192.5,242108
2014-03-18,195.0,195.0,184.5,185.5,488464
2014-03-19,185.5,187.0,177.0,178.0,430310
2014-03-20,177.0,179.5,171.5,177.0,290440
2014-03-21,177.0,179.5,174.0,174.0,139275
2014-03-24,179.0,186.0,177.5,186.0,498065
2014-03-25,190.0,196.5,189.0,193.0,1035450
2014-03-26,195.0,195.5,188.0,193.5,331200
2014-03-27,193.5,195.0,190.5,190.5,272005
2014-03-28,191.0,192.5,186.0,186.0,219536
2014-03-31,187.5,191.5,182.5,190.0,264100
2014-04-01,190.5,194.0,189.0,189.0,223150
2014-04-02,189.0,191.0,187.5,188.0,179300
2014-04-03,189.5,190.0,187.5,188.0,141320
2014-04-07,190.0,201.0,190.0,201.0,864675
2014-04-08,203.0,204.0,194.0,198.0,621982
2014-04-09,198.0,211.5,196.0,208.5,815905
2014-04-10,208.5,216.0,206.0,207.0,700327
2014-04-11,205.0,210.0,200.5,202.0,398032
2014-04-14,200.5,200.5,188.0,190.0,613285
2014-04-15,191.0,193.0,190.0,190.5,185550
2014-04-16,191.5,192.0,189.5,190.0,114170
2014-04-17,191.0,196.0,191.0,193.0,188470
2014-04-18,194.0,195.5,189.0,189.0,203055
2014-04-21,189.5,194.5,189.5,192.0,117000
2014-04-22,192.0,192.0,188.5,188.5,245150
2014-04-23,189.0,191.0,182.5,184.0,402055
2014-04-24,185.0,185.0,171.5,176.5,827170
2014-04-25,175.0,175.0,164.5,164.5,617150
2014-04-28,160.5,161.5,153.0,157.5,610065
2014-04-29,156.0,164.5,156.0,163.0,553125
2014-04-30,164.0,164.0,152.0,152.5,611931
2014-05-02,163.0,163.0,163.0,163.0,264070
2014-05-05,174.0,174.0,170.0,174.0,635206
2014-05-06,174.0,174.0,168.0,171.5,380570
2014-05-07,171.5,179.0,170.0,174.5,348255
2014-05-08,175.0,175.0,171.0,171.0,244050
2014-05-09,171.0,171.0,168.0,169.0,189274
2014-05-12,174.0,174.0,168.0,168.0,182000
2014-05-13,172.0,174.0,168.5,170.0,257100
2014-05-14,170.0,173.5,168.5,171.5,96200
2014-05-15,171.5,173.0,170.0,171.0,128115
2014-05-16,170.5,171.0,164.0,167.5,162000
2014-05-19,168.5,170.0,167.0,167.0,75000
2014-05-20,167.0,171.0,166.5,167.0,140705
2014-05-21,169.0,169.0,164.0,167.0,102030
2014-05-22,167.0,171.0,167.0,170.0,218300
2014-05-23,170.0,177.0,170.0,175.0,373230
2014-05-26,175.5,177.5,175.0,175.0,148180
2014-05-27,175.5,175.5,172.0,174.0,193440
2014-05-28,172.0,183.0,172.0,178.0,301583
2014-05-29,176.0,177.5,173.5,174.0,228400
2014-05-30,174.0,176.5,173.5,175.0,120050
2014-06-03,176.0,177.5,173.5,176.5,124006
2014-06-04,176.5,178.0,175.0,175.5,184679
2014-06-05,175.5,176.0,171.0,171.5,308131
2014-06-06,172.5,173.0,171.0,171.5,157235
2014-06-09,172.5,172.5,170.5,171.5,150078
2014-06-10,174.5,175.0,171.5,171.5,226577
2014-06-11,171.5,172.0,167.5,169.5,237500
2014-06-12,168.5,171.0,167.5,168.5,126178
2014-06-13,168.5,169.0,165.5,168.0,153110
2014-06-16,167.0,173.5,167.0,172.0,176232
2014-06-17,173.5,174.0,169.5,170.0,79100
2014-06-18,171.0,171.0,168.0,170.0,107100
2014-06-19,171.0,175.0,171.0,172.0,147207
