date,Open,High,Low,Close,Volume
2013-10-09,0.0,24.21,22.0,24.1,146000
2013-10-11,23.83,24.41,22.0,22.0,56030
2013-10-14,23.06,21.9,20.15,20.25,26111
2013-10-15,20.73,19.76,18.15,18.65,27035
2013-10-16,19.02,18.2,16.54,16.54,55050
2013-10-17,17.34,16.2,15.82,15.82,11426
2013-10-18,15.98,17.7,16.24,17.7,78000
2013-10-21,16.86,20.9,17.76,19.6,207330
2013-10-22,18.55,20.0,18.9,18.9,76500
2013-10-23,19.08,18.6,18.15,18.15,53525
2013-10-24,18.49,18.15,17.86,18.1,36025
2013-10-25,18.03,17.8,17.6,17.7,12000
2013-10-28,17.73,19.78,18.0,19.65,357249
2013-10-29,19.04,20.0,18.6,19.05,257000
2013-10-30,19.33,19.3,17.78,17.9,150025
2013-10-31,18.18,18.15,17.9,18.15,26000
2013-11-01,18.08,17.95,17.01,17.2,48416
2013-11-04,17.6,17.5,16.72,17.5,14100
2013-11-05,17.16,17.1,16.3,16.5,72000
2013-11-06,16.56,16.77,16.14,16.5,110050
2013-11-07,16.51,16.4,16.1,16.4,23100
2013-11-08,16.22,16.1,15.5,16.0,58000
2013-11-11,15.94,16.1,15.9,16.0,160003
2013-11-12,16.05,16.08,15.9,15.95,38000
2013-11-13,16.03,16.0,15.85,15.85,12673
2013-11-14,15.91,16.0,15.2,15.2,82000
2013-11-15,15.53,15.3,15.1,15.15,27836
2013-11-18,15.14,15.7,15.7,15.7,2000
2013-11-19,15.7,15.7,15.7,15.7,2000
2013-11-20,15.7,15.7,15.2,15.25,38000
2013-11-21,15.48,15.68,15.68,15.68,2000
2013-11-25,15.68,15.3,15.3,15.3,5000
2013-11-26,15.3,15.7,15.7,15.7,5000
2013-11-27,15.7,15.7,15.2,15.2,71000
2013-11-28,15.39,15.2,14.6,14.6,41000
2013-11-29,14.92,15.2,15.1,15.2,16250
2013-12-02,15.14,15.2,15.2,15.2,1000
2013-12-03,15.2,15.2,15.2,15.2,1000
2013-12-04,15.2,16.5,15.1,16.4,279712
2013-12-05,16.12,17.1,15.8,16.0,146200
2013-12-06,16.57,16.0,14.74,15.15,79000
2013-12-09,15.24,15.3,15.2,15.21,90000
2013-12-10,15.25,15.3,15.21,15.3,40000
2013-12-11,15.26,15.2,15.0,15.2,75000
2013-12-12,15.06,15.2,14.9,15.0,38100
2013-12-13,15.0,14.9,14.6,14.6,22000
2013-12-16,14.78,15.2,15.0,15.0,10500
2013-12-17,15.08,15.0,14.7,14.85,8000
2013-12-18,14.81,15.6,15.0,15.2,80100
2013-12-19,15.21,15.68,15.2,15.2,61400
2013-12-20,15.39,15.03,15.03,15.03,3000
2013-12-23,15.03,15.3,14.9,14.9,2250
2013-12-24,15.12,15.3,15.1,15.3,121000
2013-12-25,15.24,15.5,15.0,15.2,260000
2013-12-26,15.25,15.1,15.0,15.09,94000
2013-12-27,15.05,15.3,14.93,15.0,62000
2013-12-30,15.08,15.3,15.0,15.0,50000
2013-12-31,15.15,15.4,15.0,15.0,57260
2014-01-02,15.08,15.3,15.0,15.2,248200
2014-01-03,15.08,15.15,14.92,15.0,242000
2014-01-06,15.03,15.09,14.91,15.09,758001
2014-01-07,15.01,15.5,14.8,15.0,258000
2014-01-08,15.08,15.15,14.85,14.9,51000
2014-01-09,14.99,15.08,14.7,15.0,111500
2014-01-10,14.93,15.06,14.8,14.9,11000
2014-01-13,14.91,15.0,14.7,14.9,121400
2014-01-14,14.84,14.95,14.61,14.7,214100
2014-01-15,14.75,14.8,14.4,14.49,297100
2014-01-16,14.62,14.65,14.2,14.3,292400
2014-01-17,14.43,14.55,14.2,14.55,37070
2014-01-20,14.44,14.6,14.4,14.55,49000
2014-01-21,14.54,15.15,14.65,15.15,37000
2014-01-22,14.9,15.2,14.9,15.0,43636
2014-01-23,15.04,15.2,15.0,15.2,10000
2014-01-24,15.1,15.6,15.2,15.3,271050
2014-01-27,15.35,15.35,15.1,15.11,158000
2014-02-05,15.23,15.4,15.0,15.28,291000
2014-02-06,15.25,15.34,15.2,15.2,263786
2014-02-07,15.26,15.3,15.11,15.25,66000
2014-02-10,15.23,15.5,15.2,15.3,396000
2014-02-11,15.3,15.5,15.2,15.35,332900
2014-02-12,15.38,16.0,15.3,15.9,542100
2014-02-13,15.74,17.09,16.0,16.97,1154429
2014-02-14,16.66,17.6,15.49,16.4,894111
2014-02-17,16.62,16.4,15.75,16.05,493300
2014-02-18,16.2,16.45,15.91,16.05,217668
2014-02-19,16.04,16.15,15.93,16.15,337000
2014-02-20,16.04,16.19,15.92,16.0,89634
2014-02-21,16.02,16.1,15.91,16.0,207575
2014-02-24,16.04,16.1,15.94,16.0,154000
2014-02-25,16.05,16.62,16.0,16.57,551999
2014-02-26,16.19,17.1,16.4,16.4,463800
2014-02-27,16.79,16.7,16.21,16.23,164600
2014-03-03,16.4,16.87,16.2,16.67,275000
2014-03-04,16.72,16.8,16.38,16.43,250000
2014-03-05,16.54,16.8,16.3,16.59,161000
2014-03-06,16.55,16.59,16.3,16.4,93007
2014-03-07,16.4,16.4,16.25,16.39,156000
2014-03-10,16.36,16.67,16.38,16.6,173043
2014-03-11,16.59,17.1,16.69,16.85,417000
2014-03-12,16.96,17.0,16.62,16.86,165100
2014-03-13,16.75,16.93,16.61,16.65,80000
2014-03-14,16.73,16.93,16.64,16.8,189000
2014-03-17,16.84,17.07,16.8,17.06,225000
2014-03-18,17.02,19.3,17.06,19.25,543010
2014-03-19,18.05,21.26,19.41,20.0,827491
2014-03-20,20.08,20.0,19.01,19.15,362005
2014-03-21,19.37,19.35,18.76,19.0,181530
2014-03-24,19.04,19.2,18.2,18.58,169000
2014-03-25,18.48,19.47,18.8,19.25,100015
2014-03-26,19.18,19.45,19.11,19.2,27000
2014-03-27,19.28,19.44,18.56,18.8,92000
2014-03-28,18.89,19.2,18.53,19.2,105000
2014-03-31,18.98,19.3,19.05,19.05,152000
2014-04-01,19.2,20.1,19.0,20.1,247000
2014-04-02,19.51,20.6,19.94,19.94,170250
2014-04-03,20.17,20.1,19.84,20.0,99250
2014-04-07,19.99,19.95,19.7,19.93,74100
2014-04-08,19.81,19.9,19.72,19.88,67400
2014-04-09,19.79,22.29,19.96,22.29,493400
2014-04-10,21.08,22.74,22.0,22.2,689500
2014-04-11,22.32,22.08,21.38,21.52,135100
2014-04-14,21.69,22.0,21.53,21.6,154830
2014-04-15,21.78,22.7,21.6,22.32,324100
2014-04-16,22.23,22.5,21.03,21.61,442101
2014-04-17,21.45,21.7,21.3,21.5,151000
2014-04-18,21.51,21.83,21.54,21.83,114050
2014-04-21,21.73,21.84,21.11,21.35,134000
2014-04-22,21.47,21.49,20.43,20.69,208052
2014-04-23,20.95,20.7,20.46,20.7,91000
2014-04-24,20.55,20.59,19.57,20.05,296000
2014-04-25,19.91,20.02,19.3,19.5,234005
2014-04-28,19.64,19.5,19.0,19.2,172200
2014-04-29,19.11,20.0,19.1,19.7,164000
2014-04-30,19.57,19.98,19.71,19.84,84000
2014-05-02,19.86,19.99,19.45,19.87,56000
2014-05-05,19.7,19.9,19.3,19.8,147000
2014-05-06,19.59,19.89,19.4,19.4,70300
2014-05-07,19.54,19.53,19.41,19.5,54000
2014-05-08,19.47,21.09,19.35,21.09,208001
2014-05-09,19.99,20.9,19.92,20.1,312100
2014-05-12,20.18,20.3,19.53,19.6,59000
2014-05-13,19.83,19.85,19.45,19.8,114100
2014-05-14,19.63,19.87,19.5,19.6,61101
2014-05-15,19.58,19.66,19.3,19.3,82100
2014-05-16,19.52,19.68,19.32,19.6,50000
2014-05-19,19.51,19.9,19.6,19.78,93000
2014-05-20,19.72,19.88,19.62,19.66,75000
2014-05-21,19.74,19.63,19.45,19.53,102000
2014-05-22,19.51,19.83,19.45,19.79,143100
2014-05-23,19.65,19.8,19.54,19.54,85000
2014-05-26,19.69,19.8,19.54,19.65,69500
2014-05-27,19.68,19.85,19.67,19.74,183000
2014-05-28,19.74,19.86,19.75,19.86,134000
2014-05-29,19.8,20.83,19.9,20.68,359500
2014-05-30,20.46,21.09,20.45,20.61,458101
2014-06-03,20.79,20.87,20.3,20.4,108500
2014-06-04,20.55,20.58,19.8,19.94,244000
2014-06-05,20.05,20.0,19.83,19.83,65100
2014-06-06,19.87,20.6,19.8,20.12,219000
2014-06-09,20.2,21.0,20.01,20.51,203950
2014-06-10,20.51,20.56,19.95,20.05,107005
2014-06-11,20.22,20.09,19.81,19.99,57330
2014-06-12,19.95,20.0,19.71,19.87,84350
2014-06-13,19.83,20.5,19.87,20.1,98000
2014-06-16,20.18,20.4,20.16,20.32,86000
2014-06-17,20.26,20.2,19.87,20.1,103400
2014-06-18,20.09,20.0,19.3,19.5,97201
2014-06-19,19.65,19.71,19.41,19.5,79000
2014-06-20,19.5,19.69,19.21,19.69,83000
2014-06-23,19.35,20.09,19.5,20.0,158100
2014-06-24,19.9,20.2,19.8,19.99,31000
2014-06-25,19.97,20.03,19.55,19.99,62110
2014-06-26,19.77,20.06,19.6,20.06,62020
2014-06-27,19.69,20.93,20.0,20.5,395949
2014-06-30,20.54,23.0,20.88,22.02,1206718
2014-07-01,21.99,23.5,21.99,22.36,1320880
2014-07-02,22.69,22.7,21.0,21.3,499490
2014-07-03,21.38,21.69,20.91,20.91,142025
2014-07-04,21.32,21.09,20.01,20.5,366200
2014-07-07,20.7,20.69,20.01,20.4,149412
2014-07-08,20.31,20.69,20.4,20.43,298280
2014-07-09,20.52,20.58,20.32,20.41,190000
2014-07-10,20.46,20.7,20.41,20.43,175500
2014-07-11,20.53,20.51,19.71,19.85,280500
2014-07-14,20.14,20.14,19.52,19.95,180350
2014-07-15,19.92,20.05,19.9,19.9,47000
2014-07-16,19.94,20.14,19.92,20.0,96000
2014-07-17,20.0,20.09,19.91,19.97,116150
2014-07-18,20.0,20.1,19.81,19.96,277000
2014-07-21,20.01,20.08,19.81,19.98,114736
2014-07-22,19.93,20.49,19.85,19.94,384050
2014-07-24,20.11,20.04,19.85,19.99,175734
2014-07-25,19.97,20.0,19.8,19.82,198000
2014-07-28,19.9,20.06,19.7,19.76,190000
2014-07-29,19.87,19.99,19.73,19.75,149000
2014-07-30,19.83,19.89,19.71,19.87,77000
2014-07-31,19.8,19.68,19.21,19.21,197600
2014-08-01,19.45,19.3,19.02,19.1,151000
2014-08-04,19.12,19.15,18.9,18.91,134150
2014-08-05,19.03,19.14,18.91,18.92,114650
2014-08-06,19.0,19.07,17.39,17.95,370700
2014-08-07,18.25,18.1,16.21,17.91,374550
2014-08-08,17.82,18.2,17.86,18.0,266500
2014-08-11,18.0,18.42,17.91,18.35,234000
2014-08-12,18.17,18.34,18.15,18.24,530000
2014-08-13,18.21,19.1,18.2,19.0,192060
2014-08-14,18.68,19.45,18.99,19.05,439010
2014-08-15,19.18,19.2,18.53,18.75,206215
2014-08-18,18.92,19.2,18.61,18.97,298000
2014-08-19,18.94,19.14,18.98,19.0,330000
2014-08-20,19.04,19.28,19.01,19.08,623200
2014-08-21,19.14,19.09,18.83,18.83,224000
2014-08-22,18.98,18.99,18.82,18.99,201900
2014-08-25,18.91,19.2,18.9,18.9,283175
2014-08-26,19.03,19.16,18.8,19.0,302000
2014-08-27,19.0,19.09,18.92,18.94,185000
2014-08-28,19.01,19.06,18.87,18.99,175000
2014-08-29,18.98,19.0,18.85,18.9,152000
2014-09-01,18.93,19.25,18.94,19.2,367000
2014-09-02,19.09,19.46,19.13,19.23,376000
2014-09-03,19.26,20.19,19.23,19.86,596000
2014-09-04,19.77,19.94,19.61,19.62,420300
2014-09-05,19.78,19.78,19.44,19.5,202283
2014-09-09,19.55,21.3,19.6,21.3,1026162
2014-09-10,20.46,21.55,20.02,20.48,769216
2014-09-11,20.65,21.35,20.22,21.35,326178
2014-09-12,20.8,21.19,20.62,20.97,184404
2014-09-15,20.83,21.05,20.73,20.9,240901
2014-09-16,20.87,20.92,20.35,20.55,245908
2014-09-17,20.54,20.59,20.21,20.5,139000
2014-09-18,20.41,20.6,20.21,20.4,110000
2014-09-19,20.34,20.58,20.27,20.35,91000
2014-09-22,20.43,20.6,20.11,20.35,109000
2014-09-23,20.41,20.38,20.25,20.25,68000
2014-09-24,20.3,20.41,20.3,20.31,46000
2014-09-25,20.38,20.31,20.02,20.2,158004
2014-09-26,20.17,20.17,19.96,19.97,127000
