date,Open,High,Low,Close,Volume
1994-12-29,58.5,58.5,58.5,58.5,3000
1994-12-30,62.5,62.5,62.5,62.5,41000
1994-12-31,66.5,66.5,62.5,64.0,3001000
1995-01-05,64.0,64.0,62.5,62.5,1282000
1995-01-06,62.5,62.5,60.0,60.0,846750
1995-01-07,60.0,63.0,60.0,62.0,528000
1995-01-09,62.0,63.0,62.0,62.5,499000
1995-01-10,62.0,62.0,60.0,60.5,359750
1995-01-11,60.5,61.0,60.0,60.5,252000
1995-01-12,61.0,61.0,60.0,60.0,242000
1995-01-13,60.0,61.0,60.0,60.5,238000
1995-01-14,60.5,60.5,60.0,60.0,296250
1995-01-16,60.0,60.5,60.0,60.0,205000
1995-01-17,60.5,60.5,56.0,56.0,185000
1995-01-18,57.0,59.0,57.0,59.0,274000
1995-01-19,59.0,59.0,57.0,58.5,174050
1995-01-20,58.0,58.0,56.0,56.0,201000
1995-01-21,56.0,57.0,54.5,56.0,90000
1995-01-23,56.5,56.5,56.0,56.5,190000
1995-01-24,55.0,55.0,54.0,55.0,192000
1995-01-25,55.0,56.0,54.5,55.0,179002
1995-01-26,55.0,55.0,54.0,54.0,157160
1995-02-04,55.0,55.0,52.0,53.5,111000
1995-02-06,51.0,52.5,51.0,51.5,116000
1995-02-07,52.0,53.0,52.0,53.0,149838
1995-02-08,53.0,53.5,52.0,53.0,142000
1995-02-09,53.0,53.5,52.0,53.0,99000
1995-02-10,53.0,53.5,52.0,53.0,92000
1995-02-11,53.0,53.0,52.5,53.0,84000
1995-02-13,53.0,53.0,52.5,53.0,97000
1995-02-14,53.0,53.0,52.5,53.0,63750
1995-02-15,52.5,54.0,52.5,53.0,116000
1995-02-16,53.5,54.0,53.0,53.5,128000
1995-02-17,53.5,54.5,53.5,53.5,86000
1995-02-18,54.0,54.0,53.5,54.0,56000
1995-02-20,54.0,54.5,53.5,54.5,95000
1995-02-21,54.5,54.5,53.5,53.5,75750
1995-02-22,53.5,54.0,53.0,53.5,36000
1995-02-23,53.5,54.0,53.0,53.0,132000
1995-02-24,53.0,54.0,53.0,53.0,60000
1995-02-25,53.0,53.5,53.0,53.0,53000
1995-02-27,53.0,53.5,51.0,51.5,138000
1995-02-28,51.5,53.0,51.5,52.5,93000
1995-03-01,54.0,54.0,52.5,52.5,152000
1995-03-02,52.5,53.0,52.0,52.0,82000
1995-03-03,52.0,53.0,52.0,52.5,136000
1995-03-04,53.0,54.0,53.0,54.0,144000
1995-03-06,54.0,54.0,53.0,53.0,101000
1995-03-07,53.0,53.0,52.0,52.0,111250
1995-03-08,52.0,52.5,51.0,51.0,104000
1995-03-09,51.0,52.0,51.0,51.5,71000
1995-03-10,52.0,52.0,51.0,51.5,89000
1995-03-11,51.5,52.0,51.0,51.5,104000
1995-03-13,51.5,52.5,51.5,51.5,85000
1995-03-14,52.0,52.0,51.5,51.5,79000
1995-03-15,51.5,52.0,51.5,51.5,127000
1995-03-16,51.5,52.0,51.5,52.0,94000
1995-03-17,52.5,53.0,52.0,53.0,98000
1995-03-18,53.0,53.0,52.0,52.0,31000
1995-03-20,52.0,52.5,51.5,52.0,68000
1995-03-21,52.0,52.5,51.5,51.5,53000
1995-03-22,51.5,52.0,51.0,51.0,147000
1995-03-23,51.5,51.5,51.0,51.0,114000
1995-03-24,51.0,51.5,51.0,51.0,44000
1995-03-25,51.0,51.5,51.0,51.0,63000
1995-03-27,51.0,51.5,51.0,51.5,329000
1995-03-28,51.5,51.5,51.0,51.0,335000
1995-03-30,51.0,51.5,51.0,51.0,145000
1995-03-31,51.0,51.5,51.0,51.0,86000
1995-04-01,51.0,52.0,51.0,51.5,165781
1995-04-06,51.5,52.0,50.5,50.5,84000
1995-04-07,51.0,51.0,50.5,50.5,54281
1995-04-08,50.5,51.0,50.0,50.0,80000
1995-04-10,50.5,50.5,50.0,50.0,63000
1995-04-11,50.0,50.5,50.0,50.0,86000
1995-04-12,50.0,50.0,49.1,49.4,117000
1995-04-13,49.0,49.4,48.0,48.1,154000
1995-04-14,48.0,48.0,46.8,47.0,186000
1995-04-15,47.0,47.0,46.5,46.5,94500
1995-04-17,46.5,47.0,46.5,46.5,63000
1995-04-18,46.9,47.0,46.5,46.5,60000
1995-04-19,46.6,47.0,46.6,46.8,41000
1995-04-20,46.8,47.5,46.8,47.0,60000
1995-04-21,47.2,47.2,45.7,46.3,73000
1995-04-22,46.0,46.5,46.0,46.5,96000
1995-04-24,46.3,47.0,46.0,46.9,31000
1995-04-25,46.3,46.9,45.7,45.7,63000
1995-04-26,45.7,45.7,45.5,45.5,118000
1995-04-27,45.4,45.4,45.0,45.3,93000
1995-04-28,45.2,45.2,44.5,44.5,71000
1995-04-29,44.1,44.4,43.5,44.1,103000
