date,Open,High,Low,Close,Volume
2015-07-02,0.0,300.0,190.0,249.0,169415
2015-07-03,247.34,243.01,230.0,239.5,79463
2015-07-06,236.58,239.5,224.01,229.0,28018
2015-07-07,228.23,239.46,227.0,236.0,31127
2015-07-08,231.93,244.5,237.99,244.0,34730
2015-07-09,239.93,265.26,243.0,265.26,34255
2015-07-13,252.41,315.69,263.01,298.0,116069
2015-07-14,290.36,304.99,285.0,291.0,75356
2015-07-15,292.42,292.0,279.0,279.5,13153
2015-07-16,281.32,283.99,275.0,275.0,2301
2015-07-17,275.58,276.89,269.0,270.0,2851
2015-07-20,272.8,274.72,264.01,271.99,230
2015-07-21,270.39,271.99,260.01,265.0,2302
2015-07-22,262.11,277.89,264.0,273.99,33871
2015-07-23,272.61,280.0,260.32,269.99,25484
2015-07-24,269.34,274.0,269.99,274.0,8038
2015-07-27,271.74,277.0,269.0,272.0,15372
2015-07-28,271.01,271.99,267.01,269.0,21845
2015-07-29,269.02,270.0,267.0,268.02,18800
2015-07-30,268.64,284.2,270.0,283.0,23488
2015-07-31,276.63,300.0,268.0,298.0,75164
2015-08-03,285.49,311.99,288.02,306.0,74902
2015-08-04,302.59,354.0,308.0,343.0,71790
2015-08-05,335.77,367.0,340.0,362.99,75666
2015-08-06,351.34,432.0,360.0,390.05,96861
2015-08-07,397.53,435.0,365.01,418.93,77853
2015-08-10,406.05,426.0,374.0,404.99,50733
2015-08-11,399.47,409.0,395.0,407.0,30958
2015-08-12,404.87,407.6,400.01,403.0,13127
2015-08-13,403.84,401.5,378.0,378.0,84092
2015-08-14,387.57,376.0,354.0,354.0,27228
2015-08-17,363.63,355.0,339.0,342.0,8860
2015-08-18,346.57,340.0,335.0,335.0,4035
2015-08-19,339.98,376.8,338.0,362.0,14240
2015-08-20,349.76,398.99,373.68,384.0,22492
2015-08-21,386.69,400.0,379.05,390.0,25915
2015-08-24,389.58,412.99,370.0,395.0,43212
2015-08-25,390.2,410.5,368.61,386.0,65740
2015-08-26,395.76,399.0,375.0,390.0,28200
2015-08-27,391.94,397.0,387.0,396.5,4090
2015-08-28,395.7,390.0,376.0,380.0,16500
2015-08-31,382.43,386.99,370.0,386.99,15021
2015-09-01,374.61,375.0,349.51,350.0,23120
2015-09-02,359.0,368.41,348.96,351.0,13260
2015-09-03,351.87,377.88,360.0,370.0,17081
2015-09-04,362.16,368.0,338.9,355.0,31501
