date,Open,High,Low,Close,Volume
1996-01-04,27.5,28.3,27.3,28.3,317
1996-01-05,27.3,28.3,26.4,28.3,657
1996-01-06,26.4,28.7,28.2,28.7,156
1996-01-08,28.5,28.9,28.4,28.8,152
1996-01-09,28.4,28.8,28.4,28.5,313
1996-01-10,28.8,28.6,27.1,28.6,177
1996-01-11,28.0,28.5,27.1,28.5,527
1996-01-12,28.2,28.5,28.0,28.4,637
1996-01-13,28.0,28.9,28.5,28.8,132
1996-01-15,28.5,30.8,28.8,30.8,339
1996-01-16,28.8,32.9,31.5,32.9,355
1996-01-17,31.5,35.0,33.5,33.7,246
1996-01-18,35.0,33.7,33.0,33.3,175
1996-01-19,33.5,34.0,33.0,34.0,219
1996-01-20,33.0,34.0,33.0,34.0,130
1996-01-22,33.0,34.0,33.5,33.9,147
1996-01-23,33.5,34.0,33.5,34.0,212
1996-01-24,33.8,34.2,34.0,34.2,190
1996-01-25,34.0,34.2,33.5,33.7,307
1996-01-26,34.2,34.0,33.8,34.0,99
1996-01-27,33.9,34.0,33.5,34.0,31
1996-01-29,33.5,33.9,33.5,33.5,95
1996-01-30,33.7,33.7,33.4,33.6,40
1996-01-31,33.5,34.9,33.8,34.8,664
1996-02-01,33.8,34.8,34.5,34.8,205
1996-02-02,34.5,35.0,34.8,34.9,148
1996-02-03,34.8,35.0,34.5,34.9,58
1996-02-05,34.5,34.5,34.5,34.5,49
1996-02-06,34.5,34.5,33.5,34.5,159
1996-02-07,34.1,34.5,33.5,34.5,65
1996-02-08,34.0,34.4,33.5,34.3,31
1996-02-09,34.4,34.2,33.6,34.2,32
1996-02-10,33.6,34.0,33.7,34.0,5
1996-02-12,34.0,33.8,33.5,33.8,52
1996-02-13,33.8,33.6,33.0,33.6,34
1996-02-14,33.5,33.4,33.0,33.2,41
1996-02-15,33.0,33.2,33.1,33.1,73
1996-02-23,33.2,33.2,33.1,33.2,22
1996-02-24,33.1,34.5,33.1,33.2,26
1996-02-26,34.5,33.1,33.0,33.0,55
1996-02-27,33.0,33.1,32.8,33.0,228
1996-02-28,33.0,33.1,32.9,33.1,58
1996-02-29,32.9,34.5,33.0,33.5,297
1996-03-01,33.0,33.2,33.0,33.1,444
1996-03-02,33.0,33.0,32.8,32.8,13
1996-03-04,33.0,32.5,32.4,32.5,5
1996-03-05,32.4,32.5,32.4,32.5,10
1996-03-06,32.4,30.5,30.3,30.5,158
1996-03-07,30.5,30.4,29.0,29.0,68
1996-03-08,30.4,30.5,29.0,30.5,104
1996-03-09,29.5,30.5,29.2,30.5,10
1996-03-11,29.5,29.5,28.5,29.0,178
1996-03-12,29.5,28.5,27.8,28.0,112
1996-03-13,28.1,28.0,27.9,27.9,16
1996-03-14,28.0,28.9,28.5,28.9,20
1996-03-15,28.5,29.5,28.9,29.5,184
1996-03-16,28.9,29.5,29.0,29.5,7
1996-03-18,29.0,29.5,28.8,29.5,14
1996-03-19,29.5,29.5,29.0,29.4,46
1996-03-20,29.0,30.0,29.2,29.9,47
1996-03-21,29.2,29.9,29.5,29.5,66
1996-03-22,29.9,30.0,28.9,30.0,117
1996-03-25,29.0,29.0,29.0,29.0,15
1996-03-26,29.0,28.8,28.8,28.8,21
1996-03-27,28.8,29.2,28.8,29.0,27
1996-03-28,28.8,30.0,28.8,30.0,99
1996-04-01,28.8,29.8,29.2,29.8,20
1996-04-02,29.4,29.8,29.0,29.8,29
1996-04-05,29.0,30.0,29.8,30.0,55
1996-04-06,29.8,30.5,30.0,30.0,57
1996-04-08,30.0,30.0,29.1,29.1,52
1996-04-09,30.0,29.4,29.0,29.3,21
1996-04-10,29.0,30.0,29.5,29.9,43
1996-04-11,29.5,30.0,29.5,29.6,49
1996-04-12,29.7,29.6,29.6,29.6,1
1996-04-13,29.6,30.0,27.6,30.0,117
1996-04-15,29.5,30.0,29.2,29.6,34
1996-04-16,30.0,29.6,29.0,29.4,48
