date,Open,High,Low,Close,Volume
2010-11-24,0.0,16.1,11.8,13.26,646416
2010-11-25,13.51,13.0,12.4,12.7,260000
2010-11-26,12.76,12.7,12.35,12.4,120000
2010-11-29,12.46,12.6,12.35,12.4,78000
2010-11-30,12.42,12.5,12.16,12.35,232885
2010-12-01,12.36,12.1,12.0,12.05,134000
2010-12-02,12.07,12.3,12.05,12.07,12000
2010-12-03,12.18,12.4,12.0,12.0,35000
2010-12-06,12.2,12.3,12.0,12.09,72200
2010-12-07,12.13,12.3,12.1,12.1,98000
2010-12-08,12.19,12.3,11.9,12.2,243735
2010-12-09,12.13,12.2,11.9,12.08,106000
2010-12-10,12.05,12.2,11.7,11.7,193000
2010-12-13,11.9,11.9,11.5,11.9,42000
2010-12-14,11.78,12.1,11.8,11.9,140087
2010-12-15,11.98,12.1,11.8,12.1,37000
2010-12-16,11.89,12.0,11.8,11.9,6000
2010-12-17,11.88,12.1,12.0,12.0,54648
2010-12-20,12.01,12.1,11.8,11.8,40150
2010-12-21,11.81,12.1,11.8,12.1,174000
2010-12-22,11.95,12.63,12.1,12.63,47500
2010-12-23,12.34,14.72,12.3,14.0,240211
2010-12-24,13.08,14.8,14.0,14.3,205000
2010-12-27,14.26,14.7,13.7,14.4,255000
2010-12-28,14.15,14.7,13.97,14.1,31000
2010-12-29,14.19,14.15,13.5,13.5,83000
2010-12-30,13.81,14.2,13.6,13.7,47910
2010-12-31,13.84,14.6,13.9,14.2,133001
2011-01-03,14.17,15.4,14.3,15.1,515082
2011-01-04,14.71,15.6,14.8,14.9,578000
2011-01-05,15.1,15.2,14.4,14.45,420000
2011-01-06,14.71,14.9,14.3,14.5,149000
2011-01-07,14.42,14.73,13.9,14.0,169000
2011-01-10,14.08,14.2,13.9,14.05,78307
2011-01-11,14.05,14.35,13.9,14.0,171520
2011-01-12,14.12,14.5,14.0,14.3,67000
2011-01-13,14.24,14.5,14.3,14.3,58560
2011-01-14,14.45,14.4,14.3,14.3,47000
2011-01-17,14.34,14.5,14.0,14.0,43000
2011-01-18,14.14,14.2,14.0,14.0,33000
2011-01-19,14.1,14.2,13.97,14.0,42800
2011-01-20,14.06,14.1,13.8,13.95,50000
2011-01-21,13.94,14.1,13.7,13.7,65000
2011-01-24,13.79,13.6,13.4,13.5,115000
2011-01-25,13.52,13.65,13.3,13.6,29000
