date,Open,High,Low,Close,Volume
1993-03-02,32.7,32.7,32.7,32.7,76000
1993-03-03,34.9,34.9,34.9,34.9,179000
1993-03-04,37.3,37.3,37.3,37.3,158000
1993-03-05,39.9,39.9,39.9,39.9,275000
1993-03-06,42.6,42.6,42.6,42.6,1622000
1993-03-08,45.5,45.5,45.5,45.5,1770000
1993-03-09,48.6,48.6,48.6,48.6,1279000
1993-03-10,52.0,52.0,52.0,52.0,1097000
1993-03-11,55.5,55.5,55.5,55.5,941000
1993-03-12,59.0,59.0,59.0,59.0,712000
1993-03-13,63.0,63.0,55.0,55.0,2633000
1993-03-15,51.5,51.5,51.5,51.5,1662000
1993-03-16,48.5,55.0,48.5,53.0,6907000
1993-03-17,50.5,52.0,50.0,51.0,3362000
1993-03-18,50.5,53.0,50.5,53.0,2622001
1993-03-19,53.0,53.5,50.5,50.5,2648001
1993-03-20,50.5,52.0,50.0,51.0,1575000
1993-03-22,52.0,53.0,51.5,52.5,2359000
1993-03-23,53.5,53.5,51.0,51.0,2277000
1993-03-24,51.5,52.0,50.5,51.5,1074000
1993-03-25,51.5,52.0,50.5,50.5,935000
1993-03-26,51.0,51.0,50.0,50.0,1032000
1993-03-27,50.5,53.5,50.0,53.5,2441000
1993-03-30,56.0,57.0,55.0,57.0,4735000
1993-03-31,60.5,60.5,60.5,60.5,2270000
1993-04-01,64.5,64.5,61.0,64.5,7061500
1993-04-02,67.0,67.0,62.0,64.0,6145100
1993-04-03,63.5,63.5,61.5,62.0,4684150
1993-04-07,62.0,63.5,60.5,61.0,2465000
1993-04-08,61.0,61.0,59.0,61.0,1553000
1993-04-09,63.0,65.0,63.0,65.0,5675050
1993-04-10,63.0,64.0,60.5,60.5,3874050
1993-04-12,59.0,60.0,58.0,59.0,2050000
1993-04-13,60.0,61.5,59.0,60.0,1796000
1993-04-14,60.5,61.5,59.0,60.0,1133050
1993-04-15,61.0,61.0,59.0,60.5,1132000
1993-04-16,61.5,61.5,57.5,57.5,1410000
1993-04-17,56.5,56.5,53.5,54.5,1871000
1993-04-19,54.5,56.5,54.5,56.5,941000
1993-04-20,56.5,57.0,53.0,55.0,1585000
1993-04-21,55.0,56.0,54.0,55.5,891000
1993-04-22,55.0,59.0,55.0,59.0,2808000
1993-04-23,58.0,62.0,57.0,59.0,3332000
1993-04-24,60.0,61.0,59.0,59.0,1393050
1993-04-26,59.5,60.5,58.0,59.0,887000
1993-04-27,59.5,61.0,58.0,60.0,2055616
1993-04-28,59.0,60.0,58.0,59.5,1202316
1993-04-29,59.5,60.0,58.0,58.5,977050
1993-04-30,59.5,60.0,58.5,58.5,854050
1993-05-01,58.5,58.5,56.0,56.0,921050
1993-05-03,56.0,57.0,55.5,57.0,841000
1993-05-04,57.0,57.5,56.0,57.0,468050
1993-05-05,57.0,57.0,54.0,55.5,1290035
1993-05-06,55.5,57.0,55.5,56.0,981000
1993-05-07,56.5,57.0,55.5,57.0,705000
1993-05-08,57.5,58.0,57.0,57.0,878000
1993-05-10,58.0,60.5,58.0,60.0,2924000
1993-05-11,60.0,60.0,58.0,58.5,1549000
1993-05-12,58.5,59.0,58.0,59.0,804000
1993-05-13,59.0,59.5,57.0,57.0,964001
1993-05-14,57.0,57.5,55.5,55.5,1021001
1993-05-15,55.5,56.5,55.5,56.5,424000
1993-05-17,57.0,59.0,55.5,57.5,1493000
1993-05-18,57.5,58.0,56.5,57.5,593060
1993-05-19,57.5,57.5,56.0,56.0,537000
1993-05-20,56.0,57.0,55.0,55.0,702000
1993-05-21,54.0,55.0,53.5,53.5,976000
1993-05-22,53.5,54.5,53.0,53.0,329000
1993-05-24,53.5,54.0,52.5,53.0,398000
1993-05-25,53.0,53.0,51.0,51.0,598000
1993-05-26,50.0,51.5,50.0,50.5,891000
1993-05-27,50.5,50.5,49.0,49.4,723000
1993-05-28,49.0,51.0,49.0,50.5,1487000
1993-05-29,50.5,50.5,49.0,49.0,580000
1993-05-31,48.8,49.2,47.0,47.2,866000
1993-06-01,46.5,46.8,45.8,45.8,833000
1993-06-02,45.8,48.9,45.8,47.4,960000
1993-06-03,47.2,47.7,47.0,47.5,485000
1993-06-04,47.7,50.5,47.5,50.5,2019000
1993-06-05,52.5,52.5,51.0,51.0,1556000
1993-06-07,50.5,51.0,48.8,49.1,984000
1993-06-08,49.7,49.7,48.0,48.6,463000
1993-06-09,48.6,48.6,47.5,47.9,639000
1993-06-10,47.6,48.5,47.5,47.7,406000
1993-06-11,47.8,49.0,47.7,48.0,929000
1993-06-12,48.6,48.6,48.0,48.1,279000
1993-06-14,48.3,49.0,47.8,48.5,1069000
1993-06-15,48.7,48.7,47.7,47.9,542000
1993-06-16,48.1,48.2,46.5,46.6,1134000
1993-06-17,46.5,46.5,45.5,45.5,681000
1993-06-18,45.5,46.2,45.5,45.7,411000
1993-06-19,45.6,45.9,45.3,45.3,215000
1993-06-21,45.3,45.6,45.0,45.0,497000
1993-06-22,45.0,45.2,43.2,43.5,300000
1993-06-23,43.5,44.5,43.5,43.7,339000
1993-06-25,44.2,44.6,44.0,44.4,538000
