date,Open,High,Low,Close,Volume
2017-08-18,0.0,31.15,28.0,30.45,238500
2017-08-21,29.96,31.7,29.8,31.7,64000
2017-08-22,30.75,32.5,30.8,32.4,115500
2017-08-23,31.77,33.0,31.3,31.5,82257
2017-08-24,32.06,31.8,30.5,31.0,23000
2017-08-25,31.06,32.0,30.5,31.0,66000
2017-08-28,31.12,31.5,30.2,31.2,51000
2017-08-29,30.84,31.2,29.3,30.7,109591
2017-08-30,30.09,30.5,30.0,30.3,10000
2017-08-31,30.2,30.3,29.45,30.0,12000
2017-09-01,30.14,31.0,29.45,30.0,25000
2017-09-04,30.03,30.0,29.2,30.0,27000
2017-09-05,29.79,30.1,29.2,30.0,36500
2017-09-06,29.59,30.0,28.6,30.0,48500
2017-09-07,29.31,30.0,28.5,30.0,38590
2017-09-08,29.28,30.0,28.1,30.0,68000
2017-09-11,28.99,29.8,28.5,29.4,22000
2017-09-12,29.09,29.8,29.0,29.0,6000
2017-09-13,29.42,29.8,28.35,29.8,10011
2017-09-14,28.97,29.5,28.31,29.5,2000
2017-09-15,28.91,29.5,28.31,29.0,22000
2017-09-18,28.82,29.3,28.3,29.3,16000
2017-09-19,28.82,29.3,28.0,29.0,18000
2017-09-20,28.41,29.0,28.0,29.0,3000
2017-09-21,28.67,29.0,27.85,28.8,45000
2017-09-22,28.32,29.0,28.5,28.7,233000
2017-09-25,28.64,29.3,28.55,28.75,95000
2017-09-26,28.76,29.0,27.8,28.7,222000
2017-09-27,28.35,28.7,27.7,28.7,167000
2017-09-28,28.44,28.6,28.35,28.4,150000
2017-09-29,28.41,28.7,27.5,27.5,184000
2017-10-02,27.98,28.5,28.0,28.0,6000
2017-10-03,28.25,28.5,28.0,28.5,14000
2017-10-05,28.29,28.5,27.3,28.0,10000
2017-10-06,28.01,28.5,27.08,28.2,25000
2017-10-11,27.69,28.0,28.0,28.0,1000
2017-10-12,28.0,28.0,26.9,28.0,6000
2017-10-13,27.44,28.0,26.9,28.0,10000
2017-10-16,27.28,28.0,26.9,27.25,77000
2017-10-17,27.29,28.0,26.13,26.13,50000
2017-10-18,27.01,27.2,26.0,26.5,74000
2017-10-19,26.69,26.9,26.9,26.9,1000
2017-10-20,26.9,26.9,26.0,26.9,2360
2017-10-23,26.47,26.9,26.9,26.9,1000
2017-10-24,26.9,26.2,25.7,26.2,11000
2017-10-26,25.94,26.5,26.5,26.5,1000
2017-10-27,26.5,26.2,24.8,26.0,248000
2017-10-30,25.64,26.0,25.0,25.5,6000
2017-10-31,25.33,25.5,25.5,25.5,10
2017-11-01,25.5,25.7,25.0,25.7,8020
2017-11-02,25.46,25.2,24.04,25.01,14000
2017-11-03,24.93,25.26,24.1,24.5,5000
2017-11-06,24.57,25.26,24.5,24.7,14000
2017-11-07,24.91,25.2,25.0,25.0,7000
2017-11-08,25.09,25.15,25.15,25.15,1000
2017-11-09,25.15,25.5,25.0,25.1,19000
2017-11-10,25.17,25.5,25.5,25.5,2000
2017-11-13,25.5,25.5,25.0,25.1,20000
2017-11-14,25.3,25.1,24.8,25.0,7000
2017-11-15,24.93,25.2,24.0,25.15,13000
2017-11-16,24.93,25.15,24.0,25.15,4000
2017-11-17,24.7,25.15,24.0,25.15,3000
2017-11-20,24.77,25.5,24.77,25.2,79000
2017-11-21,25.13,26.0,25.0,25.2,26000
2017-11-22,25.2,25.5,24.8,25.5,7000
2017-11-23,25.2,25.5,25.5,25.5,1000
2017-11-24,25.5,25.5,24.8,25.5,10000
2017-11-27,25.14,25.5,24.23,24.23,16000
2017-11-28,25.09,25.5,24.4,24.5,11000
2017-11-29,24.81,25.5,24.3,24.3,2000
2017-11-30,24.9,25.0,24.5,25.0,18000
2017-12-01,24.75,25.5,24.5,24.5,4000
2017-12-04,24.75,25.5,23.75,24.0,88000
2017-12-05,24.32,24.2,22.8,24.2,57629
2017-12-06,23.38,24.2,21.85,22.8,77000
2017-12-07,23.24,24.0,22.8,22.8,3000
2017-12-08,23.2,24.0,24.0,24.0,1000
2017-12-12,24.0,24.0,23.35,23.35,2000
2017-12-13,23.68,24.2,23.35,24.2,3000
2017-12-14,23.63,24.57,23.6,24.0,7000
2017-12-15,24.01,24.5,22.8,24.0,26000
2017-12-18,23.5,24.21,23.0,24.21,8000
2017-12-19,23.55,24.5,24.0,24.0,23000
2017-12-20,24.23,25.0,23.75,25.0,3000
2017-12-22,24.17,25.0,23.75,25.0,6000
2017-12-25,24.29,24.5,23.75,24.5,5000
2017-12-26,24.05,24.5,24.5,24.5,1000
2017-12-27,24.5,24.5,24.5,24.5,1000
2017-12-28,24.5,24.57,23.47,24.57,3000
2017-12-29,24.2,24.7,23.8,23.8,5000
2018-01-02,24.02,24.5,23.47,24.5,3000
2018-01-03,24.16,24.5,24.5,24.5,3000
2018-01-04,24.5,24.5,23.75,24.5,14000
2018-01-05,24.22,25.0,24.22,24.25,15000
2018-01-08,24.59,24.8,24.8,24.8,2000
2018-01-09,24.8,25.0,24.1,24.8,37000
2018-01-10,24.61,26.21,24.9,26.21,42000
2018-01-11,25.58,26.8,26.0,26.5,28250
2018-01-12,26.5,28.1,25.56,27.3,70762
2018-01-15,26.89,27.0,26.0,27.0,7000
2018-01-16,26.43,26.41,25.61,26.1,8000
2018-01-17,26.12,26.0,25.61,26.0,4000
2018-01-18,25.71,26.0,25.3,25.5,6000
2018-01-19,25.57,25.27,25.27,25.27,1000
2018-01-22,25.27,26.4,26.4,26.4,1000
2018-01-23,26.4,26.4,25.27,26.4,3500
2018-01-24,25.91,26.4,26.4,26.4,1000
2018-01-25,26.4,27.42,25.27,27.0,44500
2018-01-26,26.61,27.4,26.6,27.0,57000
2018-01-29,27.05,26.5,26.5,26.5,3000
2018-01-30,26.5,27.2,27.0,27.0,12000
2018-01-31,27.1,27.6,27.0,27.4,26000
2018-02-01,27.31,28.2,27.0,28.2,43022
2018-02-02,27.82,28.0,26.5,26.5,65600
2018-02-05,27.12,27.2,26.13,26.13,12100
2018-02-06,27.05,28.0,24.13,27.6,63000
2018-02-07,26.57,27.0,27.0,27.0,3000
2018-02-08,27.0,28.0,26.32,27.5,24250
2018-02-09,27.51,27.8,27.0,27.6,33000
2018-02-12,27.48,28.0,27.0,27.5,18000
2018-02-21,27.6,28.42,27.5,28.0,34000
2018-02-22,28.01,28.35,27.5,28.1,27000
2018-02-23,28.1,28.5,27.7,28.1,40000
2018-02-26,28.16,29.0,28.1,28.5,25531
2018-02-27,28.48,27.7,27.6,27.7,7000
2018-03-01,27.61,28.0,27.61,27.61,2000
2018-03-05,27.81,27.0,27.0,27.0,3000
2018-03-07,27.0,27.0,26.13,27.0,7000
2018-03-08,26.39,27.0,27.0,27.0,3000
2018-03-13,27.0,26.3,26.13,26.3,9000
2018-03-14,26.24,27.1,26.6,27.1,7000
2018-03-15,26.9,27.89,27.1,27.6,7000
2018-03-16,27.65,28.1,26.8,27.8,25020
2018-03-19,27.63,27.2,27.0,27.2,5000
2018-03-20,27.08,27.2,27.0,27.2,4000
2018-03-21,27.15,28.42,27.0,27.18,20011
2018-03-27,27.94,27.08,27.08,27.08,6000
2018-03-30,27.08,27.5,27.2,27.2,6000
2018-04-02,27.04,27.5,27.2,27.5,3000
2018-04-03,27.37,27.5,27.5,27.5,1000
2018-04-09,27.5,27.5,27.5,27.5,1000
2018-04-10,27.5,27.5,27.3,27.3,3000
2018-04-11,27.43,27.8,27.1,27.8,13000
2018-04-12,27.53,28.0,27.15,27.15,5000
2018-04-13,27.6,28.0,27.15,27.5,9000
2018-04-16,27.65,28.0,27.15,27.15,9000
2018-04-17,27.57,27.65,27.2,27.2,9000
2018-04-18,27.5,27.95,27.5,27.85,9000
2018-04-19,27.73,27.8,27.25,27.8,4000
2018-04-20,27.59,27.8,27.25,27.25,2000
2018-04-23,27.53,27.8,27.8,27.8,1000
2018-04-24,27.8,27.8,26.22,27.0,20000
2018-04-25,26.72,26.5,26.0,26.5,7000
2018-04-26,26.07,26.5,25.2,25.5,16000
2018-04-27,25.88,26.31,26.0,26.31,3000
2018-04-30,26.21,26.31,26.31,26.31,1000
2018-05-02,26.31,26.47,25.3,26.47,19000
2018-05-03,25.84,27.42,27.2,27.2,6000
2018-05-04,27.31,27.47,27.0,27.0,2000
2018-05-07,27.24,27.47,26.22,27.0,7000
2018-05-08,26.73,27.47,27.0,27.47,5000
2018-05-09,27.19,27.47,27.19,27.47,3000
2018-05-10,27.38,27.47,26.8,27.0,7000
2018-05-11,27.02,27.4,26.8,27.3,10000
2018-05-14,27.12,27.35,27.35,27.35,2000
2018-05-15,27.35,27.35,26.6,26.6,4000
2018-05-16,26.79,26.55,26.55,26.55,3000
2018-05-17,26.55,27.25,25.94,25.94,2000
2018-05-18,26.6,26.8,26.0,26.0,5000
2018-05-21,26.16,26.4,25.5,25.5,4368
2018-05-22,26.05,25.8,25.0,25.0,10000
2018-05-23,25.29,25.5,25.0,25.0,4000
2018-05-24,25.38,26.0,26.0,26.0,1000
2018-05-25,26.0,26.0,25.0,25.1,6000
2018-05-28,25.27,25.6,25.0,25.0,5000
2018-05-29,25.12,25.5,24.85,25.0,15000
2018-05-30,24.98,25.0,25.0,25.0,1000
2018-05-31,25.0,25.0,23.94,25.0,18000
2018-06-01,24.34,25.7,25.0,25.2,28000
2018-06-04,25.29,28.84,25.95,28.84,770012
2018-06-05,26.79,29.47,27.55,28.0,25009
2018-06-06,28.18,28.0,26.13,27.5,18029
2018-06-07,26.54,27.36,26.13,27.3,16004
2018-06-08,26.45,27.3,25.18,26.0,15002
2018-06-11,25.89,26.5,26.5,26.5,1001
2018-06-12,26.5,29.0,26.5,28.2,104036
2018-06-13,27.86,28.3,27.5,28.0,23007
2018-06-14,27.76,28.0,25.7,27.0,69033
2018-06-15,26.65,27.0,25.7,26.5,21002
2018-06-19,25.97,26.5,25.0,26.0,27005
2018-06-20,25.4,26.0,24.8,26.0,23016
2018-06-21,25.0,26.0,24.85,26.0,12002
2018-06-22,25.01,26.0,26.0,26.0,1002
2018-06-25,26.0,26.0,26.0,26.0,1
2018-06-26,26.0,26.09,24.85,26.09,14005
2018-06-27,25.26,26.09,25.0,26.0,1002
2018-06-28,25.0,26.0,25.8,26.0,2002
2018-06-29,25.9,26.09,26.0,26.0,12031
2018-07-02,26.03,26.08,25.2,26.0,3021
2018-07-03,26.05,26.15,26.0,26.15,3002
2018-07-04,26.03,26.15,25.72,26.08,5002
2018-07-05,25.75,26.09,26.09,26.09,1
2018-07-06,26.09,26.09,24.93,25.7,20005
2018-07-09,25.76,26.08,25.61,26.08,18014
2018-07-10,25.83,26.08,25.61,26.0,2003
2018-07-11,25.61,26.0,26.0,26.0,1
2018-07-12,26.0,28.1,26.0,28.06,35014
2018-07-13,27.1,28.0,26.06,26.49,54015
2018-07-16,26.21,26.5,24.23,25.5,39105
2018-07-17,25.19,25.51,24.7,25.4,3003
2018-07-18,24.7,25.4,24.62,25.0,9052
2018-07-19,24.79,26.31,25.0,26.31,32056
2018-07-20,25.44,26.58,25.18,25.5,52056
2018-07-23,25.91,26.31,25.0,25.89,33007
2018-07-24,25.48,25.89,25.0,25.8,6003
2018-07-25,25.29,26.0,24.92,26.0,33022
2018-07-26,25.7,26.0,25.9,25.91,28001
2018-07-27,25.95,26.0,25.8,26.0,3002
2018-07-30,25.8,26.0,24.99,25.99,12008
2018-07-31,25.55,25.99,24.99,25.29,8521
2018-08-01,25.08,26.0,24.9,26.0,16007
2018-08-02,25.31,26.0,25.0,25.5,3002
2018-08-03,25.0,25.5,25.5,25.5,1
2018-08-06,25.5,25.54,24.5,25.39,12003
2018-08-07,25.25,25.6,25.0,25.39,11005
2018-08-08,25.25,25.36,24.92,25.0,13001
2018-08-09,25.11,25.5,24.7,25.5,37002
2018-08-10,25.03,25.5,24.71,25.3,31004
2018-08-13,25.19,25.3,24.91,25.19,10025
2018-08-14,25.05,25.19,24.9,25.0,8004
2018-08-15,24.93,25.0,24.04,25.0,1002
2018-08-16,24.04,25.0,24.21,24.98,30013
2018-08-17,24.94,25.05,24.81,24.9,37003
2018-08-20,24.93,25.0,24.72,25.0,1002
2018-08-21,24.72,25.0,24.9,24.9,8003
2018-08-22,24.94,24.99,24.98,24.98,101
2018-08-23,24.98,26.0,24.23,25.0,42005
2018-08-24,25.22,25.97,24.92,25.1,42001
2018-08-27,25.37,25.37,24.71,24.9,49000
2018-08-28,24.95,25.0,24.7,24.71,38100
2018-08-29,24.83,24.72,24.61,24.72,9000
2018-08-30,24.69,24.53,24.0,24.1,19000
2018-09-04,24.29,24.1,23.81,24.0,16000
2018-09-05,23.97,24.2,24.0,24.2,9000
2018-09-06,24.15,24.12,24.0,24.0,8000
2018-09-07,24.05,25.52,24.0,24.9,76740
2018-09-10,24.84,25.08,24.5,24.59,91000
2018-09-11,24.7,25.29,24.45,25.0,19100
2018-09-12,24.91,25.09,24.91,24.91,17000
2018-09-13,25.01,25.29,25.0,25.2,21000
2018-09-14,25.14,25.69,25.0,25.0,25040
2018-09-17,25.14,25.25,25.09,25.15,18000
2018-09-18,25.15,25.08,24.5,24.58,23000
2018-09-19,24.81,24.45,24.45,24.45,3000
2018-09-20,24.45,24.6,24.45,24.6,7000
2018-09-21,24.55,24.68,24.68,24.68,1000
2018-09-25,24.68,24.5,24.0,24.1,11000
2018-09-27,24.2,23.99,23.99,23.99,2000
2018-10-02,23.99,24.07,23.95,23.95,4000
2018-10-03,24.01,23.56,23.5,23.5,9000
2018-10-04,23.52,23.6,21.85,21.92,16045
2018-10-05,22.35,22.56,21.8,22.1,59000
2018-10-08,22.03,22.59,21.5,22.5,32000
2018-10-09,22.1,22.52,22.0,22.0,15000
2018-10-11,22.24,22.5,21.0,22.4,80000
2018-10-12,21.8,22.19,22.01,22.1,11000
2018-10-15,22.12,22.2,22.01,22.12,4900
2018-10-16,22.11,22.19,22.1,22.1,9000
2018-10-17,22.16,22.01,22.01,22.01,3000
2018-10-23,22.01,22.2,21.5,22.2,42000
2018-10-25,21.85,21.8,21.6,21.8,6000
2018-10-26,21.7,21.75,21.38,21.75,5000
2018-10-29,21.6,21.57,21.2,21.4,9000
2018-10-31,21.32,22.0,21.25,22.0,17000
2018-11-06,21.59,22.0,21.27,22.0,5000
2018-11-07,21.71,22.05,22.05,22.05,3000
2018-11-12,22.05,21.5,21.2,21.2,8000
2018-11-14,21.28,21.4,21.4,21.4,2000
2018-11-20,21.4,20.57,20.5,20.5,2020
2018-11-22,20.53,20.33,18.62,19.29,35000
2018-11-26,19.43,20.47,18.6,20.0,68220
2018-11-28,19.68,20.73,20.1,20.73,8000
2018-11-29,20.42,20.73,20.73,20.73,3000
2018-11-30,20.73,21.05,19.5,20.3,58000
2018-12-03,20.28,20.3,19.76,19.76,19000
2018-12-04,19.98,20.0,19.9,20.0,8000
2018-12-06,19.94,19.6,19.5,19.5,10000
2018-12-07,19.55,20.52,19.7,20.52,19000
2018-12-10,20.06,20.3,20.3,20.3,3000
2018-12-11,20.3,21.05,20.1,20.1,19000
2018-12-12,20.54,22.0,20.5,21.09,33000
2018-12-13,21.2,23.25,21.2,22.7,66255
2018-12-17,22.48,23.19,23.08,23.08,11000
2018-12-18,23.16,23.08,23.08,23.08,3000
2018-12-19,23.08,23.5,22.4,23.35,38000
