date,Open,High,Low,Close,Volume
1998-01-03,44.8,44.8,42.8,42.9,7710000
1998-01-05,42.9,42.9,40.9,40.9,5701000
1998-01-06,40.2,42.9,39.8,42.2,4666548
1998-01-07,41.6,42.5,40.8,40.8,2959362
1998-01-08,40.7,40.8,40.0,40.2,1874279
1998-01-09,40.0,41.0,39.9,39.9,2237559
1998-01-12,39.8,39.8,38.0,38.0,2545507
1998-01-13,38.1,38.5,38.0,38.1,1671646
1998-01-14,38.1,38.8,38.0,38.4,3317430
1998-01-15,38.4,38.4,37.5,37.5,2593322
1998-01-16,37.2,38.0,37.0,37.2,2379895
1998-01-17,37.5,37.8,37.2,37.8,2230953
1998-01-19,37.8,37.9,37.3,37.4,1655000
1998-01-20,37.4,37.5,37.2,37.2,1403955
1998-01-21,37.4,38.5,37.4,38.2,2936996
1998-01-22,38.6,38.6,38.0,38.1,2696100
1998-02-02,38.5,38.6,38.1,38.5,2451000
1998-02-03,38.5,38.8,38.0,38.0,2260126
1998-02-04,38.0,38.2,37.5,37.5,1872264
1998-02-05,37.5,37.7,37.2,37.2,1851466
1998-02-06,37.5,37.7,37.3,37.7,2465493
1998-02-07,37.8,39.4,37.7,38.4,2836304
1998-02-09,38.9,38.9,38.1,38.1,2720000
1998-02-10,38.2,38.4,37.9,37.9,1796524
1998-02-11,37.9,38.1,37.7,37.7,1726053
1998-02-12,37.7,38.4,37.5,38.0,4362070
1998-02-13,37.5,40.0,37.5,38.1,25772368
1998-02-16,38.5,39.2,38.2,38.4,11178967
1998-02-17,38.0,38.3,37.8,37.9,6414792
1998-02-18,37.9,38.0,37.5,37.5,5479595
1998-02-19,37.5,38.0,37.3,37.3,6022538
1998-02-20,37.4,37.8,37.2,37.2,5608088
1998-02-21,37.2,37.5,37.0,37.1,4507352
1998-02-23,37.2,37.7,37.2,37.6,4951000
1998-02-24,37.7,37.8,37.3,37.3,3739150
1998-02-25,37.3,37.7,37.3,37.3,2776902
1998-02-26,37.4,38.1,37.4,37.7,6366560
1998-02-27,37.9,38.1,37.5,37.5,5884354
1998-03-02,37.9,38.4,37.9,37.9,5748134
1998-03-03,38.2,38.5,37.8,38.0,5592782
1998-03-04,38.1,38.3,37.9,38.0,3803348
1998-03-05,38.1,38.2,37.5,37.5,3070466
1998-03-06,37.5,37.8,37.5,37.5,2123897
1998-03-07,37.6,37.7,37.5,37.6,1808200
1998-03-09,37.7,37.9,37.6,37.7,2163000
1998-03-10,37.9,38.0,37.7,37.8,1760054
1998-03-11,38.0,38.0,37.5,37.6,2349265
1998-03-12,37.6,38.0,37.5,37.8,3929128
1998-03-13,38.0,38.2,37.8,37.8,2980876
1998-03-16,38.0,38.0,37.5,37.6,1726992
1998-03-17,37.6,37.8,37.3,37.3,1640558
1998-03-18,37.4,37.5,37.3,37.5,1351830
1998-03-19,37.3,37.5,37.0,37.0,2552971
1998-03-20,37.0,37.1,36.4,36.5,2965427
1998-03-21,36.5,36.5,36.2,36.4,1892304
1998-03-23,36.2,36.3,36.0,36.0,2108000
1998-03-24,36.0,36.0,35.7,35.9,1787078
1998-03-25,36.0,36.3,36.0,36.2,1652924
1998-03-26,36.2,36.5,36.0,36.0,1030926
1998-03-27,36.0,36.2,35.9,36.0,1281037
1998-03-30,36.1,37.5,36.0,37.0,2456024
1998-03-31,36.6,37.5,36.4,37.3,2368205
1998-04-01,37.1,37.1,36.6,36.6,1481990
1998-04-02,36.6,36.8,36.3,36.3,877231
1998-04-03,36.3,36.9,36.3,36.5,1146346
1998-04-04,36.5,37.2,36.3,36.9,2050570
1998-04-07,37.0,37.3,36.8,37.0,2721000
1998-04-08,37.1,37.1,36.6,36.9,900648
1998-04-09,36.9,37.3,36.3,36.7,2417976
1998-04-10,36.7,36.9,36.4,36.6,877100
1998-04-13,36.5,36.6,36.2,36.3,1094062
1998-04-14,36.4,36.5,36.0,36.0,1114552
1998-04-15,36.0,36.2,35.8,35.9,1067878
1998-04-16,35.9,36.1,35.9,35.9,863350
1998-04-17,36.0,36.5,35.9,35.9,1662748
1998-04-18,36.0,36.0,35.7,35.8,1360556
1998-04-20,36.0,36.0,35.3,35.3,796000
1998-04-21,35.3,35.4,34.6,34.9,1325000
1998-04-22,35.0,35.1,34.7,35.0,1004321
1998-04-23,35.0,35.0,34.6,34.6,700621
1998-04-24,34.6,34.9,34.6,34.8,822670
1998-04-27,34.8,34.9,34.1,34.3,851570
1998-04-28,34.0,34.3,33.7,33.7,1404134
1998-04-29,34.0,34.3,33.5,33.6,701342
1998-04-30,33.8,33.8,33.4,33.4,736076
1998-05-02,33.5,33.6,32.9,33.0,974000
1998-05-04,33.0,33.1,32.8,33.0,583000
1998-05-05,33.0,33.4,32.8,33.0,966604
1998-05-06,33.0,33.0,32.3,32.4,801459
1998-05-07,32.5,33.1,32.5,33.0,1031642
1998-05-08,32.9,32.9,32.6,32.6,833834
1998-05-11,32.7,33.0,32.5,32.8,591575
1998-05-12,32.8,32.8,32.5,32.5,602497
1998-05-13,32.5,32.5,31.8,31.8,1196500
1998-05-14,31.6,32.0,31.6,31.6,820000
1998-05-15,31.6,31.8,30.6,30.6,1417726
1998-05-16,30.6,31.0,30.0,30.3,2080244
1998-05-18,30.3,31.3,30.0,31.1,1766000
1998-05-19,30.9,31.2,30.4,30.6,1161090
1998-05-20,31.0,31.3,30.7,30.7,621999
1998-05-21,31.2,32.8,31.2,32.8,3324414
1998-05-22,33.1,33.1,32.2,32.4,2367142
1998-05-25,32.4,32.4,31.5,31.8,1015500
1998-05-26,31.7,32.2,31.5,31.6,1098973
1998-05-27,31.2,31.5,30.8,30.9,1537726
1998-05-28,31.2,31.3,30.7,31.3,641515
1998-05-29,31.5,31.5,30.7,30.7,874276
1998-06-01,30.6,31.0,30.3,30.5,1438960
1998-06-02,30.5,31.0,30.5,30.6,872203
1998-06-03,30.8,31.2,30.8,30.8,1116124
1998-06-04,30.9,30.9,30.5,30.5,909756
1998-06-05,30.8,31.1,30.5,30.6,796158
1998-06-06,31.0,31.1,30.7,31.0,861871
1998-06-08,30.8,30.9,30.6,30.6,351000
